#{"env_id": "my_panda_free_space_traj", "t_start": 1586008253.3399308}
r,l,t
208.934932,500,14.178659
190.596065,500,25.131139
234.884761,500,35.984154
182.827087,500,46.953749
313.986187,500,57.535235
458.574788,500,68.007221
210.748288,500,78.57057
304.627309,500,88.932781
452.356524,500,99.15033
500.468155,500,109.646997
981.300567,500,119.832979
1379.045834,500,130.108971
1154.748836,500,139.878711
1563.224888,500,149.589893
1648.237941,500,159.722405
1660.254044,500,169.538537
1966.940104,500,179.398333
1661.713373,500,189.502247
1767.603902,500,199.29556
1460.02446,500,209.298822
1658.716622,500,219.365747
1783.813371,500,229.382486
2002.535964,500,239.68347
1870.239298,500,249.751263
1838.680034,500,260.160764
1840.416604,500,270.339684
1843.736395,500,280.195553
1664.194408,500,290.18229
1997.207454,500,300.041782
1596.376196,500,309.839447
1547.398883,500,319.810856
1852.38287,500,329.740119
1812.372214,500,339.901803
1596.461355,500,349.682143
1868.963902,500,359.497495
1837.858504,500,369.8176
2152.445352,500,379.803778
1865.699914,500,389.901546
1627.773864,500,399.909935
1998.095576,500,409.885706
1906.573306,500,420.018529
1956.647001,500,429.748265
1696.986819,500,439.441005
1798.534501,500,449.397592
1837.379735,500,459.244241
1730.53466,500,469.235394
1858.121341,500,479.030089
1854.212616,500,488.749271
2153.929572,500,498.803424
1838.918968,500,508.569545
1929.596198,500,518.312712
1799.955958,500,528.348085
1825.856122,500,538.119509
1792.2252,500,548.137306
2017.755648,500,557.901837
2038.651347,500,567.668785
1721.039633,500,577.774112
1857.986414,500,587.666246
1898.926664,500,597.747697
1764.734018,500,607.594801
1854.309601,500,617.295376
2005.036473,500,627.183818
1857.93415,500,637.023821
2262.748343,500,646.902844
1843.734506,500,657.03129
1796.734775,500,666.955129
1879.601004,500,677.002434
1784.009626,500,686.805013
1795.75355,500,696.577397
1864.678248,500,706.611912
1852.359865,500,716.464139
1919.005857,500,726.529255
1958.586702,500,736.436357
2230.138936,500,746.328394
1880.673348,500,756.391848
2216.416616,500,766.217175
1871.439991,500,776.203724
1766.790481,500,785.924581
1923.761937,500,795.675744
2153.245254,500,805.597861
2140.513097,500,815.56958
2168.057752,500,825.357869
2265.097495,500,835.337373
1950.284989,500,845.166649
2082.878961,500,855.288054
2145.069642,500,865.028519
2109.285781,500,874.821921
2354.571054,500,884.863792
2465.548703,500,894.564602
2360.095344,500,904.270825
2015.934401,500,914.308459
2121.084098,500,924.135864
2347.82652,500,934.431912
2382.93375,500,944.308179
2493.504538,500,954.106025
2352.522484,500,964.202559
2671.767946,500,974.177569
2656.86809,500,983.874159
2665.22415,500,993.83723
2552.163281,500,1003.624356
2828.81044,500,1013.809518
2575.190822,500,1023.610234
2717.881006,500,1033.334516
2912.114857,500,1043.303308
2885.136158,500,1052.964502
2967.559457,500,1063.051113
3243.793208,500,1072.921718
3015.532242,500,1082.574937
3172.352324,500,1092.553879
3532.1388,500,1102.154781
4078.426127,500,1111.821141
4009.914657,500,1121.632989
4198.542814,500,1131.465287
4331.43325,500,1141.380987
4117.732346,500,1151.01898
4385.903412,500,1160.832827
4467.390405,500,1170.872696
4678.166076,500,1180.589844
4641.041014,500,1190.369496
4464.223406,500,1199.994793
4652.754058,500,1209.646599
4585.434425,500,1219.749494
4880.152136,500,1229.590093
5119.77207,500,1239.611748
