#{"env_id": "my_panda_free_space_traj", "t_start": 1586008255.0256937}
r,l,t
244.329546,500,14.347491
274.310966,500,25.093261
217.715669,500,35.990124
229.66451,500,46.964591
174.659423,500,57.537226
111.810473,500,68.203809
457.670964,500,78.564032
579.619761,500,88.934091
243.785002,500,99.373567
492.060874,500,109.641765
792.21628,500,119.881068
1388.613552,500,130.122108
1410.729736,500,139.911052
1460.486932,500,149.831547
1474.122953,500,159.74428
1953.080367,500,169.511842
1705.212408,500,179.584314
1920.676603,500,189.472046
1795.116389,500,199.278729
1588.647859,500,209.287853
1826.696094,500,219.430983
2040.324454,500,229.65163
1511.412975,500,239.712503
1819.411795,500,249.790927
2097.742069,500,260.186142
1844.487749,500,270.343479
1697.582735,500,280.178306
1738.826742,500,290.169919
1782.587412,500,300.04212
1905.577701,500,310.036485
1952.82779,500,319.806671
1710.968263,500,329.754557
1875.706275,500,339.90298
2042.673403,500,349.661057
1686.290208,500,359.679032
1824.351523,500,369.823147
1723.105571,500,379.828506
1855.476845,500,389.934339
1880.506723,500,399.935552
1755.77363,500,410.104845
1762.058209,500,420.002811
1947.468443,500,429.747785
1763.428133,500,439.656215
1581.720134,500,449.401062
1763.471196,500,459.257188
1734.332412,500,469.214677
1823.546149,500,479.024317
1842.953872,500,488.949228
1860.349921,500,498.788219
1687.293469,500,508.549066
1855.884444,500,518.527406
1757.947541,500,528.352554
1655.523478,500,538.155398
1913.460594,500,548.146645
1823.537868,500,557.908892
1534.570116,500,567.871421
1935.888774,500,577.778738
1816.004114,500,587.712255
2074.937001,500,597.749857
2169.782693,500,607.587678
1595.993318,500,617.2849
1795.979766,500,627.160146
1851.750989,500,637.018551
1697.47159,500,647.116038
1938.28045,500,657.001365
1947.362624,500,666.93254
2205.767863,500,677.009756
1581.31163,500,686.821557
1933.759856,500,696.823284
1932.064488,500,706.595713
1884.234099,500,716.472644
1943.71449,500,726.514975
1779.680729,500,736.434087
1812.700439,500,746.292719
2017.203943,500,756.364742
2158.716717,500,766.218701
2125.899334,500,776.190279
1827.331456,500,785.904151
2035.010824,500,795.631622
2435.092355,500,805.588705
2020.911124,500,815.558814
1815.819929,500,825.563648
2185.137258,500,835.361429
2266.488382,500,845.160359
2102.385662,500,855.259843
2070.933529,500,865.015948
1820.189424,500,875.017905
2284.350024,500,884.846121
1940.075867,500,894.568017
2478.268369,500,904.50997
2172.439679,500,914.30427
2667.531261,500,924.141021
2243.560032,500,934.40671
2398.778294,500,944.285351
2347.465033,500,954.367704
2467.186185,500,964.242419
2457.823381,500,974.171156
2550.810397,500,984.058398
2376.697764,500,993.81442
2710.755869,500,1003.619952
2963.638077,500,1013.819027
3265.336411,500,1023.648086
2865.667557,500,1033.567686
2742.362522,500,1043.294457
3169.258024,500,1052.92954
3035.435559,500,1063.028965
2981.911979,500,1072.901796
3548.829555,500,1082.56375
3621.320477,500,1092.544032
3540.232873,500,1102.16201
3512.17011,500,1112.037478
3985.378038,500,1121.607177
3815.715974,500,1131.462888
4467.589681,500,1141.432535
4479.09135,500,1151.068908
4344.269879,500,1161.049197
4884.864405,500,1170.873801
4790.105138,500,1180.577134
4525.831403,500,1190.386698
4474.812588,500,1200.000864
5069.7509,500,1209.724452
4514.401196,500,1219.830506
5243.330307,500,1229.658686
4990.65267,500,1239.659841
