#{"t_start": 1586277591.8948238, "env_id": "my_panda_free_space_traj"}
r,l,t
215.724007,500,14.420977
240.172625,500,25.163486
247.732094,500,36.025562
274.816286,500,46.875182
363.055366,500,57.804294
399.238953,500,68.533402
1466.822508,500,79.244894
2502.423634,500,90.364795
2959.327407,500,101.29609
2729.968925,500,112.095199
2926.492869,500,122.974408
3176.833167,500,133.947736
2771.947695,500,145.131105
2967.814628,500,156.144892
3261.572903,500,167.476284
3394.496236,500,179.199789
3567.428322,500,190.726636
3383.485028,500,202.252109
3662.920976,500,213.890525
3867.625619,500,225.261535
4349.768155,500,237.000599
4349.622792,500,248.567889
4310.577027,500,260.097234
3585.871582,500,271.671445
4252.797475,500,283.20715
5127.582475,500,295.115846
5190.772241,500,306.812349
4988.474761,500,318.673116
5658.523958,500,330.537427
5412.089579,500,342.294488
4929.777712,500,354.014787
5811.444489,500,365.732617
6613.34053,500,377.384964
6175.278962,500,389.382475
6679.872477,500,401.123171
7986.155067,500,412.766032
7229.546266,500,424.600036
7289.490751,500,436.225575
6945.326558,500,447.884382
8075.358701,500,459.399854
7754.645604,500,470.920343
7933.039047,500,482.736746
8659.863224,500,494.053211
7193.352964,500,505.278853
7259.035189,500,516.848278
7963.711202,500,528.324517
8258.387038,500,540.118387
7317.767697,500,551.757998
7596.304962,500,563.435817
