#{"t_start": 1586277593.6754153, "env_id": "my_panda_free_space_traj"}
r,l,t
197.628511,500,14.329978
220.000155,500,25.271956
191.385894,500,35.92759
224.717187,500,46.794759
284.108229,500,57.700272
489.418074,500,68.453958
1463.789741,500,79.149026
2572.811571,500,90.291495
2835.057768,500,101.212884
2945.624618,500,112.208605
2724.978173,500,122.887591
3037.517365,500,133.885196
3094.539528,500,145.070262
3007.962001,500,156.06192
3295.212374,500,167.621804
3574.376796,500,179.100199
3374.056751,500,190.71094
3561.275372,500,202.348571
3809.288246,500,213.78434
3602.460466,500,225.160967
4052.304968,500,236.904659
4108.525597,500,248.497444
3775.087034,500,260.246921
4622.954011,500,271.576987
4925.868995,500,283.112033
5187.364482,500,295.026999
5511.914618,500,306.717231
5314.157676,500,318.81264
4589.48591,500,330.473925
5079.454954,500,342.247939
6025.969246,500,354.145409
5882.459115,500,365.642465
6543.430919,500,377.324682
5915.902959,500,389.28713
7311.382784,500,401.049937
7091.943319,500,412.883603
7082.516453,500,424.504214
6807.460647,500,436.157685
6505.610054,500,447.812243
6888.891299,500,459.330598
6746.653688,500,470.84228
8195.009902,500,482.655143
7367.136573,500,493.966572
8464.660774,500,505.465485
7523.246562,500,516.757004
8571.827017,500,528.243979
7576.131516,500,540.011095
7505.688529,500,551.663993
6975.172042,500,563.57786
