#{"t_start": 1586277592.7764885, "env_id": "my_panda_free_space_traj"}
r,l,t
205.457373,500,14.488427
301.209878,500,25.217917
184.765774,500,35.887456
177.27348,500,46.940775
296.365964,500,57.654654
675.179339,500,68.610307
1492.362728,500,79.306838
2364.487899,500,90.234315
2706.39492,500,101.363592
2874.62117,500,112.14507
2819.763375,500,122.847933
3372.549913,500,134.03273
3086.295488,500,145.010017
3241.117169,500,156.218512
3248.991353,500,167.559889
3625.683375,500,179.062416
3143.178685,500,190.803849
3494.108638,500,202.305294
3496.231606,500,213.75025
3683.011957,500,225.321199
4366.81298,500,236.859581
4473.486441,500,248.650863
3991.348479,500,260.18355
4087.781002,500,271.5313
4161.819423,500,283.269291
5016.279888,500,294.972509
4425.673757,500,306.676382
5192.567385,500,318.752916
5382.57933,500,330.400893
6405.171431,500,342.394
6026.725007,500,354.090909
5759.2462,500,365.596232
5796.573336,500,377.470236
5713.576142,500,389.242352
6905.758827,500,401.201207
7051.633625,500,412.824356
7132.194351,500,424.458656
7446.591846,500,436.312252
6881.119112,500,447.752343
7335.28286,500,459.486983
6634.664096,500,470.993872
7105.622953,500,482.602434
7243.032844,500,494.123674
8963.317672,500,505.372311
7784.709916,500,516.719449
6563.282137,500,528.407095
7991.905001,500,539.97143
7908.708215,500,551.825014
7457.2042,500,563.518502
