#{"t_start": 1586277591.0338619, "env_id": "my_panda_free_space_traj"}
r,l,t
306.877043,500,14.342237
198.093743,500,25.280974
183.743683,500,35.925201
172.23576,500,46.993384
239.344142,500,57.672754
541.656926,500,68.419521
1348.320353,500,79.361807
2619.863619,500,90.215197
2733.580723,500,101.19314
2976.230749,500,112.201372
3136.174242,500,122.877228
3016.135649,500,134.055186
3034.062746,500,144.995962
2911.877924,500,156.034263
2992.916927,500,167.575901
3492.382791,500,179.092555
3461.48334,500,190.631137
3975.525762,500,202.367322
3821.846877,500,213.792525
3791.736711,500,225.384804
4392.785272,500,236.909305
3641.886303,500,248.482934
4325.565655,500,260.209213
4417.010488,500,271.589005
4657.202762,500,283.324162
4219.189211,500,295.011606
5463.460967,500,306.734652
6031.564675,500,318.791785
5076.220825,500,330.430103
5392.718337,500,342.186486
5856.728535,500,354.120798
5690.279588,500,365.628928
5801.383045,500,377.494106
6154.995781,500,389.253528
6752.53042,500,401.012038
6983.570118,500,412.886917
7263.205592,500,424.50932
8299.278102,500,436.342988
7868.763598,500,447.762604
7966.111498,500,459.273405
8039.718864,500,471.033671
7285.695323,500,482.629356
6950.738999,500,493.96484
7546.191096,500,505.394111
7932.172782,500,516.742186
7484.322889,500,528.437804
7074.364369,500,540.021996
7021.907282,500,551.659268
8106.392428,500,563.560782
