#{"env_id": "my_panda_free_space_traj", "t_start": 1584897052.917794}
r,l,t
234.555648,500,16.684754
388.568802,500,26.949628
456.424666,500,37.148852
496.626457,500,47.206707
895.047744,500,57.264123
1418.405463,500,66.995689
1920.283343,500,76.91995
2589.689605,500,87.38854
3115.454775,500,97.642045
2599.750489,500,107.949624
3363.5058,500,118.253838
3203.1265,500,128.741996
3372.37372,500,139.037041
3506.234875,500,149.350077
3434.751788,500,159.930551
4172.324441,500,170.29336
3883.772097,500,180.620257
4274.18558,500,191.208373
4340.329222,500,201.577864
5083.638289,500,212.207954
5221.19189,500,222.887764
4578.590457,500,233.646812
4795.622395,500,244.052607
4945.809593,500,254.839141
4471.954673,500,265.676726
4515.413637,500,276.264352
5218.731188,500,287.20917
4934.176334,500,298.068301
5198.01208,500,309.281369
7100.771613,500,320.253874
7108.04532,500,331.222813
6454.529812,500,342.385946
6221.937715,500,353.315558
7107.946884,500,364.211065
6554.018269,500,375.37341
8754.987013,500,386.315657
7410.119302,500,397.19898
8485.167159,500,408.320682
9143.924661,500,419.337763
8260.898275,500,430.032083
7456.063793,500,440.564459
8660.259561,500,451.33863
11097.010155,500,461.941238
8359.522644,500,472.324071
12610.857855,500,483.046703
12439.588743,500,493.468214
11469.368898,500,503.926934
11005.244034,500,514.730798
10586.059606,500,525.529256
10268.593669,500,536.170825
12354.01139,500,546.545388
11203.889682,500,557.000929
12973.386711,500,567.217705
14676.789403,500,577.415914
11488.262188,500,587.859465
11863.616929,500,598.057512
11754.777804,500,608.310946
13258.164095,500,618.552683
14987.946854,500,629.05046
12660.641421,500,639.361307
14734.76867,500,649.721266
14525.398986,500,660.217804
15270.178617,500,670.516233
12491.35971,500,680.810532
14043.060323,500,691.474261
14944.622882,500,701.905839
14377.736794,500,712.674657
16261.466848,500,723.805568
13803.024735,500,734.910507
14214.499686,500,746.00813
15904.932167,500,756.871844
14880.438119,500,767.737093
15450.511257,500,778.327108
16058.622426,500,788.876893
16148.206694,500,799.749113
18815.788084,500,810.390505
15243.000318,500,820.760883
14542.569701,500,831.396486
18257.591877,500,841.836843
17579.404918,500,852.097208
18738.541502,500,862.397537
21451.077103,500,873.011303
20804.263025,500,883.356167
19965.337203,500,893.764624
19552.362038,500,904.420274
16714.54857,500,914.88622
17124.50978,500,925.296948
19061.383702,500,935.591464
18620.325121,500,946.194375
18494.197313,500,956.680816
17156.362074,500,967.311172
16847.528466,500,978.043749
18441.414277,500,989.098883
20680.346624,500,1000.108059
18797.042899,500,1011.278798
20321.192813,500,1022.183383
19912.466913,500,1032.863289
24260.554488,500,1043.760707
19996.310336,500,1054.132272
19841.360146,500,1064.434061
20555.260416,500,1074.774297
20456.432526,500,1085.244192
20634.575122,500,1095.543223
23306.792608,500,1105.857304
18111.470224,500,1116.390315
21948.446828,500,1126.692702
22352.990696,500,1136.908286
23435.545083,500,1147.368942
21270.237551,500,1157.609063
22009.100065,500,1167.818972
19748.204607,500,1178.124228
19830.103701,500,1188.571411
20501.552317,500,1198.82855
20056.492327,500,1209.107185
23554.726512,500,1219.624315
24204.156651,500,1229.937725
19923.750163,500,1240.234873
22336.139364,500,1250.493926
22768.432852,500,1260.974771
29084.45689,500,1271.321138
24255.460115,500,1281.611537
24780.870401,500,1292.139256
28140.733624,500,1302.440978
23311.604795,500,1312.726624
