#{"env_id": "my_panda_free_space_traj", "t_start": 1584897053.753421}
r,l,t
347.834308,500,16.596201
469.077526,500,26.868273
557.308308,500,37.320705
612.553094,500,47.330934
943.166109,500,57.176466
1678.847685,500,67.132032
1973.808401,500,77.046131
2671.749592,500,87.289533
2831.628422,500,97.543728
3167.357322,500,108.108726
3129.821106,500,118.365338
3130.923595,500,128.645569
3239.489205,500,139.168474
3495.069982,500,149.481318
3784.159589,500,159.833669
4148.542396,500,170.193335
4483.173611,500,180.731552
4127.717918,500,191.108918
4568.747195,500,201.477309
4895.271273,500,212.355826
4343.115039,500,223.020887
4542.811532,500,233.546843
4866.645937,500,244.173399
5074.095402,500,254.966666
4748.653222,500,265.586968
4881.416534,500,276.382479
6546.549073,500,287.323655
6194.975156,500,298.173611
6785.545091,500,309.178971
5843.630397,500,320.418694
5785.221172,500,331.349586
7174.066227,500,342.297419
6272.650508,500,353.223567
7163.852853,500,364.349179
7757.771573,500,375.28187
8050.843042,500,386.429276
7296.432284,500,397.30955
9014.922699,500,408.21618
8651.778036,500,419.231891
8362.184985,500,430.193892
8974.12202,500,440.691086
9043.677216,500,451.252939
9597.778118,500,462.062128
10365.886339,500,472.443477
10948.344326,500,482.943713
10019.531163,500,493.361436
11177.424011,500,504.028896
11518.324796,500,514.614727
11833.995626,500,525.41685
10557.852612,500,536.327581
11758.466933,500,546.661214
13893.423607,500,556.903899
12113.822826,500,567.338856
11678.33353,500,577.540778
10554.629426,500,587.770893
12382.375826,500,598.182054
13400.623885,500,608.447243
13937.568177,500,618.681987
12677.179466,500,628.94929
14539.734822,500,639.537531
13891.939093,500,649.851335
14482.251285,500,660.127483
16228.085107,500,670.422689
15174.69213,500,680.955294
15113.19202,500,691.385918
15567.453876,500,702.086614
14909.496306,500,712.860983
16577.203716,500,723.736918
14117.188504,500,734.819175
14206.206294,500,746.158056
12957.209754,500,756.976297
14462.167867,500,767.650782
14514.6628,500,778.499419
15889.257519,500,789.031423
14550.234644,500,799.675481
14548.872246,500,810.28216
16920.734142,500,820.859618
17508.493124,500,831.291809
18763.865649,500,841.720946
17330.363661,500,852.253328
16455.76415,500,862.506479
19368.31365,500,872.900295
19021.284147,500,883.476415
19089.171349,500,893.885974
19235.579566,500,904.33317
16469.902275,500,915.025767
17488.606234,500,925.422346
19256.831508,500,935.711797
19162.036501,500,946.07726
18916.579676,500,956.835326
16475.405027,500,967.431315
17687.672848,500,977.943717
17813.942563,500,989.017998
17732.922012,500,1000.255322
19967.004198,500,1011.20861
20889.316579,500,1022.331437
20363.208966,500,1032.997981
15603.293513,500,1043.645485
17915.470636,500,1054.011603
19833.541619,500,1064.580756
20950.938555,500,1074.880419
19145.697578,500,1085.136604
21236.56388,500,1095.658407
21181.013089,500,1105.976757
21732.106735,500,1116.300649
19643.227167,500,1126.591477
21411.667794,500,1137.041188
20663.609668,500,1147.2779
22350.74543,500,1157.502347
23853.91003,500,1167.991672
19290.648423,500,1178.246078
23649.753975,500,1188.471236
22874.207079,500,1198.949466
27831.30029,500,1209.222367
24370.128954,500,1219.533135
25189.433399,500,1230.064211
23141.192026,500,1240.341574
26295.117058,500,1250.592943
23246.619794,500,1260.857264
23317.636067,500,1271.449945
27062.155009,500,1281.713684
24375.695473,500,1292.033739
27619.623729,500,1302.333809
21712.038251,500,1312.842903
