#{"env_id": "my_panda_free_space_traj", "t_start": 1584897055.4932365}
r,l,t
360.135205,500,16.546625
275.676023,500,26.876445
638.848048,500,37.310153
566.422388,500,47.281718
838.442208,500,57.142605
1500.242316,500,67.090716
2223.479398,500,77.000992
1924.937524,500,87.261847
2753.605012,500,97.519058
3002.691803,500,108.062038
3542.459362,500,118.320174
3422.202709,500,128.828781
3317.579011,500,139.127175
3563.693683,500,149.47878
3656.477635,500,159.792609
4013.559241,500,170.346704
3987.803528,500,180.663185
4145.27734,500,191.080056
4077.037018,500,201.655739
4657.124844,500,212.297548
4967.095731,500,222.94175
5514.494796,500,233.483701
4630.50767,500,244.09353
5685.328703,500,254.899063
5859.740711,500,265.546479
5803.437108,500,276.309033
6085.264052,500,287.247542
6267.604855,500,298.126777
6348.774042,500,309.390635
6722.966891,500,320.395869
7576.56083,500,331.327893
7246.433585,500,342.264007
7244.268214,500,353.397142
6053.001851,500,364.293818
7540.67262,500,375.209397
7008.575137,500,386.372045
7517.986471,500,397.246431
8619.370853,500,408.174483
7883.61331,500,419.240088
8944.806328,500,430.16395
9267.928723,500,440.66816
9112.560263,500,451.445243
8935.376312,500,461.997441
9986.86486,500,472.398874
10091.051321,500,482.875138
9731.634669,500,493.487383
11764.061582,500,503.958899
11807.138754,500,514.549258
11050.560141,500,525.627556
13056.283263,500,536.299249
13110.818573,500,546.625944
10740.071569,500,556.860878
10702.72397,500,567.301747
10905.586623,500,577.517159
11736.926379,500,587.755736
13347.998512,500,598.147157
14358.734981,500,608.41782
12222.519907,500,618.652723
14399.781226,500,629.169555
12998.875923,500,639.489302
16036.939859,500,649.817334
13708.39421,500,660.091209
14110.85056,500,670.597452
16177.451003,500,680.944784
13456.187137,500,691.364134
13394.574975,500,702.071024
14495.173197,500,712.82737
16603.302129,500,723.721754
14644.735982,500,734.837641
14845.223465,500,746.091346
15086.007779,500,756.896518
14567.00895,500,767.862627
14159.092767,500,778.473926
16659.40289,500,789.052585
17088.688176,500,799.633865
13967.407009,500,810.396868
16315.962501,500,820.771928
17302.897519,500,831.224684
15580.5459,500,841.875621
14384.049803,500,852.166543
15268.671744,500,862.404969
17711.141915,500,872.821579
18997.42391,500,883.411723
21980.435172,500,893.818898
19217.508822,500,904.306467
18248.601539,500,914.983103
18753.838242,500,925.375997
18067.966264,500,935.695548
18655.644113,500,946.305316
19740.703503,500,956.790952
16139.822054,500,967.377838
16789.67879,500,977.888027
18114.432424,500,989.222272
20719.981257,500,1000.210053
18538.007455,500,1011.201855
19886.655317,500,1022.293145
21036.83523,500,1032.947048
19267.61773,500,1043.581945
20095.56163,500,1053.944711
23139.115788,500,1064.506216
18217.750177,500,1074.789919
20864.684,500,1085.275517
20384.135877,500,1095.581003
20621.356374,500,1105.903994
17619.969728,500,1116.259776
21944.353046,500,1126.734808
19342.404711,500,1136.96139
25073.91284,500,1147.246156
21725.185963,500,1157.711859
22993.095012,500,1167.952806
20204.726272,500,1178.168298
21981.655898,500,1188.390355
22391.306449,500,1198.873098
25924.879189,500,1209.1591
23151.670573,500,1219.483255
25210.496805,500,1229.987349
20741.180217,500,1240.261714
22023.876887,500,1250.515553
24976.112633,500,1261.060896
23096.295004,500,1271.376171
23288.323046,500,1281.643862
26320.765508,500,1291.960293
25640.944978,500,1302.467251
26689.977722,500,1312.748151
