#{"env_id": "my_panda_free_space_traj", "t_start": 1584921769.2680557}
r,l,t
166.323798,500,16.472267
356.495617,500,26.427495
148.121505,500,36.533457
231.759356,500,46.474532
410.222138,500,56.407517
267.740235,500,66.576277
224.061081,500,76.471571
361.056679,500,86.193062
663.248444,500,95.804877
862.783325,500,105.567877
1869.590857,500,115.163207
1883.009247,500,124.752247
2532.64039,500,134.795703
2032.340864,500,144.803618
3627.349985,500,155.081354
4608.628376,500,165.657931
4467.43241,500,176.579826
3972.738637,500,187.21447
5699.375738,500,197.980409
5228.401287,500,209.065101
5478.134313,500,219.717829
5232.196888,500,230.266367
5294.060311,500,241.032974
7304.026964,500,251.619444
7518.942188,500,262.231864
5351.708578,500,272.962616
7708.351948,500,283.420079
8511.260801,500,293.747284
8392.165445,500,304.250177
7745.077657,500,315.054268
8192.091733,500,325.540498
7583.856058,500,336.094227
9005.798947,500,346.706311
10494.82448,500,357.461034
10099.231753,500,367.965433
8825.19192,500,378.835597
9431.276693,500,389.330316
9921.203812,500,399.833362
11573.76041,500,410.399317
11308.868842,500,421.172503
11072.738026,500,431.638647
12785.757119,500,442.126168
11288.146403,500,452.801727
11145.547108,500,463.334192
10942.134832,500,473.974605
10249.399786,500,484.538054
9969.645664,500,495.189681
10350.434158,500,505.557112
12297.790118,500,515.932009
10667.367446,500,526.683709
11834.276222,500,537.148224
10439.91938,500,547.555146
11496.614234,500,558.281967
12336.487475,500,568.767829
11675.499007,500,579.234694
15403.974663,500,589.967474
10675.007018,500,600.438461
10617.743265,500,610.965801
11147.199264,500,621.366498
10502.135186,500,632.215044
12025.124872,500,642.682014
13458.81565,500,653.104055
12410.647774,500,663.662101
14183.767722,500,674.301226
13554.526935,500,684.709073
12011.045937,500,695.299553
13357.466699,500,705.692769
11470.818177,500,716.212237
12871.515848,500,726.844395
14111.207215,500,737.621068
16058.502048,500,748.19018
15632.960407,500,758.750042
15159.903097,500,769.612943
12872.032627,500,780.130673
13119.474662,500,790.757829
13328.423461,500,801.352998
13730.4412,500,812.10508
16826.344435,500,822.610676
12626.594997,500,833.077787
13295.441799,500,843.801597
15199.894181,500,854.2519
14802.670647,500,864.624066
16778.840275,500,875.152218
16180.689437,500,885.537785
17484.056594,500,895.933041
15613.59978,500,906.470038
15410.357184,500,916.819444
17202.968276,500,927.524376
18175.4998,500,937.759923
19703.821871,500,948.259112
16170.428434,500,958.509765
18462.124587,500,968.761775
18994.846281,500,979.1021
20529.241635,500,989.519566
16457.261601,500,999.715905
16901.376982,500,1010.160145
19930.918109,500,1020.30907
18739.936265,500,1030.520575
19827.34604,500,1040.733566
19344.208635,500,1051.321599
19927.157844,500,1061.609815
19118.671967,500,1071.929094
19637.730754,500,1082.388891
21671.73395,500,1092.681155
21225.456515,500,1102.886142
18338.355133,500,1113.109159
20442.619215,500,1123.51274
21307.100871,500,1133.762606
21764.05356,500,1143.954067
21906.20922,500,1154.355737
21440.434297,500,1164.500471
22575.381405,500,1174.680488
20459.601789,500,1185.143161
22212.530743,500,1195.337148
26648.195514,500,1205.59999
25911.842118,500,1216.126238
26588.070572,500,1226.333978
24103.147464,500,1236.468868
24674.825091,500,1246.688138
23787.491436,500,1257.138435
25038.379856,500,1267.417995
27565.868407,500,1277.616509
27557.153001,500,1287.741378
27416.5053,500,1298.160814
