#{"env_id": "my_panda_free_space_traj", "t_start": 1584921768.426133}
r,l,t
384.33046,500,16.573142
238.089084,500,26.534698
125.426769,500,36.422153
281.766333,500,46.386944
195.389424,500,56.518541
272.791784,500,66.450186
200.687348,500,76.360586
296.291084,500,86.299366
422.584131,500,95.918111
1000.94118,500,105.418765
1464.256392,500,115.049095
1427.50666,500,124.866243
2863.202149,500,134.687202
3615.62227,500,144.692676
3581.87544,500,155.180399
4238.59512,500,165.770788
3781.779369,500,176.478109
4659.633844,500,187.33077
3930.727405,500,198.104337
5145.665961,500,208.916785
6837.539678,500,219.604161
6110.334737,500,230.378589
5615.182132,500,240.91108
7581.574824,500,251.488128
6791.495203,500,262.327158
6722.44242,500,272.842452
7499.897343,500,283.292926
7028.668871,500,293.627846
8426.967399,500,304.352854
6196.274521,500,314.895288
10738.801148,500,325.429187
8222.97951,500,336.197088
8987.354647,500,346.808678
7820.745233,500,357.332122
9895.450729,500,368.059461
8977.952256,500,378.711108
9438.810837,500,389.214728
9845.347802,500,399.94222
8012.81739,500,410.509311
8804.263049,500,421.056831
10066.705438,500,431.537399
13150.175966,500,442.2364
10163.854566,500,452.691642
11755.626365,500,463.219165
8893.46166,500,474.074809
10012.710535,500,484.64783
9563.292025,500,495.076076
12986.63888,500,505.655283
12175.609356,500,516.042998
11112.362181,500,526.508731
10577.015114,500,537.030694
11840.036692,500,547.654045
13414.829799,500,558.147258
11647.955778,500,568.638826
11526.31345,500,579.328658
10326.723299,500,589.851231
12764.52131,500,600.336728
12375.559971,500,610.804039
11135.974694,500,621.482254
11889.161984,500,632.09082
11228.951005,500,642.59703
13538.093228,500,653.223121
12740.85787,500,663.777677
13692.976935,500,674.187181
13476.880309,500,684.809888
13765.852805,500,695.197093
13396.780797,500,705.599899
13820.351729,500,716.319889
13536.64503,500,726.957513
14494.993132,500,737.502831
12047.627902,500,748.096343
17629.90935,500,758.852544
14653.645671,500,769.504291
16382.382232,500,779.998053
13585.072875,500,790.854355
13036.99879,500,801.456249
16651.009581,500,811.989384
12735.334547,500,822.713329
16716.262368,500,833.188782
17180.537167,500,843.67028
15870.161532,500,854.152666
16119.481385,500,864.746061
17582.764926,500,875.046262
13837.059226,500,885.427313
18135.923034,500,896.006058
19129.886502,500,906.346335
16543.061677,500,916.704933
14968.294853,500,927.426091
16885.523382,500,937.886808
16324.002591,500,948.116387
19538.623688,500,958.40893
16786.242221,500,968.875318
16924.811953,500,979.215213
17700.344831,500,989.402574
18087.419576,500,999.816725
18966.169826,500,1010.036279
20101.749705,500,1020.207316
22154.082004,500,1030.646312
17255.520861,500,1040.854623
17687.919069,500,1051.191554
18772.12131,500,1061.50945
20194.342379,500,1072.046968
20885.487647,500,1082.278914
20244.754483,500,1092.564648
21653.097654,500,1102.988345
22208.519522,500,1113.219372
21620.278709,500,1123.404149
23047.57613,500,1133.873054
19630.482716,500,1144.079965
23681.428508,500,1154.20912
24792.98002,500,1164.390579
21452.001607,500,1174.802643
21230.529592,500,1185.029373
24272.988782,500,1195.221819
23602.928077,500,1205.703243
22185.448142,500,1216.012304
25468.930724,500,1226.224746
26118.071746,500,1236.375278
21784.647213,500,1246.812833
27378.551341,500,1257.000793
24451.927749,500,1267.325011
25741.618708,500,1277.73403
26059.06445,500,1287.858897
27422.277341,500,1298.042321
