#{"t_start": 1585999690.908197, "env_id": "my_panda_free_space_traj"}
r,l,t
255.621761,500,14.676346
135.11878,500,25.320827
229.468928,500,36.019327
139.278144,500,46.714247
245.028159,500,57.673871
240.111916,500,68.192166
188.846096,500,79.104523
273.050063,500,90.384516
308.755777,500,102.124582
205.633859,500,114.357308
230.263458,500,125.691826
294.356494,500,136.670589
150.687909,500,148.262755
264.265774,500,158.901958
252.769035,500,169.951154
347.690358,500,181.333317
348.348862,500,191.894141
367.844687,500,202.313177
299.86911,500,213.08676
214.249264,500,223.362784
227.839888,500,233.745217
260.304713,500,244.004419
371.939647,500,254.528737
481.088774,500,265.507722
297.559339,500,276.358829
296.950421,500,286.7891
338.509016,500,297.218862
238.731604,500,307.975551
226.01125,500,319.276765
364.177689,500,330.081939
226.297372,500,340.83341
311.897815,500,352.212225
580.798393,500,363.011336
469.861299,500,373.984285
603.804211,500,384.825461
377.778056,500,396.052134
411.044335,500,407.075907
405.036402,500,417.810038
492.429429,500,428.874055
236.711681,500,439.746947
457.875951,500,450.258148
280.634783,500,460.913672
396.166499,500,471.601475
376.211302,500,482.109128
315.73593,500,492.621484
508.274584,500,502.96904
552.752339,500,513.456433
419.160453,500,523.729083
615.244106,500,534.334435
350.70074,500,545.340051
568.518529,500,555.844599
619.232208,500,566.648128
500.800312,500,577.523078
509.229327,500,588.060781
448.086137,500,598.690911
424.407935,500,608.669379
989.925298,500,618.78568
628.293754,500,629.128486
647.988737,500,639.432339
471.395359,500,650.017838
747.502798,500,660.230099
495.164106,500,670.113502
614.187417,500,680.485618
815.983775,500,690.683751
652.994398,500,700.748729
779.510917,500,711.080329
822.453859,500,720.871328
1076.802762,500,731.108581
1393.747968,500,740.816275
901.331888,500,750.515518
1143.405301,500,760.485051
1630.944894,500,770.231047
1720.189628,500,780.209192
1569.927679,500,789.986149
996.344896,500,800.065857
2115.405194,500,810.024605
1826.510834,500,819.614451
1674.64549,500,829.225799
1817.443912,500,839.118334
2307.519974,500,848.63119
2199.866645,500,858.47351
2455.825656,500,868.072123
2144.443424,500,877.630609
2317.322483,500,887.525744
2395.65976,500,897.211816
2404.89698,500,906.974299
2381.880709,500,916.492546
2717.948345,500,925.91034
2779.073722,500,935.733996
3385.737716,500,945.278871
3005.438242,500,954.757792
2661.804263,500,964.450676
2891.591884,500,973.917158
3427.110967,500,983.643337
2985.297194,500,993.030823
3547.527966,500,1002.406849
3379.579311,500,1012.106702
3460.474529,500,1021.52815
4156.029957,500,1030.890508
3887.943793,500,1040.521949
3707.010125,500,1049.924552
4341.3017,500,1059.534016
3854.146737,500,1068.991406
4196.097143,500,1078.414539
4142.343422,500,1088.125674
4404.002395,500,1097.612552
4270.700584,500,1107.206687
4363.246147,500,1116.6306
4488.191711,500,1126.026553
4143.330637,500,1135.692812
5115.33841,500,1145.255202
4648.945949,500,1154.656211
4538.249675,500,1164.341288
5070.207773,500,1173.771577
5279.469318,500,1183.313626
5303.443441,500,1192.678041
5067.82105,500,1201.941634
5138.93168,500,1211.573224
5693.848016,500,1220.960833
5335.173294,500,1230.524807
5287.865315,500,1239.81023
5718.860059,500,1249.11272
6285.079783,500,1258.642709
5773.814497,500,1268.05916
