#{"t_start": 1585999690.0783381, "env_id": "my_panda_free_space_traj"}
r,l,t
360.975265,500,14.571413
156.037494,500,25.41818
228.994923,500,35.905017
197.849215,500,46.815873
336.214594,500,57.527028
231.971192,500,68.067665
232.539701,500,79.203236
237.098468,500,90.262266
207.304534,500,102.028643
195.184636,500,114.458455
241.90435,500,125.593262
236.033489,500,136.759904
358.029136,500,148.133093
208.10549,500,158.784036
274.427208,500,170.040563
299.407197,500,181.203666
224.469217,500,191.765158
290.466099,500,202.408217
266.887588,500,212.960192
252.138864,500,223.457797
344.713472,500,233.625767
253.19281,500,243.911793
348.774279,500,254.615868
281.816709,500,265.39768
350.349475,500,276.458705
297.935786,500,286.669327
318.246225,500,297.107794
248.33593,500,308.071034
376.883037,500,319.162826
388.886395,500,329.97193
332.708381,500,340.925108
255.527544,500,352.107489
406.159782,500,363.107226
421.109071,500,373.84516
401.422865,500,384.723814
311.451988,500,396.152539
421.401838,500,406.970387
250.660823,500,417.917276
299.54093,500,428.770865
560.82573,500,439.642182
366.230196,500,450.32257
379.494301,500,460.769833
263.520892,500,471.460948
469.251695,500,482.201098
596.088816,500,492.484426
318.105681,500,503.059531
585.262195,500,513.314923
436.337289,500,523.618594
411.255158,500,534.442961
615.152465,500,545.224526
488.976479,500,555.74759
578.993905,500,566.752272
508.631539,500,577.404824
518.934359,500,588.164588
509.01544,500,598.580971
407.257604,500,608.561204
593.3581,500,618.858984
496.375683,500,628.989136
673.248647,500,639.518775
647.1259,500,649.863871
586.218795,500,660.117859
716.939656,500,670.215993
742.652914,500,680.37659
741.679612,500,690.562432
898.718101,500,700.842328
821.299312,500,710.969235
774.110426,500,720.966183
1029.564037,500,730.984817
1391.629583,500,740.712756
876.716158,500,750.616986
1030.439361,500,760.386151
1448.604787,500,770.337843
1628.470722,500,780.098077
1508.906906,500,789.867589
1834.396885,500,800.146438
1780.698642,500,809.895908
1791.34205,500,819.714573
2087.474179,500,829.335547
1976.13347,500,838.990547
2348.320044,500,848.719447
2110.736712,500,858.302171
2391.132009,500,867.97787
2228.298554,500,877.737828
2604.66231,500,887.389019
2090.245713,500,897.311867
1903.263466,500,906.822026
2472.213908,500,916.333582
3118.694214,500,926.010813
2523.723646,500,935.605018
2887.638449,500,945.132514
2824.224239,500,954.850432
2891.94865,500,964.336777
3210.490414,500,974.010589
3243.943359,500,983.496186
3182.318769,500,992.917269
3585.748526,500,1002.507623
3503.058953,500,1011.986683
3301.333693,500,1021.42212
3469.873701,500,1031.007523
4011.82901,500,1040.4104
3774.74084,500,1050.018861
4078.014642,500,1059.398003
4169.848011,500,1068.893258
4088.602905,500,1078.530663
3920.784435,500,1087.989921
4263.343988,500,1097.709838
4743.398697,500,1107.085461
4890.430974,500,1116.505973
4396.51959,500,1126.135574
4490.503173,500,1135.559855
4724.865894,500,1145.134384
4296.644358,500,1154.77669
4963.314463,500,1164.218164
5419.25032,500,1173.877033
5308.501875,500,1183.184703
4959.635555,500,1192.581607
5164.029943,500,1202.047725
5760.050564,500,1211.453229
5377.309387,500,1221.078203
5639.951173,500,1230.415756
6381.616029,500,1239.695881
5703.88209,500,1249.224367
5847.003826,500,1258.533548
5831.564272,500,1268.173172
