#{"t_start": 1585999691.7478228, "env_id": "my_panda_free_space_traj"}
r,l,t
263.863766,500,14.777598
189.036677,500,25.421805
260.534379,500,35.92095
233.971382,500,46.838493
193.311411,500,57.563014
309.032641,500,68.294061
293.454225,500,79.217741
198.593219,500,90.292058
136.629494,500,102.222184
390.555425,500,114.440087
199.305071,500,125.578876
249.836815,500,136.784386
250.347942,500,148.166985
214.281075,500,159.024956
222.632754,500,170.060806
75.463865,500,181.239329
316.742248,500,192.007864
294.424281,500,202.41952
207.949599,500,212.984952
410.290312,500,223.475644
276.058934,500,233.635278
175.080505,500,244.116333
299.243007,500,254.621841
206.686294,500,265.403984
311.086511,500,276.455191
471.87792,500,286.683779
183.560556,500,297.11145
365.002706,500,308.075898
294.865031,500,319.169108
239.668656,500,330.171107
373.985636,500,340.918947
389.282411,500,352.104722
326.171758,500,363.119372
376.913751,500,373.883617
476.490155,500,384.927932
410.84472,500,396.14209
439.242329,500,406.9736
503.707761,500,417.896972
348.988993,500,428.756543
405.751039,500,439.849688
466.293092,500,450.354035
381.541178,500,460.813457
319.365959,500,471.719812
381.606931,500,482.24352
431.816243,500,492.529459
348.72103,500,503.113696
341.249083,500,513.357001
396.728671,500,523.843871
360.388896,500,534.477735
453.758412,500,545.225179
496.693807,500,555.941508
412.508254,500,566.734299
376.52471,500,577.415189
459.768139,500,588.171008
431.099914,500,598.578137
524.639484,500,608.776282
630.508228,500,618.881002
439.079778,500,629.029319
683.364823,500,639.575957
439.170204,500,649.926673
540.202806,500,660.118603
650.255757,500,670.204271
648.723246,500,680.360014
723.307717,500,690.777146
758.447344,500,700.855324
757.641888,500,710.958259
809.58382,500,720.960254
1178.141989,500,731.002891
1145.850727,500,740.934458
1068.943198,500,750.598599
1180.80003,500,760.365397
1520.056905,500,770.336148
1535.780983,500,780.096031
1659.893263,500,789.874446
1354.182216,500,800.173318
1855.917059,500,809.920851
1931.659192,500,819.729747
2031.249743,500,829.302384
1876.663542,500,838.998364
2216.851854,500,848.757278
1866.745071,500,858.364504
2055.06883,500,868.190385
2333.41285,500,877.744663
2456.758757,500,887.411809
2307.163003,500,897.307876
2165.051312,500,906.863042
2584.772518,500,916.628138
2774.346317,500,926.024684
2473.765711,500,935.612059
2746.761345,500,945.369471
2754.055772,500,954.864547
2914.650937,500,964.344499
3171.533208,500,974.013132
3162.703755,500,983.530604
3375.55328,500,993.122884
3851.708478,500,1002.510681
3310.241021,500,1011.992776
3286.222922,500,1021.623248
4184.389458,500,1030.974334
3751.455604,500,1040.401179
4115.957103,500,1050.041284
4343.421023,500,1059.425951
4094.331279,500,1069.103831
4063.475306,500,1078.52513
4172.412625,500,1088.005914
4553.407016,500,1097.723134
4371.368112,500,1107.194576
4140.629219,500,1116.50912
4871.385704,500,1126.132974
4620.941347,500,1135.568783
4919.706256,500,1145.359878
4685.14182,500,1154.740213
4601.156056,500,1164.216788
4911.157781,500,1173.871186
5407.707917,500,1183.202455
4768.275752,500,1192.80224
4978.418051,500,1202.054534
5553.449307,500,1211.452296
5799.886277,500,1221.071401
5398.504325,500,1230.394943
5606.593656,500,1239.682467
5906.821774,500,1249.207876
6137.659214,500,1258.523023
5024.294144,500,1268.179626
