#{"t_start": 1585999692.623757, "env_id": "my_panda_free_space_traj"}
r,l,t
327.119604,500,14.645578
188.650351,500,25.498858
125.577854,500,35.968341
174.188971,500,46.698192
279.028636,500,57.626192
196.108837,500,68.148303
336.90947,500,79.074504
203.166835,500,90.361044
242.720181,500,102.075462
137.682474,500,114.506928
197.575038,500,125.62587
256.7376,500,136.654226
311.754321,500,148.249961
241.432054,500,158.889411
218.174813,500,170.135626
424.814072,500,181.302737
330.410604,500,191.86201
324.899327,500,202.483837
297.040956,500,213.057447
211.159027,500,223.341987
182.707689,500,233.703976
240.313344,500,243.971903
269.892447,500,254.698738
230.370955,500,265.469822
367.258947,500,276.310015
342.938063,500,286.747288
368.3187,500,297.159178
265.981415,500,308.149983
419.297708,500,319.22273
280.497826,500,330.024628
321.616685,500,340.997581
433.942386,500,352.158706
257.485184,500,362.973392
398.361806,500,373.970865
405.888785,500,384.787299
468.684367,500,396.194211
501.764757,500,407.02132
323.319335,500,417.747599
349.950716,500,428.814391
331.435376,500,439.703959
244.66911,500,450.202758
318.388777,500,460.865525
332.801693,500,471.575454
396.682821,500,482.325581
478.417657,500,492.616228
346.577857,500,502.975847
429.640649,500,513.435701
483.847548,500,523.709265
274.219595,500,534.557938
761.930869,500,545.284207
405.631851,500,555.790284
321.53599,500,566.800715
483.841676,500,577.473857
445.386518,500,588.032995
560.069294,500,598.658107
638.069631,500,608.625299
420.570559,500,618.95388
489.588928,500,629.097397
713.380291,500,639.431261
506.491148,500,650.01003
723.893283,500,660.187311
632.985984,500,670.282253
723.603731,500,680.42037
753.067446,500,690.616046
593.499934,500,700.915687
742.803261,500,710.986922
797.631345,500,720.804672
778.846257,500,731.064882
984.133232,500,740.789584
1104.963894,500,750.681111
1120.670442,500,760.417385
1090.846423,500,770.184752
1278.07859,500,780.153928
1581.58231,500,789.921165
1512.02661,500,800.243878
1421.343116,500,809.986703
1715.860357,500,819.584146
1923.481382,500,829.362394
2347.500819,500,839.045868
2137.419087,500,848.607475
2191.644765,500,858.434662
2491.011099,500,868.035479
2124.492201,500,877.797411
2645.686267,500,887.46522
2484.704148,500,897.156211
2381.96348,500,906.91431
2478.166047,500,916.489658
2842.698261,500,925.884988
2674.284722,500,935.666283
2958.86106,500,945.220809
2897.390775,500,954.917551
2861.089036,500,964.398762
3436.722803,500,973.85149
3126.227925,500,983.59063
3517.349331,500,992.975587
3195.207274,500,1002.583459
3543.510535,500,1012.055015
3732.456058,500,1021.460398
3724.799819,500,1031.035408
3873.038184,500,1040.45306
3261.315892,500,1049.903226
3625.856636,500,1059.516665
4376.526797,500,1068.947779
4162.14835,500,1078.597942
4248.08952,500,1088.055191
4425.9237,500,1097.564702
4577.953703,500,1107.263199
4657.268639,500,1116.56749
5069.39923,500,1126.204957
4882.436735,500,1135.6208
3901.045105,500,1145.199462
4305.911457,500,1154.81581
5408.755174,500,1164.260177
5664.816517,500,1173.710176
5113.820232,500,1183.289669
5529.770879,500,1192.658066
5659.10629,500,1202.135478
5499.595503,500,1211.506265
5703.070986,500,1220.910784
5500.466013,500,1230.456656
5665.611335,500,1239.730582
5581.662195,500,1249.276636
6240.014135,500,1258.586955
6013.533926,500,1268.028104
