#{"env_id": "my_panda_free_space_traj", "t_start": 1586484074.6956115}
r,l,t
307.524778,500,16.744948
470.029495,500,26.775258
599.631018,500,36.634218
629.495489,500,46.520201
1030.424553,500,56.384357
1220.296177,500,65.802595
1335.131549,500,75.201211
1354.149189,500,84.727454
1780.208593,500,93.989036
1719.005965,500,103.302028
1564.191906,500,112.64602
1925.571167,500,122.150913
1638.928148,500,131.38569
1710.229962,500,140.579042
2209.252741,500,149.985817
1865.1808,500,159.247826
2247.630588,500,168.467792
2330.716423,500,177.952587
2201.8112,500,187.177149
2235.402157,500,196.4156
2344.189884,500,205.629839
2500.351754,500,215.016724
2550.934875,500,224.17375
2868.289316,500,233.317553
2457.628729,500,242.683098
3105.701376,500,251.790517
2787.479165,500,260.949581
3216.664505,500,270.146438
3363.968303,500,279.524325
3485.644322,500,288.678165
3182.449864,500,297.858949
3537.544574,500,307.209584
3790.488433,500,316.414691
3854.234083,500,325.57114
4040.388514,500,334.897699
4510.798014,500,344.013323
5247.27036,500,353.083845
5446.473192,500,362.270966
5166.542504,500,371.312464
5855.571421,500,380.386339
5613.474764,500,389.535172
6123.056384,500,398.853345
6286.081203,500,407.99315
6325.330558,500,417.14192
6398.144458,500,426.43251
6513.710903,500,435.461361
6456.387529,500,444.387819
6540.572702,500,453.571017
6568.853896,500,462.622884
6687.1144,500,471.729076
6751.374622,500,480.814762
6826.765245,500,490.152065
6937.490217,500,499.194997
6938.442232,500,508.251324
6896.638181,500,517.541411
7059.447482,500,526.605032
6970.78127,500,535.643872
7061.448653,500,544.68468
7226.343753,500,553.964188
7016.774733,500,563.101828
7231.584624,500,572.208004
7061.181696,500,581.440974
7047.920056,500,590.365386
7143.655659,500,599.320646
7215.341232,500,608.551841
7213.325922,500,617.611855
7165.416048,500,626.691409
7313.336748,500,635.995556
7235.925484,500,645.136741
7132.428462,500,654.082843
7166.945918,500,663.103835
7262.756622,500,672.378831
7276.798555,500,681.467745
7313.263349,500,690.494416
7278.233793,500,699.796247
7291.335066,500,708.798918
7253.09172,500,717.789632
7107.790205,500,727.02896
7360.986859,500,736.090806
7105.098616,500,745.089564
7173.256735,500,754.133425
7315.681113,500,763.403628
7461.946254,500,772.420991
7285.381538,500,781.461883
7522.116471,500,790.618115
7432.868157,500,799.547275
7306.843432,500,808.574933
7212.972466,500,817.659512
7419.476884,500,826.940248
7423.954603,500,836.023744
7293.833985,500,845.046794
7432.239302,500,854.281457
7324.231541,500,863.291351
7487.99609,500,872.32457
7562.427359,500,881.555758
7567.493298,500,890.611252
7519.734223,500,899.671122
7489.647001,500,908.954372
7427.560759,500,918.032571
7525.157716,500,927.097811
7547.620551,500,936.147288
7555.310987,500,945.370285
7594.004479,500,954.354151
7613.496663,500,963.354505
7584.334837,500,972.642807
7584.711517,500,981.669303
7583.923617,500,990.727355
7590.17437,500,1000.050881
7655.534265,500,1009.149513
7480.749906,500,1018.228137
7614.85166,500,1027.248122
7604.135879,500,1036.461887
7616.986846,500,1045.417191
7634.873163,500,1054.398439
7665.040535,500,1063.623479
7684.075647,500,1072.716453
7702.804228,500,1081.848039
7550.690104,500,1090.929439
7707.35438,500,1100.22244
7682.047415,500,1109.212609
7718.666706,500,1118.24053
7648.274563,500,1127.470846
7715.253536,500,1136.510014
7558.35492,500,1145.577919
