#{"env_id": "my_panda_free_space_traj", "t_start": 1586484075.551333}
r,l,t
246.531392,500,16.628604
537.614521,500,26.657911
628.616122,500,36.750942
760.103648,500,46.646228
1033.917503,500,56.282529
990.658729,500,65.960337
1347.16761,500,75.342825
1368.252289,500,84.619697
1958.76561,500,93.872618
1816.743453,500,103.407574
1797.844664,500,112.74214
1714.075082,500,122.045196
1653.579892,500,131.513227
1841.504733,500,140.687996
2013.769566,500,149.900692
1981.01622,500,159.137708
2057.540263,500,168.580009
2056.258437,500,177.841182
2072.817661,500,187.071775
2231.668819,500,196.544904
2378.61881,500,205.75684
2306.800292,500,214.917291
2600.864609,500,224.297857
2392.309597,500,233.421412
2366.755351,500,242.578073
3116.464693,500,251.918639
3006.277447,500,261.040402
2751.958236,500,270.223567
3206.449108,500,279.398708
3078.291071,500,288.817095
3509.443201,500,297.986122
3387.276493,500,307.094564
3855.028609,500,316.296111
3676.366441,500,325.649019
4179.914716,500,334.784414
4782.159013,500,344.14239
4746.515124,500,353.194658
4975.693786,500,362.169215
5660.16193,500,371.206171
5833.552581,500,380.509237
5735.351732,500,389.613518
6271.682131,500,398.743178
6123.55292,500,408.090816
6455.005744,500,417.254023
6351.329766,500,426.35831
6564.388812,500,435.36147
6653.01321,500,444.511932
6542.018582,500,453.444623
6838.646383,500,462.494581
6542.099428,500,471.822134
6783.06226,500,480.909608
6884.504217,500,490.03337
7135.549142,500,499.306701
6808.883766,500,508.371681
6851.058161,500,517.441918
6961.46589,500,526.723638
7117.357467,500,535.752167
6977.425098,500,544.763185
7090.205563,500,553.842315
7201.374395,500,563.230419
7151.700859,500,572.31398
7152.919995,500,581.328869
7028.722928,500,590.255917
7076.856148,500,599.421017
7177.891071,500,608.424062
6959.421197,500,617.696746
7283.815845,500,626.808064
7288.66339,500,635.88505
7113.760503,500,645.02175
7249.666252,500,654.176395
7296.331713,500,663.186967
7129.663214,500,672.258252
7249.83339,500,681.575063
7271.926774,500,690.625572
7364.525581,500,699.668452
7215.916141,500,708.691934
7223.473296,500,717.895066
7223.582059,500,726.911597
7356.126988,500,735.956944
7275.920271,500,745.215513
7345.887346,500,754.242914
7394.730365,500,763.266335
7131.39071,500,772.521368
7324.183154,500,781.552734
7380.455524,500,790.518749
7488.091619,500,799.667023
7403.573198,500,808.698973
7474.654799,500,817.728629
7332.417661,500,826.813167
7482.079016,500,836.123668
7455.471991,500,845.157131
7497.987345,500,854.162187
7427.429744,500,863.180911
7493.909268,500,872.444006
7553.398575,500,881.453574
7522.521293,500,890.727063
7505.583378,500,899.76568
7468.429684,500,908.819259
7408.03481,500,917.909024
7479.449908,500,927.260648
7488.107742,500,936.268975
7582.43794,500,945.251134
7475.4314,500,954.444399
7462.496483,500,963.449669
7550.657586,500,972.513722
7547.179831,500,981.533958
7623.678856,500,990.847606
7548.069699,500,999.926945
7630.061911,500,1009.027326
7500.667624,500,1018.333901
7524.399997,500,1027.357246
7499.093052,500,1036.354032
7559.374109,500,1045.546915
7662.617599,500,1054.475078
7625.342872,500,1063.520498
7666.280809,500,1072.830411
7692.642815,500,1081.942843
7685.542488,500,1091.037712
7645.970949,500,1100.105576
7699.737878,500,1109.377138
7683.131685,500,1118.350385
7644.112996,500,1127.339274
7661.830489,500,1136.398811
7663.310772,500,1145.6929
