#{"env_id": "my_panda_free_space_traj", "t_start": 1586484077.2958555}
r,l,t
273.730401,500,16.600199
421.390207,500,26.633045
619.867509,500,36.721865
600.834394,500,46.590689
862.491745,500,56.249226
1145.732251,500,65.927752
1435.257014,500,75.312049
1381.588227,500,84.604569
1878.594152,500,93.808013
1751.07998,500,103.362651
1791.026773,500,112.686178
1747.424929,500,122.218983
1746.487162,500,131.475442
1898.370682,500,140.665625
2401.99437,500,149.90458
2041.388637,500,159.298581
2278.708509,500,168.510219
1925.488693,500,177.784967
2282.006426,500,187.301404
2066.076619,500,196.530721
2286.257896,500,205.726377
2266.474618,500,214.909285
2495.857873,500,224.261301
2581.721928,500,233.404389
2494.540863,500,242.532962
2778.209493,500,251.891649
2891.049084,500,260.989563
3113.977569,500,270.153517
3077.87513,500,279.56462
3269.500208,500,288.76756
3377.964231,500,297.947154
3668.167959,500,307.040684
3853.388293,500,316.438014
3861.997737,500,325.552598
4378.55906,500,334.720492
4271.891141,500,344.080424
4660.691644,500,353.139846
5096.471142,500,362.180371
5528.578803,500,371.232187
5662.690821,500,380.472996
5791.325698,500,389.553123
6012.895045,500,398.874707
6372.594196,500,408.01483
6408.260464,500,417.191171
6513.967847,500,426.349118
6299.413938,500,435.559223
6260.401268,500,444.484458
6606.217912,500,453.400606
6779.977635,500,462.64464
6689.879978,500,471.75144
6787.703287,500,480.826388
6813.745118,500,489.977087
7025.411877,500,499.246624
6701.878556,500,508.322759
7045.077654,500,517.415277
6889.089511,500,526.669308
7049.593961,500,535.714751
7002.769867,500,544.723177
7158.024238,500,554.002947
7154.426811,500,563.159086
7149.747666,500,572.247796
7150.891478,500,581.276314
7029.314247,500,590.457126
6946.701549,500,599.399986
7105.329028,500,608.350268
7092.621237,500,617.618933
7237.525815,500,626.719963
7129.374796,500,635.854934
7243.983048,500,644.988215
7143.807936,500,654.138058
7091.525232,500,663.112792
7357.560761,500,672.399752
7194.705551,500,681.501849
7305.618032,500,690.587533
7168.878062,500,699.633257
7256.263348,500,708.82539
7258.87414,500,717.821336
7329.442099,500,726.875233
7414.187793,500,736.124464
7388.719708,500,745.15621
7389.471989,500,754.15322
7354.069314,500,763.165786
7337.121539,500,772.443804
7271.836269,500,781.487225
7278.229182,500,790.490718
7302.596632,500,799.694811
7354.58847,500,808.653965
7353.039171,500,817.648243
7258.426679,500,826.951624
7393.725713,500,836.046602
7534.197966,500,845.10034
7587.623065,500,854.110956
7544.895419,500,863.34199
7366.023965,500,872.358687
7478.48059,500,881.426161
7455.212404,500,890.67884
7609.637873,500,899.682409
7368.520205,500,908.741151
7399.448314,500,917.82733
7549.573704,500,927.18743
7485.193459,500,936.243732
7423.21788,500,945.429714
7453.276942,500,954.385769
7540.985285,500,963.385563
7576.458555,500,972.434445
7668.542422,500,981.716861
7568.188179,500,990.785013
7612.419085,500,999.857993
7538.38163,500,1009.164825
7665.813004,500,1018.25472
7562.124202,500,1027.275183
7627.368954,500,1036.306642
7643.651952,500,1045.496791
7679.605558,500,1054.42192
7602.664901,500,1063.4897
7628.116066,500,1072.770821
7671.381521,500,1081.854414
7624.941485,500,1090.959895
7681.491281,500,1100.289789
7702.789215,500,1109.352708
7655.628896,500,1118.30876
7611.871616,500,1127.268767
7582.360622,500,1136.53073
7578.555474,500,1145.609608
