#{"env_id": "my_panda_free_space_traj", "t_start": 1586484076.4155097}
r,l,t
348.772832,500,16.738932
589.680329,500,26.765361
513.584469,500,36.633732
775.289764,500,46.521892
867.525397,500,56.37676
1170.46611,500,65.841444
1845.214433,500,75.229304
1655.460389,500,84.730464
1713.499982,500,93.946154
1626.228857,500,103.277938
1673.285124,500,112.837916
1972.734941,500,122.141789
1530.840279,500,131.399757
1811.15879,500,140.795195
1797.01174,500,150.034029
2286.362402,500,159.222965
2229.534571,500,168.449386
2077.746161,500,177.935273
2417.010345,500,187.196379
2237.83673,500,196.435367
2091.516592,500,205.651849
2187.797269,500,215.039447
2571.282444,500,224.183629
2698.984548,500,233.530282
2557.0815,500,242.66856
2925.445476,500,251.802479
3019.113614,500,260.914207
3103.574163,500,270.302765
2899.160588,500,279.494295
3297.068512,500,288.697027
3332.658171,500,298.091969
3425.148373,500,307.184757
3867.066717,500,316.372088
3669.743371,500,325.514077
4345.870272,500,334.859607
4312.868441,500,344.01168
4835.161217,500,353.078293
4952.768304,500,362.309802
5511.579726,500,371.35191
5585.700173,500,380.386851
6061.772404,500,389.70391
6087.513536,500,398.816173
6235.778713,500,407.957109
6445.336633,500,417.339191
6505.74609,500,426.493636
6583.252601,500,435.473149
6607.495226,500,444.397569
6712.016621,500,453.53858
6756.376288,500,462.566192
6651.53425,500,471.684868
6628.681453,500,480.775842
6792.042038,500,490.115569
6825.054751,500,499.172758
7040.253785,500,508.477686
7053.367887,500,517.553211
7120.402564,500,526.59386
7125.063464,500,535.628453
7080.603287,500,544.865268
7083.810303,500,553.933093
7198.440384,500,563.101678
7208.152818,500,572.400761
7087.192782,500,581.429121
7163.789908,500,590.367018
6966.797875,500,599.300018
7084.128041,500,608.502784
7332.195281,500,617.557163
7191.661493,500,626.670752
7154.911091,500,636.0051
7334.10762,500,645.129861
7101.080951,500,654.041228
7290.283656,500,663.26397
7124.868176,500,672.332821
7112.563205,500,681.440478
7363.460456,500,690.726078
7264.413583,500,699.767549
7283.589492,500,708.760508
7130.06262,500,717.764763
7401.601422,500,727.019317
7403.512826,500,736.044863
7311.611313,500,745.088037
7354.561492,500,754.098114
7204.289222,500,763.335025
7123.554058,500,772.384745
7237.271251,500,781.644303
7321.386606,500,790.632164
7217.688519,500,799.549747
7284.637117,500,808.570652
7247.381826,500,817.80987
7292.144118,500,826.885259
7292.961656,500,835.988527
7412.892829,500,845.256861
7471.710875,500,854.259398
7412.871488,500,863.252988
7453.727618,500,872.30213
7570.060167,500,881.56725
7546.454601,500,890.593809
7597.427285,500,899.625551
7495.564641,500,908.899786
7527.413589,500,917.994127
7567.670255,500,927.133269
7474.521678,500,936.386893
7500.469789,500,945.330822
7526.75234,500,954.31111
7514.842523,500,963.543234
7563.995921,500,972.593848
7629.377672,500,981.643507
7603.745357,500,990.716392
7612.361941,500,1000.004529
7615.586512,500,1009.099911
7496.802215,500,1018.192468
7533.140427,500,1027.225144
7543.02889,500,1036.455388
7559.906422,500,1045.410532
7670.964303,500,1054.565176
7658.740553,500,1063.634016
7624.679753,500,1072.697823
7666.381865,500,1081.803253
7635.407488,500,1091.11638
7524.264381,500,1100.215059
7651.799187,500,1109.265823
7742.195676,500,1118.445849
7733.803181,500,1127.419165
7594.837494,500,1136.4645
7710.287458,500,1145.554084
