#{"env_id": "my_panda_free_space_traj", "t_start": 1584975337.0126204}
r,l,t
283.826426,500,15.558529
195.54883,500,25.420478
246.651316,500,35.112701
306.109372,500,44.898294
204.105427,500,54.886515
185.955985,500,64.84154
310.516706,500,74.441767
848.750693,500,84.310175
578.822994,500,93.910736
736.83122,500,103.417682
1259.243138,500,112.958617
1140.308225,500,122.383249
1156.039861,500,132.021985
1593.69364,500,141.478634
1929.65505,500,151.182184
1749.129334,500,160.571278
1653.376786,500,170.311404
2260.909369,500,180.298459
1937.355538,500,189.889698
2555.576999,500,199.963594
2732.115967,500,210.305745
2896.336741,500,220.755193
2675.038901,500,230.987385
2965.556328,500,241.347352
3039.85615,500,252.102449
2684.73489,500,262.752865
3138.29306,500,273.209898
2940.93852,500,283.582057
3935.478818,500,294.39471
3145.366389,500,305.100261
4653.731395,500,316.043629
5246.160847,500,327.059645
5188.961245,500,337.711251
5108.249821,500,348.461517
5699.171693,500,359.517757
5786.28596,500,370.522197
6622.167886,500,381.526577
6320.502082,500,392.300819
4903.950328,500,403.041651
5059.229168,500,414.237545
6127.317733,500,425.403687
5279.090178,500,436.640413
6391.333105,500,447.533393
7188.066054,500,458.723541
6982.185263,500,469.594088
7423.321472,500,480.400018
7649.711982,500,491.531872
7227.237066,500,502.652937
6096.574247,500,513.245133
6313.238568,500,523.789104
6841.613864,500,534.896807
7708.010454,500,545.642827
7762.094961,500,556.222292
8382.127197,500,567.16507
6523.298757,500,577.954858
7658.568308,500,588.868812
8027.392849,500,599.860015
8301.558959,500,610.410969
7675.423395,500,621.317343
8878.714057,500,632.018022
7832.582091,500,642.856413
8424.198075,500,653.910748
8862.820751,500,665.138668
8938.556534,500,675.997108
9282.051215,500,687.116168
7942.804668,500,697.749071
10438.650048,500,708.963454
8890.00696,500,720.192981
8710.74464,500,731.03308
10130.556659,500,741.766271
8427.249716,500,752.653125
8457.247987,500,763.293837
8897.489407,500,774.139608
9891.383145,500,785.038409
9242.252209,500,796.140591
10482.535942,500,806.939639
8850.956145,500,817.850189
10429.435524,500,828.82046
9520.944699,500,839.480615
9553.747986,500,850.050931
9377.697524,500,860.752566
10257.395358,500,871.554334
10150.96938,500,882.094524
10179.331057,500,892.666533
8261.920838,500,903.425484
10655.373873,500,914.040337
10027.004779,500,924.677259
10986.729913,500,935.388287
9651.533525,500,946.370912
12806.518634,500,956.943798
10277.424654,500,967.524964
9897.770645,500,978.411386
10617.571861,500,988.893192
10571.482414,500,999.311689
10900.119543,500,1010.163196
12626.645221,500,1020.735036
12490.395639,500,1031.264455
11999.715953,500,1041.954585
10611.410704,500,1052.549919
11240.977682,500,1063.111179
11186.374069,500,1073.639536
11404.306202,500,1084.65011
10601.535739,500,1095.037561
11856.407654,500,1105.506439
10252.422261,500,1116.341444
11094.157203,500,1126.918577
11157.094278,500,1137.379293
12258.203359,500,1147.852449
12877.210209,500,1158.265856
12153.633599,500,1168.832381
14015.129142,500,1179.479664
13736.745062,500,1190.370845
13607.61156,500,1200.696472
11379.036381,500,1211.153226
13692.590139,500,1221.905075
13468.241894,500,1232.513917
14697.129463,500,1242.903068
13988.403694,500,1253.204582
13355.067709,500,1263.836138
14454.670759,500,1274.337004
16346.209044,500,1284.782709
14180.215736,500,1295.477047
13484.297709,500,1305.81019
13950.274053,500,1316.027817
