#{"env_id": "my_panda_free_space_traj", "t_start": 1584975339.4437172}
r,l,t
132.641921,500,15.471491
277.621032,500,25.300478
200.890025,500,35.199405
366.793267,500,44.998829
303.746204,500,54.760878
362.245898,500,64.936191
510.550341,500,74.521303
370.890824,500,84.249809
725.65892,500,93.796817
685.297498,500,103.534442
1120.663356,500,113.096769
1132.534531,500,122.467943
1751.806818,500,132.115619
1695.471431,500,141.563038
1507.03008,500,151.035153
2175.406204,500,160.628828
2168.478507,500,170.387169
2218.152248,500,180.161279
1836.914876,500,189.966829
1983.608568,500,200.057991
2545.188583,500,210.350808
2629.916435,500,220.60333
2507.369384,500,231.050032
2298.292685,500,241.574514
3594.194617,500,251.97534
2699.864605,500,262.90279
3126.099399,500,273.343762
2699.43641,500,283.658687
4064.703214,500,294.498407
3857.732275,500,305.316094
3878.196309,500,316.193374
4645.124102,500,326.960892
4451.168918,500,337.801621
3840.188968,500,348.536117
6392.519154,500,359.410008
5607.72668,500,370.602426
5348.924861,500,381.583576
5737.542796,500,392.168237
6461.292541,500,402.967476
6489.889818,500,414.59032
5910.274696,500,425.627942
6389.163986,500,436.801929
6757.764467,500,447.67224
7005.904558,500,458.898797
6059.480136,500,469.542592
6017.185506,500,480.518141
8006.544469,500,491.704947
6276.830652,500,502.53257
6707.376762,500,513.336345
8132.626631,500,523.965785
7342.134629,500,534.959611
7215.250236,500,545.511766
7313.251609,500,556.308548
6878.845499,500,567.293696
7699.158488,500,577.846057
8375.513126,500,588.940894
7819.830895,500,599.955326
9647.577686,500,610.482203
8089.578761,500,621.394408
7407.679999,500,632.127719
9479.57617,500,642.964186
7542.415005,500,653.820963
8543.791905,500,665.283716
9153.881917,500,676.12198
8308.322207,500,687.063439
7553.708567,500,697.849488
10066.732302,500,709.069981
9410.875762,500,720.081828
8589.310574,500,730.906144
8661.278486,500,741.895038
8606.432338,500,752.675678
8523.924972,500,763.368044
8049.565627,500,774.218197
8417.775277,500,785.178061
9719.277595,500,796.083324
9908.014963,500,806.985284
9367.681315,500,817.959268
9354.801798,500,828.666488
9404.084557,500,839.565515
9889.269411,500,850.154913
9205.132118,500,860.794702
8936.567611,500,871.397629
8831.670656,500,882.161095
9144.155185,500,892.754019
9601.522238,500,903.346529
9890.148677,500,914.159121
9797.660501,500,924.767872
9786.807494,500,935.468065
9643.199916,500,946.45391
10504.902506,500,957.053542
11783.847853,500,967.592252
11408.309788,500,978.251092
10836.370934,500,988.925208
11493.937275,500,999.391757
11394.222804,500,1010.019652
11980.825112,500,1020.804715
10747.552866,500,1031.363292
9796.492773,500,1041.796132
10647.270254,500,1052.395865
10379.045484,500,1063.211096
9606.444285,500,1073.689427
7915.348894,500,1084.710852
10535.242433,500,1095.096836
11555.987921,500,1105.572001
12682.128682,500,1116.157933
11236.242397,500,1126.976437
11651.122062,500,1137.429101
13355.560863,500,1147.701852
12141.986445,500,1158.369222
13191.994027,500,1168.969667
12939.567552,500,1179.573736
12563.660117,500,1190.240744
12828.657093,500,1200.747915
12457.783123,500,1211.309791
12052.712297,500,1221.774766
13111.468621,500,1232.620169
12667.210825,500,1242.970707
12700.89675,500,1253.25372
15112.066928,500,1263.914778
14039.311427,500,1274.454402
14273.015599,500,1284.898182
12686.503025,500,1295.315405
12734.789974,500,1305.853281
13852.054378,500,1316.066581
