#{"env_id": "my_panda_free_space_traj", "t_start": 1584866330.738234}
r,l,t
235.782153,500,15.268085
198.259275,500,24.523191
284.485488,500,33.781846
731.254268,500,43.327543
868.213218,500,52.295024
1139.043486,500,61.598871
1114.543223,500,70.389087
1403.928879,500,79.660219
1493.184511,500,88.605332
2445.41411,500,98.090165
2623.421375,500,108.063855
2765.452162,500,117.746855
3275.870188,500,127.997811
3280.441553,500,137.708863
3714.325148,500,147.660441
3654.059121,500,157.884865
4721.062719,500,167.938312
5088.303097,500,178.364092
4487.660429,500,188.093305
4236.194672,500,198.261431
5144.336942,500,208.069526
5670.194327,500,218.081418
5472.46478,500,228.519158
5947.638494,500,238.705034
5952.082738,500,249.501267
7102.92264,500,260.009383
6287.484582,500,270.532846
8613.010947,500,281.294048
7576.747412,500,291.608012
6806.527838,500,302.614026
7460.766775,500,313.136117
7653.752542,500,324.044371
7719.803156,500,334.594923
7856.605868,500,345.286363
8978.689274,500,356.380472
9126.538248,500,366.995171
8539.310437,500,378.00594
9307.248484,500,388.436335
9791.696085,500,398.831947
9705.230393,500,409.677297
8967.017959,500,419.997015
9530.688616,500,430.766056
11654.280626,500,440.948
11117.438717,500,451.434563
10739.426568,500,461.217587
10891.780982,500,470.999441
10653.668467,500,480.996122
12573.067465,500,490.56409
12873.605966,500,500.528748
10730.357446,500,510.110814
12887.089544,500,519.797647
14503.574485,500,529.952406
12941.540745,500,539.714613
14598.232208,500,549.669173
14693.708175,500,559.376008
11997.173572,500,569.38707
13579.79063,500,578.999117
17737.277642,500,588.574956
14961.464661,500,598.529981
15836.497122,500,608.188366
15386.347764,500,618.180188
15496.319325,500,627.75076
15936.186772,500,637.526619
17784.01807,500,647.594096
17674.467969,500,657.306212
15222.660846,500,667.338365
16417.885068,500,677.086924
15944.697699,500,687.273784
20776.270014,500,696.975397
19458.966479,500,706.598748
18144.766044,500,716.630565
17461.615577,500,726.164654
18089.540455,500,736.191893
19500.857422,500,745.841815
19237.330405,500,755.463712
20404.361167,500,765.549407
22740.945789,500,775.257982
18195.384749,500,785.322723
20673.084872,500,795.000553
19234.728035,500,804.976481
19329.877801,500,814.635918
21983.582377,500,824.318414
20484.372875,500,834.371111
20756.864609,500,843.996223
20361.663149,500,854.110735
21275.621368,500,863.924909
20805.426489,500,873.62409
15913.154458,500,883.57412
20179.964786,500,893.165981
23634.408099,500,903.136239
18959.913142,500,912.747094
22576.66423,500,922.727323
22715.081528,500,932.381061
26097.880183,500,942.140688
25484.580251,500,952.115705
26755.039909,500,961.709869
25937.254469,500,971.695053
24117.850508,500,981.252669
24169.490325,500,990.962502
23646.93787,500,1000.890131
24590.672048,500,1010.499668
24450.178114,500,1020.414363
27631.743136,500,1029.950537
26417.480834,500,1039.995097
26326.891937,500,1049.527757
25967.580629,500,1059.221335
27883.719609,500,1069.180673
27979.36051,500,1078.706783
25645.934347,500,1088.70071
27958.909972,500,1098.266312
27634.264747,500,1108.012771
29267.357804,500,1117.915572
25983.350118,500,1127.444699
26443.767113,500,1137.57566
27776.770525,500,1147.297984
27379.392114,500,1157.364651
26367.506939,500,1167.019534
29269.819842,500,1176.573726
28312.449093,500,1186.593939
29171.446927,500,1196.178901
28501.52764,500,1206.340235
32288.931502,500,1215.99555
28955.268358,500,1225.680942
28879.17489,500,1235.689061
