#{"env_id": "my_panda_free_space_traj", "t_start": 1585955016.6019082}
r,l,t
293.653723,500,14.676911
283.782025,500,25.138204
339.977308,500,35.833846
414.262118,500,46.328363
1161.371289,500,57.20422
1506.186801,500,67.630828
1747.912532,500,78.278035
2536.121406,500,89.344628
2706.136513,500,100.345059
2861.652382,500,111.46102
3281.670284,500,122.637847
3386.390762,500,133.776523
4181.257626,500,145.631648
4313.036358,500,157.172641
4322.350315,500,168.720383
5275.902987,500,180.656464
4821.190689,500,192.163629
5078.682475,500,203.774415
5519.519646,500,215.536616
5148.644517,500,227.020257
5160.223657,500,238.745126
6005.86802,500,250.014109
5615.034368,500,261.280182
5272.106869,500,272.769693
5179.353869,500,284.004185
4830.378424,500,295.281777
3769.596818,500,306.401073
4540.379366,500,317.595443
4801.314138,500,329.23303
4945.935661,500,340.556515
5546.800274,500,351.810492
5396.900374,500,363.204209
5000.74702,500,374.334303
4447.564052,500,385.846872
5202.153888,500,396.994505
5230.563343,500,408.579072
4603.433337,500,420.006576
4831.562475,500,431.204781
5143.021587,500,442.617537
4106.170546,500,453.797817
4657.189465,500,465.13324
5100.180022,500,476.532569
4951.357406,500,487.614671
3660.432066,500,498.90019
4910.732103,500,510.306454
5216.420368,500,521.519508
4278.034256,500,532.735997
3653.147661,500,543.556751
3865.415748,500,554.474448
3064.894686,500,565.752982
3583.679085,500,576.456448
4460.957552,500,587.264511
2973.975053,500,598.229909
4011.931756,500,608.936464
3990.166248,500,619.954141
3329.303094,500,630.697223
3380.86644,500,641.468989
3134.754863,500,652.324193
4083.827381,500,662.916231
2417.50371,500,673.798792
3102.490159,500,684.400397
2265.14493,500,694.969956
2737.95634,500,705.911385
2590.983803,500,716.612885
2693.766813,500,727.091343
3117.412356,500,737.759843
2799.862818,500,748.234725
1913.137852,500,759.120935
2088.241844,500,769.734412
2046.413736,500,780.23425
2605.487019,500,791.125826
2076.46081,500,801.824311
2153.615268,500,812.690158
2390.46765,500,823.152768
2925.318512,500,833.536902
2889.185985,500,844.252727
2089.11486,500,854.852081
1923.955176,500,865.136846
1877.146225,500,875.818398
1492.028297,500,886.143951
1491.827054,500,896.636615
1478.154792,500,907.069463
1915.893325,500,917.374907
1651.930177,500,928.057818
1361.26046,500,938.512312
1369.559912,500,949.233857
1199.624121,500,959.686674
1068.126071,500,970.127589
998.569633,500,980.851191
1055.04394,500,991.184878
790.449496,500,1001.530914
835.788533,500,1012.067095
826.049764,500,1022.500564
842.795267,500,1033.189737
547.138809,500,1043.66739
604.971428,500,1054.24566
555.010404,500,1065.01045
614.274611,500,1075.49573
617.528995,500,1085.947178
411.418992,500,1096.89861
407.248934,500,1107.38962
760.982996,500,1118.1046
382.346677,500,1128.640357
551.704796,500,1139.216639
469.515652,500,1150.051874
327.828765,500,1160.758608
385.230015,500,1171.736986
325.925663,500,1182.498152
282.340167,500,1193.290665
188.656387,500,1204.298319
381.553395,500,1215.080675
251.774789,500,1225.830519
321.221127,500,1236.838849
339.046736,500,1247.633543
430.718293,500,1258.671514
217.849734,500,1269.45044
289.338374,500,1280.145863
187.987011,500,1291.166425
211.038048,500,1302.024226
296.204528,500,1312.992885
298.745489,500,1323.722417
356.692098,500,1334.558931
281.284845,500,1345.519696
229.081499,500,1356.332842
