#{"env_id": "my_panda_free_space_traj", "t_start": 1585955017.4703262}
r,l,t
258.211104,500,14.767876
424.241289,500,25.219117
364.375976,500,35.707168
410.662608,500,46.41747
868.948352,500,57.072519
1183.471429,500,67.721101
1839.33081,500,78.350026
2344.693247,500,89.224603
2925.951285,500,100.419672
3341.224416,500,111.532474
3644.911449,500,122.509758
4612.05881,500,133.890049
3798.562462,500,145.515091
4559.437903,500,157.241985
4190.439197,500,168.804157
4966.674295,500,180.519647
5233.698339,500,192.255273
5253.486854,500,203.880337
5648.654989,500,215.407917
5879.405673,500,227.135595
5169.423835,500,238.60824
5050.721102,500,250.110383
5522.441851,500,261.396639
6805.905896,500,272.648469
4898.734465,500,284.08045
4100.833507,500,295.148025
5012.708078,500,306.262577
4255.150591,500,317.661317
5487.033455,500,329.104633
4591.581605,500,340.660257
5695.245722,500,351.882652
4905.811933,500,363.071105
5259.589619,500,374.407175
5228.730147,500,385.716822
5134.134338,500,397.088339
5987.246542,500,408.675552
4385.119543,500,419.874238
4678.511835,500,431.289024
4170.936544,500,442.486265
4549.792505,500,453.880873
4257.120594,500,465.214661
4339.942538,500,476.419996
4165.530937,500,487.731712
4799.367771,500,499.001881
3627.500655,500,510.180302
4740.064253,500,521.608151
4882.647054,500,532.613502
3675.967286,500,543.661648
3819.350022,500,554.570445
3515.179536,500,565.622842
2864.454387,500,576.529757
3262.301317,500,587.346035
4192.861041,500,598.094222
3975.437149,500,609.044392
3282.94948,500,619.828718
3132.519706,500,630.793696
3586.557711,500,641.567212
2577.814147,500,652.190288
2690.663351,500,663.000632
3404.591851,500,673.669388
4305.494908,500,684.266982
2997.676669,500,695.047109
3620.694186,500,705.765141
2949.728454,500,716.695256
2481.326806,500,727.158406
1844.37563,500,737.627248
1751.785194,500,748.318229
2747.197099,500,758.988945
2436.646864,500,769.817508
2665.007272,500,780.322447
2379.090215,500,790.989308
1944.992394,500,801.8979
2418.724929,500,812.551564
2291.310935,500,823.018448
1950.481915,500,833.628072
2082.327854,500,844.132609
1752.9272,500,854.95555
1753.728683,500,865.216318
2062.186737,500,875.702431
1943.997521,500,886.25797
1836.292702,500,896.500846
1339.845667,500,907.166302
1453.908714,500,917.468553
1224.960278,500,927.925785
1234.371053,500,938.646082
1097.28482,500,949.108391
1142.271134,500,959.779566
1182.701759,500,970.225176
1048.831922,500,980.724457
1062.072112,500,991.28576
1065.421512,500,1001.611885
788.981327,500,1011.944499
629.262357,500,1022.606683
728.625959,500,1033.066971
548.729828,500,1043.764806
640.293245,500,1054.313956
515.411713,500,1064.865677
696.325423,500,1075.566246
675.577584,500,1086.031478
393.260493,500,1096.760745
611.885612,500,1107.461175
372.053995,500,1117.968447
420.321661,500,1128.722618
436.711349,500,1139.360095
379.828605,500,1149.932688
334.78993,500,1160.841242
235.45075,500,1171.603135
255.653488,500,1182.356834
212.96336,500,1193.38895
337.181252,500,1204.159567
217.001182,500,1215.174132
187.674595,500,1225.930924
312.543282,500,1236.705547
184.023783,500,1247.733951
184.532865,500,1258.547986
229.925929,500,1269.551558
437.539409,500,1280.270475
269.233711,500,1291.062639
295.220348,500,1302.144166
473.492975,500,1312.866428
279.191457,500,1323.591071
321.703294,500,1334.63442
244.540717,500,1345.388776
276.69315,500,1356.446489
