#{"env_id": "my_panda_free_space_traj", "t_start": 1585955018.3607366}
r,l,t
228.544704,500,14.617179
336.708136,500,25.28198
380.393246,500,35.745521
425.785799,500,46.258599
764.233067,500,57.123358
1373.791717,500,67.562258
1800.577329,500,78.191653
2660.785983,500,89.292151
3294.738478,500,100.26734
3240.42729,500,111.588873
3078.866102,500,122.566173
3791.327951,500,133.749527
4160.18212,500,145.579722
4814.835381,500,157.081862
4768.726237,500,168.85466
5005.593965,500,180.563691
5533.189451,500,192.116943
5148.36233,500,203.966027
4925.593841,500,215.446731
5140.81457,500,226.98925
5107.143143,500,238.654027
4705.455928,500,249.964821
6072.66606,500,261.475852
5469.57859,500,272.70027
4823.569498,500,283.921108
4314.254447,500,295.19256
5322.959795,500,306.29468
5994.98578,500,317.727253
5907.697262,500,329.180413
5330.178206,500,340.521625
5396.906585,500,351.932008
4749.256904,500,363.116234
5105.764652,500,374.259022
5347.822359,500,385.779767
4739.985858,500,396.961401
4646.963834,500,408.74788
5771.128893,500,419.91888
5377.720307,500,431.136927
4004.841347,500,442.540615
3121.79682,500,453.746604
4151.403633,500,465.087242
4296.745945,500,476.495102
3484.03359,500,487.59253
3379.576596,500,499.095002
4029.977573,500,510.245252
4882.224035,500,521.472613
3796.294819,500,532.691284
3203.114126,500,543.526879
3375.42688,500,554.651448
3027.061137,500,565.686582
3461.809347,500,576.37689
3338.675672,500,587.410754
4358.386025,500,598.143486
3977.204391,500,608.895913
3456.626262,500,619.890838
3172.774859,500,630.64916
3167.926525,500,641.644322
2559.372566,500,652.244884
3218.167711,500,662.850186
3520.257563,500,673.741291
2538.804105,500,684.308579
3341.896292,500,695.106513
2822.094094,500,705.824606
3297.557933,500,716.540302
2795.956278,500,727.211188
2865.887014,500,737.663702
2760.451125,500,748.170677
2704.100269,500,759.0388
2746.450398,500,769.663572
2769.145194,500,780.37873
2021.416643,500,791.028279
2244.47421,500,801.739297
2150.860687,500,812.597025
1643.676957,500,823.050412
2025.104668,500,833.688055
2167.329002,500,844.209715
2289.228656,500,854.808316
1837.350951,500,865.296103
2008.710075,500,875.759822
1925.573747,500,886.106997
1743.511898,500,896.570372
1730.432368,500,907.01556
1548.827812,500,917.536307
1341.249666,500,927.975316
1127.183448,500,938.501415
1268.294275,500,949.180743
1302.509184,500,959.625799
1055.674304,500,970.074921
999.210562,500,980.812876
1179.976678,500,991.143091
794.988376,500,1001.693481
1112.766115,500,1012.010232
780.958303,500,1022.461668
790.709728,500,1033.132653
750.146064,500,1043.610066
463.870952,500,1054.362092
985.273444,500,1064.903462
773.392546,500,1075.398247
443.765293,500,1086.080217
381.775026,500,1096.800929
483.239726,500,1107.298095
539.991015,500,1118.0262
447.735011,500,1128.571945
549.991404,500,1139.435555
522.654684,500,1149.986863
418.876784,500,1160.686246
399.577101,500,1171.661041
261.208985,500,1182.399654
320.921292,500,1193.445257
250.292026,500,1204.227694
378.227241,500,1215.020289
303.817129,500,1225.992945
249.311184,500,1236.770915
205.778842,500,1247.575661
315.819966,500,1258.630605
199.181546,500,1269.389678
213.553116,500,1280.344903
257.978744,500,1291.124865
194.843052,500,1301.987795
162.37698,500,1312.915542
301.29785,500,1323.622331
207.90662,500,1334.68316
169.914539,500,1345.421079
216.91453,500,1356.279213
