#{"env_id": "my_panda_free_space_traj", "t_start": 1585955015.749794}
r,l,t
208.907871,500,14.540053
174.533257,500,25.248744
352.202628,500,35.730935
652.723896,500,46.433077
914.6,500,57.06623
1427.283345,500,67.494594
1999.267447,500,78.378414
2754.864598,500,89.242709
2760.973073,500,100.266739
3054.985988,500,111.570011
3409.356921,500,122.545671
3659.389088,500,133.876058
3620.421812,500,145.493006
5038.162605,500,157.063579
5248.826005,500,168.834091
5078.924141,500,180.548666
5159.932638,500,192.079971
5973.951354,500,203.87116
4738.543259,500,215.41792
5259.247675,500,227.126893
5107.172599,500,238.618944
5835.598439,500,249.908783
5568.317652,500,261.393369
5112.447422,500,272.629517
6585.594955,500,284.099031
3850.315981,500,295.17027
4319.840296,500,306.300228
5812.573371,500,317.711467
3936.321462,500,329.111967
6261.313321,500,340.439957
4445.114965,500,351.910391
4796.064747,500,363.118936
4170.329065,500,374.451875
5472.965708,500,385.72517
4677.48073,500,396.881268
6241.937739,500,408.660068
4820.747811,500,419.888314
4879.408737,500,431.318747
4176.945734,500,442.493575
4823.483442,500,453.685794
4160.316926,500,465.173465
4449.594483,500,476.398159
4882.972384,500,487.484836
4807.701267,500,499.01868
4069.097023,500,510.204378
3188.40462,500,521.641274
4470.400018,500,532.618436
3780.390977,500,543.47118
4013.895848,500,554.588093
3131.932442,500,565.63911
3377.216815,500,576.378823
4027.030351,500,587.393167
3579.326039,500,598.149832
3298.096752,500,609.060586
2504.29925,500,619.848965
4139.05598,500,630.60511
3705.584774,500,641.578876
2496.982698,500,652.224175
2527.609099,500,663.0236
2885.841188,500,673.682456
2771.90845,500,684.302497
3782.47804,500,695.094947
3373.26839,500,705.804733
2575.684162,500,716.514337
2701.509367,500,727.197656
2667.034708,500,737.668202
2597.818343,500,748.35322
2553.256321,500,759.003221
2773.551433,500,769.608421
1766.024221,500,780.347821
2276.742588,500,790.992074
2382.931763,500,801.919342
2146.097389,500,812.581506
1820.302545,500,823.049917
1680.852317,500,833.655797
1855.059567,500,844.123211
1912.480875,500,854.929869
2107.204867,500,865.243752
2155.778714,500,875.715454
1484.3905,500,886.247507
1236.102853,500,896.507789
1849.013157,500,906.945986
1410.475381,500,917.478238
1300.466564,500,927.921465
1437.858226,500,938.626295
1128.236344,500,949.122001
817.330352,500,959.580708
1133.197922,500,970.245035
957.439845,500,980.730934
1127.494536,500,991.076527
1119.604276,500,1001.624812
871.410272,500,1011.95537
765.839715,500,1022.604429
625.819915,500,1033.055945
604.744923,500,1043.530002
551.171827,500,1054.341052
678.900547,500,1064.912036
605.534444,500,1075.414925
646.890038,500,1086.061562
585.454629,500,1096.772673
434.116677,500,1107.510958
319.645793,500,1118.006687
342.87666,500,1128.544484
319.444496,500,1139.331127
343.175036,500,1149.918403
281.279912,500,1160.875879
242.057005,500,1171.623952
290.94168,500,1182.393259
280.885159,500,1193.417825
451.970891,500,1204.17642
419.279969,500,1214.972417
306.148089,500,1225.936098
228.606168,500,1236.711658
208.594435,500,1247.740376
361.131506,500,1258.556659
225.159148,500,1269.341684
194.246763,500,1280.255769
279.52978,500,1291.017612
372.972102,500,1302.114612
185.211421,500,1312.855099
222.55635,500,1323.603808
339.726066,500,1334.652884
190.4951,500,1345.400817
185.466962,500,1356.427656
