#{"t_start": 1585888845.591678, "env_id": "my_panda_free_space_traj"}
r,l,t
124.118584,500,14.851566
233.637448,500,25.665022
303.217058,500,35.971166
889.803065,500,46.335968
862.982197,500,56.684733
997.109054,500,66.930702
1187.665478,500,77.195448
1037.635157,500,87.814189
1858.271684,500,98.354571
1556.688009,500,109.258377
2109.206416,500,120.101337
2013.020849,500,131.016559
2283.244195,500,142.289714
2909.523046,500,153.018273
2554.15054,500,164.116352
3308.787881,500,175.093005
2472.661767,500,186.245527
2719.78095,500,197.631097
2817.535682,500,208.612328
3141.058467,500,219.522784
2496.757455,500,230.60746
3040.995325,500,241.549793
3703.038711,500,252.616627
5470.86196,500,263.66719
5579.590231,500,274.766221
7387.616203,500,285.957231
8466.928251,500,296.833895
8037.109716,500,308.306062
9466.282705,500,319.498652
9617.343763,500,330.752839
8205.683389,500,342.30501
9722.156072,500,353.525447
8548.520931,500,364.82777
10919.387179,500,376.461521
9195.276566,500,387.668225
10127.310711,500,399.372624
11102.357086,500,410.690897
10476.890658,500,421.830701
10984.462655,500,433.281536
12510.626401,500,444.637082
10872.332857,500,455.77788
11868.927021,500,466.973919
12335.563176,500,477.857553
10592.765693,500,489.153379
12327.728347,500,500.509264
11264.128063,500,511.521887
12464.317468,500,522.855334
12360.009905,500,533.684188
11197.230618,500,544.853195
10568.40484,500,556.149557
12195.809454,500,567.391143
10698.525069,500,578.744424
10581.968256,500,589.96437
12214.783983,500,601.236522
10176.997148,500,612.932839
8845.400429,500,624.240585
10022.026249,500,635.89077
12863.400441,500,647.373772
8935.012928,500,658.694012
8992.373205,500,670.122623
10450.954035,500,681.423977
11061.810038,500,692.788285
9938.3893,500,704.074852
9081.095351,500,715.500982
9559.348289,500,727.278944
8247.933515,500,738.715792
9375.952859,500,750.035376
7929.249139,500,761.554122
8314.639685,500,773.117097
9351.348231,500,784.726572
9551.804076,500,796.121303
10480.983175,500,807.483976
8281.600888,500,818.960733
9727.16023,500,830.223697
9442.46057,500,841.541457
10906.473247,500,852.863189
9330.766413,500,864.16752
8746.514478,500,875.710013
8700.234537,500,887.255948
9567.435343,500,898.486926
10194.271298,500,910.100654
7209.429458,500,921.386257
8979.725878,500,932.78331
9224.332267,500,944.028048
6744.212375,500,955.281711
8492.438901,500,966.799134
8022.550074,500,978.308721
8232.100552,500,989.690245
8024.805806,500,1001.300748
7026.773578,500,1012.384484
7242.081557,500,1023.734427
8372.655215,500,1035.051146
7419.058427,500,1046.25401
7189.527633,500,1057.674868
7252.469155,500,1069.140265
8258.690273,500,1080.693863
5947.291517,500,1091.715319
8464.55106,500,1103.091719
6698.74103,500,1114.649562
6989.096394,500,1126.109589
6660.654693,500,1137.278249
5670.80825,500,1148.573996
4939.892714,500,1159.841055
5992.758627,500,1171.357266
5852.774704,500,1182.63639
5999.526114,500,1194.028035
6206.696261,500,1205.527258
5101.376874,500,1216.604749
5789.645266,500,1228.020742
5421.79762,500,1239.014041
5458.609168,500,1249.970874
5326.399865,500,1261.322534
5820.605792,500,1272.246482
5471.036878,500,1283.209487
5665.141294,500,1294.446965
4703.388667,500,1305.676243
5499.321892,500,1316.838208
5706.555093,500,1327.621836
4320.276003,500,1338.483697
4648.239185,500,1349.746937
4870.575008,500,1360.872051
5024.548042,500,1371.95978
4033.222468,500,1383.059453
4229.621827,500,1394.095693
