#{"t_start": 1585888844.7168686, "env_id": "my_panda_free_space_traj"}
r,l,t
209.163445,500,14.973479
244.554003,500,25.592793
333.50902,500,35.903899
602.884144,500,46.471689
1119.24225,500,56.595906
1337.639881,500,67.050153
1506.196487,500,77.315176
1281.400475,500,87.733812
1270.399237,500,98.471967
2081.858431,500,109.18697
2130.450026,500,120.037028
2409.284614,500,131.158889
2845.396601,500,142.219906
2390.825884,500,153.159054
2492.312639,500,164.046658
3713.942402,500,175.024225
3764.514503,500,186.385955
2498.254091,500,197.548873
2688.964329,500,208.554958
2774.2808,500,219.668147
2037.501592,500,230.545265
3037.632321,500,241.690351
3968.545529,500,252.546815
5188.061329,500,263.578091
5341.618423,500,274.884404
7644.419479,500,285.890401
7466.294976,500,296.779887
9464.236764,500,308.212846
9693.266738,500,319.418339
7579.760399,500,330.871967
9329.920265,500,342.213493
9417.994711,500,353.456166
8185.900995,500,364.94602
7109.010801,500,376.380364
12034.794675,500,387.787639
10132.716124,500,399.286925
11559.884031,500,410.607009
9739.119237,500,421.963899
11475.615647,500,433.172179
10058.078584,500,444.753463
11424.718557,500,455.898474
12823.82078,500,466.899401
10614.504386,500,477.993766
9670.587885,500,489.053693
11738.592139,500,500.432528
12684.108063,500,511.656196
11607.361018,500,522.766547
10201.387628,500,533.82353
11702.059653,500,544.751985
13438.489568,500,556.059544
11438.765183,500,567.54087
9547.856333,500,578.659745
9439.281762,500,589.904749
10206.705026,500,601.362758
11549.050553,500,612.845098
9828.829002,500,624.366546
10971.305291,500,635.792025
11100.349587,500,647.290752
8966.869861,500,658.818161
10736.544871,500,670.04288
10173.999535,500,681.370035
7952.825662,500,692.701199
8664.51044,500,703.999155
8799.508844,500,715.630771
11023.75988,500,727.191639
9386.576155,500,738.661674
8749.212206,500,750.187557
8226.793223,500,761.490015
10374.948618,500,773.261432
8458.092463,500,784.629153
10321.244256,500,796.050237
9976.656116,500,807.621325
9145.599331,500,818.87748
9829.249599,500,830.16415
8521.866874,500,841.43866
8986.182911,500,852.822582
9175.090185,500,864.318262
9247.350718,500,875.64728
11694.944819,500,887.211539
10167.340955,500,898.637835
8520.023163,500,910.023341
9084.165909,500,921.532848
10994.472309,500,932.70669
9666.692097,500,943.962825
7774.493046,500,955.418244
7616.691378,500,966.732822
9074.917721,500,978.445389
8113.115337,500,989.818787
7836.672946,500,1001.20286
7340.124865,500,1012.524516
8644.936483,500,1023.663761
6565.385741,500,1034.989427
7419.060245,500,1046.390239
6329.527577,500,1057.563199
7609.118117,500,1069.265444
6771.613944,500,1080.622468
7195.987807,500,1091.652036
7574.717753,500,1103.225715
6105.529754,500,1114.548689
7093.556498,500,1126.058969
7026.183532,500,1137.430362
5574.405304,500,1148.509403
6125.741449,500,1159.993168
6214.390902,500,1171.270795
6115.322463,500,1182.571947
6037.383666,500,1194.163419
5801.583717,500,1205.443545
6651.818129,500,1216.559379
6142.390992,500,1227.919594
6267.652512,500,1238.934006
6064.33397,500,1250.116891
5485.310541,500,1261.245044
4780.278832,500,1272.190854
5120.0654,500,1283.353639
5183.231431,500,1294.371656
4352.197645,500,1305.826794
6217.875445,500,1316.748603
4352.423438,500,1327.559074
4923.777687,500,1338.622593
6217.112647,500,1349.669411
4082.783276,500,1360.831323
4523.602743,500,1371.893941
4173.326138,500,1382.991192
4405.498484,500,1394.224727
