#{"t_start": 1585888843.8617883, "env_id": "my_panda_free_space_traj"}
r,l,t
148.656009,500,14.856737
185.731812,500,25.506293
436.099628,500,36.022701
546.707677,500,46.342419
833.15517,500,56.705464
1048.858217,500,66.931491
1287.137531,500,77.214204
1429.204183,500,87.833185
1544.66072,500,98.362834
1937.439627,500,109.114262
1688.164241,500,120.158833
1926.853017,500,131.074905
1613.430462,500,142.346286
2784.326551,500,153.075403
3089.618036,500,163.947615
3123.1292,500,175.13428
3150.91169,500,186.296725
2601.19643,500,197.451251
2386.086102,500,208.681713
2243.484935,500,219.579167
2568.283901,500,230.667913
3531.277791,500,241.601958
3194.881626,500,252.462502
4980.758907,500,263.702276
5945.572222,500,274.772866
6887.650384,500,286.007957
9068.969007,500,296.901083
9270.715044,500,308.108463
9134.393273,500,319.523602
8365.509936,500,330.754053
9657.032743,500,342.079318
8437.812499,500,353.567315
10265.462506,500,364.833068
7685.841752,500,376.493431
10283.459629,500,387.66895
11156.35311,500,399.174171
11294.204879,500,410.708569
10408.294703,500,421.829498
12086.096133,500,433.25719
10889.01338,500,444.616512
9943.101865,500,455.774575
10443.746256,500,467.004814
10298.835382,500,477.87111
11823.82068,500,488.901959
10381.585565,500,500.546139
12956.97019,500,511.551385
12044.622201,500,522.885498
9720.810195,500,533.71717
11793.225412,500,544.628429
11080.308648,500,556.167779
10819.199064,500,567.450527
11156.578046,500,578.574904
10386.265131,500,590.031116
11193.196767,500,601.254221
9987.878358,500,612.948369
10150.620772,500,624.248315
9710.010224,500,635.690724
8704.493378,500,647.401018
10089.606073,500,658.656373
8678.395409,500,670.163425
9823.471991,500,681.483123
9669.235017,500,692.619172
8778.189523,500,704.113033
8487.307942,500,715.517902
7871.760043,500,727.080585
10350.871071,500,738.781977
9269.868937,500,750.098499
9506.678337,500,761.620581
9483.437726,500,773.173432
10363.258478,500,784.514635
10452.928003,500,796.170079
10321.961841,500,807.514004
10265.585852,500,818.995636
7968.188629,500,830.27927
10709.689388,500,841.333541
9319.285792,500,852.950962
9259.005625,500,864.229127
8303.36892,500,875.560679
9816.633139,500,887.345033
8479.289949,500,898.53986
8938.501975,500,910.140101
9121.476336,500,921.448272
7888.630739,500,932.619298
8660.292624,500,944.084521
9550.669852,500,955.321448
10082.986665,500,966.857603
8041.250212,500,978.340914
7531.736819,500,989.712218
7373.474951,500,1001.327006
6614.672368,500,1012.441837
9740.07357,500,1023.586073
8512.929519,500,1035.116153
7223.979656,500,1046.285217
6568.372092,500,1057.682638
6881.299569,500,1069.145988
6528.050749,500,1080.536963
6991.547918,500,1091.777669
5884.711246,500,1103.105216
7012.886176,500,1114.391144
8430.824344,500,1126.183211
6870.929286,500,1137.323783
6390.708385,500,1148.630964
6821.76856,500,1159.906121
6997.808706,500,1171.131007
5715.870033,500,1182.686379
6303.501494,500,1194.067857
7057.159081,500,1205.568834
6754.904278,500,1216.697758
5524.249779,500,1227.806568
6214.039699,500,1239.063895
6244.816825,500,1250.021649
5840.763684,500,1261.156078
5605.437214,500,1272.322143
4465.888032,500,1283.220189
5763.464436,500,1294.503641
5070.63017,500,1305.734772
5460.263139,500,1316.67158
4332.364344,500,1327.689081
4562.66322,500,1338.510809
5996.605812,500,1349.779032
5105.636101,500,1360.971825
4272.112267,500,1371.809327
4610.666892,500,1383.099336
3678.418961,500,1394.085012
