#{"t_start": 1585888843.0283237, "env_id": "my_panda_free_space_traj"}
r,l,t
275.276772,500,14.740275
208.711652,500,25.606085
222.105087,500,35.889129
546.656279,500,46.449758
956.882045,500,56.563641
1128.001776,500,66.805295
1042.57184,500,77.292933
1423.483842,500,87.701146
1550.636722,500,98.233025
1558.365349,500,109.210646
1366.993752,500,120.049401
3007.337601,500,131.172558
1990.961429,500,142.241002
2400.137448,500,152.964006
2620.339612,500,164.036823
2454.92612,500,175.009181
2000.881518,500,186.151853
3206.429837,500,197.544047
3036.209475,500,208.581592
2682.040037,500,219.670432
2196.182748,500,230.546756
4125.987245,500,241.49218
4888.537435,500,252.554024
4359.034406,500,263.578357
5607.0992,500,274.849052
6794.484747,500,285.896154
8085.723278,500,296.790788
8838.852158,500,308.186933
8335.94993,500,319.393954
8257.680324,500,330.610074
7896.526478,500,342.151052
9193.002997,500,353.462328
9241.734497,500,364.911815
10352.899218,500,376.353552
9747.5089,500,387.535123
7980.606937,500,399.264646
10489.722717,500,410.547585
11652.961408,500,421.917214
13126.976376,500,433.089992
12347.81307,500,444.467897
11031.518188,500,455.849177
12343.068985,500,466.853027
12621.019961,500,477.738018
13427.477438,500,488.973103
11822.168948,500,500.380082
12791.150882,500,511.643842
12419.02889,500,522.754138
10885.069673,500,533.603789
9644.694617,500,544.725522
12166.276182,500,556.012642
11918.922233,500,567.347209
10594.801614,500,578.674523
9664.849149,500,589.918923
9953.470508,500,601.359188
11043.358652,500,612.805497
7778.125778,500,624.12429
10771.576021,500,635.769486
10890.938063,500,647.260524
9528.672211,500,658.749683
9153.871555,500,670.028854
11183.200925,500,681.364771
8415.649148,500,692.711733
8726.205012,500,703.975973
10165.850641,500,715.37959
8837.7183,500,727.15805
10677.039828,500,738.647103
9758.963227,500,750.200305
10094.61988,500,761.50168
11116.576006,500,773.059278
10963.442338,500,784.608224
8675.525221,500,796.049905
11260.582513,500,807.601342
9284.111034,500,818.861449
9823.829784,500,830.14307
8005.79356,500,841.427171
11145.169766,500,852.832169
9729.34085,500,864.330904
8729.282935,500,875.656313
10282.607295,500,887.216712
9728.595586,500,898.621601
9659.763429,500,910.007899
7940.753814,500,921.332116
8124.133054,500,932.720692
8167.098496,500,943.955406
8705.346753,500,955.407947
9093.060804,500,966.730302
7976.780124,500,978.224266
9650.958593,500,989.796427
8498.30439,500,1001.189307
6944.919344,500,1012.321658
7770.643134,500,1023.690237
8511.024566,500,1034.994819
7985.328979,500,1046.379312
7387.795903,500,1057.545442
6452.094581,500,1069.016325
6744.05667,500,1080.639219
6704.89089,500,1091.645334
6454.543032,500,1102.96602
7068.691613,500,1114.481544
5832.550385,500,1126.051162
6634.005557,500,1137.400694
5981.268419,500,1148.489956
6855.485352,500,1159.789941
5463.87183,500,1171.210403
5224.758849,500,1182.547373
6924.336176,500,1194.160258
6063.42274,500,1205.440032
4857.494802,500,1216.597285
6607.997346,500,1227.899664
5585.873965,500,1238.93063
5885.850278,500,1249.9128
6261.724064,500,1261.247363
5214.238936,500,1272.211432
5057.836157,500,1283.331809
5039.639927,500,1294.375092
5916.468005,500,1305.626215
5379.670376,500,1316.779563
3593.8318,500,1327.582693
3677.597343,500,1338.627986
4464.096498,500,1349.610621
4587.773845,500,1360.853494
4613.885547,500,1371.908691
5186.956454,500,1382.960776
4184.38811,500,1394.180088
