#{"env_id": "my_panda_free_space_traj", "t_start": 1585086892.1460817}
r,l,t
378.739889,500,16.804969
227.862353,500,27.110532
210.982169,500,37.587088
256.732587,500,47.914429
257.592447,500,58.134815
325.666009,500,68.445316
250.305002,500,78.495123
134.339935,500,88.577908
352.903403,500,98.551141
376.200026,500,108.603932
703.719139,500,118.327764
491.900534,500,128.354189
426.37076,500,137.95183
1169.91179,500,147.539626
1012.086155,500,157.175348
1135.075044,500,167.009806
1412.370488,500,176.795586
1453.989854,500,186.860499
1501.610615,500,197.220712
2152.889106,500,207.592904
1677.476096,500,218.015247
2474.919022,500,228.646794
1858.088038,500,239.630032
2685.506293,500,250.312886
2896.707877,500,261.126552
2755.487586,500,272.087093
3180.585732,500,282.86266
3525.423714,500,293.707238
3882.263678,500,304.786657
4164.4244,500,315.718695
4525.461186,500,326.72257
4101.454591,500,337.714507
4812.355573,500,349.050622
4827.219448,500,359.953584
5218.948194,500,370.910245
4470.047355,500,382.25265
5276.958459,500,393.188931
5208.949635,500,404.210036
5297.413496,500,415.43611
5518.702379,500,426.711101
5416.307937,500,437.842134
6352.159286,500,449.232302
5899.841856,500,460.325168
5558.388579,500,471.479598
5669.081439,500,482.620347
6304.910224,500,494.024117
6969.735687,500,505.20782
6115.22939,500,516.447644
6076.805354,500,527.798223
6026.197762,500,539.025359
6247.710938,500,550.104792
6034.817876,500,561.160814
7123.579173,500,572.50114
8240.39221,500,583.622625
6750.837426,500,594.746722
6167.225173,500,606.147853
6715.748607,500,617.337892
7285.149328,500,628.452706
7296.19977,500,639.770481
6388.958114,500,650.966053
6937.708965,500,662.073681
5508.844451,500,673.187544
6527.250134,500,684.50414
7090.214965,500,695.595312
6972.247044,500,706.713527
7179.253715,500,718.053038
7444.132783,500,729.257808
7407.088404,500,740.448817
7368.939684,500,751.519907
7407.310626,500,762.833666
7837.212426,500,773.775505
8185.606572,500,784.995253
7895.605293,500,796.099162
7323.027906,500,807.261024
8159.564203,500,818.416127
6407.494835,500,829.671078
7337.833845,500,840.620677
7213.683182,500,851.716702
7708.985825,500,863.106718
7013.288514,500,874.288876
7131.798708,500,885.270055
7587.439772,500,896.352473
7176.289684,500,907.581346
6220.956852,500,918.697791
8137.72491,500,929.865998
6909.732099,500,941.295402
7801.47356,500,952.380482
6726.923573,500,963.533359
7959.695046,500,974.775289
6522.275352,500,985.854931
7546.321065,500,996.785428
7926.121324,500,1007.85423
6878.271578,500,1019.211341
8111.396675,500,1030.371721
6540.994707,500,1041.519662
7314.608087,500,1052.924642
7784.898968,500,1064.043707
7066.716038,500,1075.119085
6370.698707,500,1086.166488
7614.337777,500,1097.472803
6716.612657,500,1108.477302
8035.425636,500,1119.644337
6947.751584,500,1130.646398
6134.939163,500,1141.656089
7313.606887,500,1152.730982
7185.731513,500,1164.000108
6915.994378,500,1175.077972
7260.040902,500,1186.179475
7892.998169,500,1197.497818
7810.2992,500,1208.548532
7752.077072,500,1219.512817
7073.068752,500,1230.52713
7714.793753,500,1241.73531
8852.076074,500,1252.753536
6902.895722,500,1263.805982
6459.963094,500,1274.946395
7220.26811,500,1285.787745
6754.684987,500,1296.654198
6333.90065,500,1307.766522
7750.48667,500,1318.745279
5845.194588,500,1329.596086
6845.175628,500,1340.433059
7592.879629,500,1351.526753
8211.940425,500,1362.418323
