#{"t_start": 1585038943.4799492, "env_id": "my_panda_free_space_traj"}
r,l,t
150.227055,500,16.670115
174.426489,500,26.822979
229.277102,500,37.285936
153.379483,500,47.452943
265.959998,500,57.684881
423.5569,500,67.892973
196.049138,500,77.922529
275.10192,500,88.167559
367.439184,500,98.274616
487.137236,500,108.755733
440.770615,500,118.832589
727.920929,500,129.023615
1375.79403,500,138.901859
1152.373345,500,148.761223
1331.47841,500,158.886596
1936.073598,500,169.303752
2220.694858,500,179.760032
1168.017583,500,190.225171
2289.800523,500,200.815897
2504.055593,500,211.419575
3870.367398,500,221.870033
3433.30941,500,232.385839
4832.354508,500,243.190804
5535.518221,500,253.80188
5737.12325,500,264.515621
7368.150342,500,275.604224
7621.639348,500,286.460475
7815.671912,500,297.401892
8431.429796,500,308.510234
10567.013289,500,319.480423
12958.006641,500,330.377505
13001.586697,500,341.466965
11152.946255,500,352.657951
14013.267151,500,363.733197
14454.94971,500,374.894473
18839.884296,500,385.969073
18253.76347,500,396.393045
21979.279394,500,406.822189
20358.530787,500,417.02614
22040.256307,500,427.612441
22355.880066,500,437.9349
23354.552812,500,448.389047
22705.664601,500,458.669835
20732.062652,500,468.947463
21901.939682,500,479.172319
26318.092404,500,489.573261
26823.786073,500,499.735383
25373.799136,500,510.073979
27564.142013,500,520.53481
24760.752598,500,531.030569
27390.37541,500,541.392205
31188.501878,500,551.669197
27710.233228,500,562.110305
24418.835987,500,572.509192
28300.535253,500,582.838229
28509.01515,500,593.225692
30993.944237,500,603.392494
29458.76914,500,613.581557
29821.342941,500,624.072364
31545.91553,500,634.37083
32827.524941,500,644.651534
31509.997613,500,654.794747
30344.90454,500,665.216898
31586.029939,500,675.575756
35383.452538,500,685.827836
33204.92153,500,696.26376
32960.714719,500,706.43014
34432.39508,500,716.567271
35866.844709,500,726.732615
33906.77559,500,737.158565
36585.46178,500,747.283858
36364.614873,500,757.610338
37702.61434,500,767.800217
39602.477719,500,777.94975
40339.237891,500,788.32145
38925.145311,500,798.671018
40054.028749,500,808.884116
36843.796376,500,819.421561
33470.750823,500,829.992143
36618.523373,500,840.407909
33608.593062,500,851.139449
34017.912977,500,861.690963
35832.932335,500,872.155998
40588.47718,500,882.276517
39101.643291,500,892.640179
42434.587979,500,903.107431
43074.923269,500,913.336758
38789.937148,500,923.699515
43922.45551,500,934.237433
38561.485707,500,945.017859
45246.629111,500,955.416863
43169.028207,500,965.92479
41149.271538,500,976.886972
45041.569707,500,987.347206
43989.730209,500,998.149811
46204.091596,500,1008.896836
40580.689639,500,1019.409089
43774.160095,500,1029.734694
48956.349369,500,1040.153909
46448.054393,500,1050.515543
44250.365154,500,1060.95939
50659.629945,500,1071.450207
48690.199408,500,1081.70158
49566.057821,500,1092.115367
47412.775288,500,1102.276646
46939.903504,500,1113.113904
50062.871631,500,1123.559556
51468.382785,500,1133.953485
46785.610691,500,1144.535519
51156.39073,500,1154.723176
45913.521181,500,1164.992475
50810.06688,500,1175.26603
51327.897483,500,1185.468114
50825.850147,500,1195.466768
52807.62314,500,1205.795104
52906.504205,500,1216.35629
54486.848691,500,1226.63759
53583.684034,500,1236.961454
49853.927457,500,1247.513618
50888.627917,500,1257.855005
53286.725226,500,1268.122825
50573.684266,500,1278.447564
50904.559636,500,1289.194564
51751.599445,500,1299.457375
