#{"t_start": 1585038941.7606618, "env_id": "my_panda_free_space_traj"}
r,l,t
178.223779,500,16.676994
157.602728,500,26.828959
198.779999,500,37.309582
252.473582,500,47.497162
279.225156,500,57.668777
162.518878,500,67.930976
243.047189,500,77.961726
316.590424,500,88.183023
284.896855,500,98.277799
512.578953,500,108.771555
650.492631,500,118.873722
549.215983,500,128.840748
867.37293,500,138.92804
1335.911175,500,148.789972
1581.478829,500,158.926352
1744.419097,500,169.156171
1741.762821,500,179.812149
2740.067294,500,190.253192
2164.545357,500,200.610139
2211.992828,500,211.456551
2897.216182,500,221.934378
2835.100368,500,232.424425
3857.686358,500,243.233185
5275.280143,500,253.831465
5881.852514,500,264.524836
7890.700633,500,275.655287
7944.058438,500,286.524162
9792.140409,500,297.449797
9848.876643,500,308.330844
9494.921769,500,319.524758
10264.075677,500,330.423585
9654.474448,500,341.510372
12234.753978,500,352.467806
14150.568715,500,363.780433
13041.317142,500,374.898821
15483.515748,500,385.983392
16775.593658,500,396.409463
19851.760434,500,406.804551
20482.373906,500,417.012159
20864.444862,500,427.607664
22858.914676,500,437.939838
25966.009442,500,448.168919
23662.225565,500,458.673354
24835.417421,500,468.920994
22191.850175,500,479.151638
24098.155554,500,489.374256
26067.546748,500,499.763056
25414.356128,500,510.090361
28252.390073,500,520.322777
27936.034368,500,531.066882
26342.32501,500,541.454969
28688.925427,500,551.69908
29852.898539,500,562.165241
28529.133899,500,572.535048
30196.468183,500,582.893098
27296.826163,500,593.285935
33817.157264,500,603.453709
31443.662522,500,613.638681
28819.156491,500,623.902338
33078.677509,500,634.427504
32103.477693,500,644.704731
32487.751817,500,654.840549
31309.330198,500,665.004215
31008.589334,500,675.62554
33171.983992,500,685.836676
33204.808334,500,696.315004
32681.201972,500,706.494651
33798.631364,500,716.629031
35407.96688,500,726.756578
34560.898067,500,737.234337
39587.139819,500,747.352757
36974.316833,500,757.45973
36416.101424,500,767.857243
37701.652763,500,778.001718
37038.244459,500,788.354763
36598.979507,500,798.516747
36890.255615,500,808.946544
35810.321628,500,819.473651
39955.967923,500,829.808472
40179.066722,500,840.453125
35085.500962,500,851.219534
34750.878739,500,861.757427
42046.596169,500,872.219493
43663.474696,500,882.310444
41203.804657,500,892.645676
39826.491472,500,903.143885
41295.592378,500,913.37823
36473.19604,500,923.727498
44964.54174,500,934.010703
34400.912445,500,945.041312
44144.365881,500,955.44255
37600.599496,500,965.970542
45422.271675,500,976.708829
41802.751622,500,987.405089
38334.940219,500,998.151741
42138.441462,500,1008.928047
40783.033232,500,1019.453479
48021.260298,500,1029.765067
47497.706818,500,1040.17565
48279.80646,500,1050.558764
47498.382282,500,1061.020755
47683.104348,500,1071.300536
51252.077077,500,1081.755972
44684.218618,500,1092.169057
50076.716596,500,1102.296442
48398.986876,500,1112.93846
51555.987229,500,1123.597609
46497.087195,500,1133.978715
50550.306297,500,1144.270658
51095.228698,500,1154.740507
52329.041606,500,1165.012948
43201.181249,500,1175.283312
53119.218265,500,1185.492375
53160.588394,500,1195.511777
48974.622152,500,1205.798917
7310.497568,500,1216.385812
53289.834486,500,1226.671936
44221.671084,500,1236.993538
50323.787518,500,1247.317891
52761.296656,500,1257.885565
52727.988902,500,1268.153363
51673.756311,500,1278.461003
47298.011151,500,1289.003346
54982.820579,500,1299.513364
