#{"t_start": 1586330697.622477, "env_id": "my_panda_free_space_traj"}
r,l,t
151.326162,500,14.987074
319.30243,500,26.187366
280.352879,500,37.261412
399.368107,500,48.097398
1287.157566,500,59.186765
2025.834974,500,70.322486
2256.420793,500,81.589424
3026.79787,500,93.429096
3241.248964,500,105.224427
2362.47568,500,117.166254
4333.985655,500,129.286495
3169.583485,500,141.049486
4311.951361,500,152.941367
4008.169845,500,164.175987
3950.343137,500,175.504853
5742.439571,500,186.911688
4951.756876,500,198.090747
4708.664564,500,209.230559
5541.09597,500,220.590955
4113.993701,500,231.78229
7090.469338,500,243.25011
5562.31828,500,254.374794
6167.548204,500,265.374337
6307.153883,500,276.650252
7069.524663,500,287.658945
7125.467589,500,299.192386
8759.289252,500,310.184577
8485.35412,500,321.260074
10142.919052,500,332.6709
10634.506595,500,343.77723
12063.97963,500,354.978282
15583.517839,500,366.749876
12275.250173,500,378.335323
11732.448294,500,390.33591
12312.869444,500,402.011846
14603.000129,500,413.566799
16069.990157,500,425.28888
14109.871261,500,436.78067
12582.408251,500,448.84386
14533.454063,500,460.293679
13552.161637,500,471.937407
13418.931511,500,483.953564
11848.041149,500,495.821278
11292.742638,500,507.695334
10957.913873,500,519.975456
16081.075303,500,531.620513
14381.016276,500,543.530899
18858.508851,500,554.654056
18215.460706,500,565.973128
