#{"t_start": 1586330696.789634, "env_id": "my_panda_free_space_traj"}
r,l,t
185.545823,500,14.837249
215.194752,500,26.28551
167.153976,500,37.140311
488.672209,500,48.173041
1327.655789,500,58.9566
1461.449523,500,70.126753
2333.942176,500,81.661403
2742.901407,500,93.237509
4331.928964,500,105.027061
3458.63233,500,117.235552
3054.019748,500,129.10985
2681.916488,500,141.119316
3968.763592,500,152.648093
4945.425616,500,163.993273
3739.516701,500,175.579067
4898.887968,500,186.757511
4598.468488,500,197.919633
3863.684083,500,209.30692
4767.165121,500,220.387829
3639.234654,500,231.861824
5345.747396,500,243.046897
5138.296142,500,254.174973
4985.330732,500,265.444495
3891.813419,500,276.457364
6125.394905,500,287.741582
5900.07596,500,299.049759
7647.257313,500,310.005733
8937.162131,500,321.338408
10544.511094,500,332.446138
12472.953687,500,343.59324
10711.081948,500,355.052769
10654.610054,500,366.56068
12471.192272,500,378.399214
12466.182626,500,390.091491
12921.264691,500,401.801211
14430.658928,500,413.635942
12693.653188,500,425.054553
9956.451781,500,436.842471
12978.445369,500,448.640349
12979.607551,500,460.081237
14729.356993,500,471.995698
13332.4583,500,483.709107
13425.025833,500,495.578745
13291.533514,500,507.754831
12210.574867,500,519.737132
14161.116419,500,531.694331
16267.389487,500,543.313178
14081.010568,500,554.42356
16970.214067,500,566.044601
