#{"t_start": 1586330698.4837015, "env_id": "my_panda_free_space_traj"}
r,l,t
182.094862,500,15.068296
162.975824,500,26.279931
263.41387,500,37.142907
417.90753,500,48.263258
956.606689,500,59.079464
1729.828507,500,70.424097
2555.088672,500,81.746153
3971.400348,500,93.305245
4232.461889,500,105.340016
3366.743411,500,117.340634
4841.710884,500,129.188755
3145.066744,500,141.252098
4349.074793,500,152.861309
4607.822292,500,164.302954
3175.58355,500,175.636325
4853.878414,500,186.780624
4721.400363,500,198.180598
4705.221504,500,209.364263
4528.750285,500,220.486269
5487.655784,500,231.952208
2462.704005,500,243.121709
4404.207005,500,254.510186
6137.641759,500,265.530092
5764.833848,500,276.532046
7274.30866,500,287.830491
7843.02684,500,299.057432
8352.872211,500,310.062449
9325.09413,500,321.426582
11213.424429,500,332.551275
12248.701405,500,343.864843
11212.818254,500,355.180786
13154.436945,500,366.63453
12112.375459,500,378.540798
14421.181321,500,390.240639
11665.863469,500,402.138705
12525.16053,500,413.730423
11318.311483,500,425.17633
10882.242934,500,437.021548
13782.230164,500,448.738906
14323.348406,500,460.413314
12816.729255,500,472.131237
15147.133762,500,483.836157
11341.831688,500,496.016151
13550.121349,500,507.870096
11177.901837,500,519.863045
12615.458264,500,531.77581
14845.018737,500,543.41236
18669.851358,500,554.842062
17954.877776,500,566.12299
