#{"t_start": 1586330699.374289, "env_id": "my_panda_free_space_traj"}
r,l,t
254.718703,500,14.903375
361.980485,500,26.396434
406.260232,500,37.206744
567.356216,500,48.131859
1167.017028,500,59.215232
1830.710691,500,70.273503
2137.903835,500,81.596063
4127.189542,500,93.364041
3563.286147,500,105.206698
3653.475824,500,117.476433
2389.385512,500,129.296838
4017.125092,500,141.108344
3388.277558,500,152.9724
4673.857554,500,164.164961
5455.498401,500,175.704266
4721.204413,500,186.819304
4664.131881,500,198.025743
3974.181253,500,209.416247
5178.198924,500,220.581992
4884.771176,500,231.804325
5276.214595,500,243.172525
4978.968938,500,254.37886
5360.570575,500,265.595628
5360.451673,500,276.592807
7152.050211,500,287.674996
7183.545501,500,299.104743
8538.556384,500,310.105985
9847.688677,500,321.498279
10580.252621,500,332.610788
10895.147227,500,343.716763
11690.413577,500,355.371059
13261.660065,500,366.712134
13343.2174,500,378.410893
10911.533249,500,390.385046
10027.832596,500,401.986251
11614.599474,500,413.806093
12430.369068,500,425.268975
11632.293273,500,436.891438
10847.489089,500,448.84221
15590.763211,500,460.27694
16338.114376,500,471.999004
12255.929606,500,483.905129
12615.711704,500,495.889894
11176.277337,500,507.963095
12060.749036,500,519.957071
14627.416855,500,531.613813
13860.879323,500,543.483626
14753.233193,500,554.749334
15796.882633,500,566.199244
