#{"t_start": 1586326582.482703, "env_id": "my_panda_free_space_traj"}
r,l,t
207.937277,500,14.416683
184.000663,500,25.356384
477.233806,500,35.8036
809.685514,500,46.024205
1311.437351,500,55.848283
1114.920319,500,65.723593
1099.954018,500,75.802319
1527.392737,500,85.470901
1572.199083,500,95.294997
1386.571637,500,105.363343
1200.535549,500,115.087875
1461.359841,500,125.329184
1317.319653,500,135.228436
1176.471537,500,145.072543
1600.167124,500,155.113784
1370.537617,500,164.89266
1325.995751,500,174.743747
1187.427802,500,184.710123
1268.002868,500,194.483887
1535.052496,500,204.679604
1286.358722,500,214.672081
1504.770178,500,224.609126
1362.446355,500,234.864244
1134.07775,500,244.93628
1191.103564,500,255.343354
1728.877273,500,265.729884
1734.737834,500,276.139006
2718.114667,500,287.002758
2549.626384,500,297.634143
2016.393964,500,308.37179
2895.182662,500,319.661532
3818.928043,500,330.792451
3881.101241,500,342.397919
4827.747156,500,353.87749
5308.364264,500,365.223338
4696.504286,500,377.070552
6118.585601,500,388.739396
8233.313388,500,400.537849
8110.120581,500,412.006625
8888.555265,500,423.455186
7673.09883,500,434.965616
9178.523607,500,446.30052
14880.681935,500,457.587236
11095.599179,500,468.990677
13201.432677,500,480.340902
14430.545166,500,491.663864
14501.805923,500,502.746528
15012.943742,500,513.855165
14338.950279,500,524.921412
