#{"t_start": 1586326583.3132043, "env_id": "my_panda_free_space_traj"}
r,l,t
172.016625,500,14.505613
274.567655,500,25.252908
453.853999,500,35.906
862.65114,500,45.919376
1142.103074,500,55.988249
890.48558,500,65.847135
745.41255,500,75.724876
1347.363578,500,85.611732
1397.469199,500,95.394122
1097.364112,500,105.266755
1361.72556,500,115.229869
1463.511291,500,125.234807
1280.144404,500,135.345564
1645.027909,500,145.196393
1106.883094,500,155.018018
1416.022674,500,165.016025
862.131792,500,174.850355
1316.280873,500,184.612602
1385.064869,500,194.607477
1375.850963,500,204.597785
1660.640851,500,214.804067
1486.700792,500,224.73661
951.335714,500,234.772595
1603.787489,500,245.046714
1445.520926,500,255.244389
1892.003085,500,265.854649
1509.095319,500,276.266676
2381.041524,500,286.909784
2188.860101,500,297.780576
2377.417101,500,308.497573
3173.294003,500,319.581412
4207.889024,500,330.924272
3140.417822,500,342.303071
4724.65748,500,354.023636
3854.930917,500,365.362194
4894.40094,500,376.986427
5058.223327,500,388.853714
6731.306168,500,400.435254
7914.42356,500,412.140115
8082.226956,500,423.561301
11274.830908,500,434.855994
9916.912557,500,446.433434
12157.557714,500,457.6964
10332.360961,500,468.899987
11889.965596,500,480.449699
14364.914397,500,491.556138
12460.652837,500,502.87278
13329.287108,500,513.964773
11864.769401,500,524.816751
