#{"t_start": 1586326585.0415337, "env_id": "my_panda_free_space_traj"}
r,l,t
192.690194,500,14.472141
208.251854,500,25.415845
490.192175,500,35.836186
828.727129,500,45.868825
1012.004154,500,55.928297
1286.723352,500,65.804502
967.26076,500,75.691486
1216.289645,500,85.598162
866.482961,500,95.362421
1280.868757,500,105.434627
1313.53866,500,115.171677
1334.343256,500,125.175503
1623.965987,500,135.280211
1620.906744,500,145.155337
1636.387503,500,155.186622
1318.583921,500,164.976168
1280.700635,500,174.790944
1494.38289,500,184.762002
1415.510124,500,194.540124
872.765729,500,204.536471
1291.237636,500,214.75785
1301.383928,500,224.711307
1353.248401,500,234.957936
1168.311521,500,244.983288
1625.003919,500,255.203018
2225.845109,500,265.804989
2612.912232,500,276.216644
1594.15778,500,287.124903
2298.100946,500,297.779687
2313.874644,500,308.475478
3349.008414,500,319.743556
3466.718793,500,330.883738
3455.29185,500,342.259147
5487.400708,500,353.975359
5364.698605,500,365.310846
4718.204517,500,377.163484
5728.589172,500,388.781988
6672.640446,500,400.373804
6765.347815,500,412.092515
8715.593629,500,423.486238
8890.549092,500,434.770664
7556.386706,500,446.367156
12123.986575,500,457.635228
11428.629791,500,469.094563
11394.808867,500,480.367907
13421.435901,500,491.479385
12046.503384,500,502.806499
13857.289913,500,513.9083
12600.473519,500,524.972776
