#{"t_start": 1586326584.1583061, "env_id": "my_panda_free_space_traj"}
r,l,t
171.11545,500,14.603631
202.089536,500,25.3402
556.727652,500,35.794999
1046.613912,500,46.02492
992.775817,500,55.878287
1158.527335,500,65.954106
1208.782666,500,75.840587
1456.497984,500,85.509242
1258.148635,500,95.505453
1199.305107,500,105.377752
1285.140013,500,115.124352
1226.024932,500,125.324247
1222.336421,500,135.231507
1138.534554,500,145.303437
1072.504857,500,155.120326
1439.25132,500,164.910345
1412.737118,500,174.942339
1248.838357,500,184.697368
1469.495939,500,194.492576
1728.728806,500,204.686372
1785.939844,500,214.700943
1394.679779,500,224.853984
1269.145159,500,234.876376
1397.166841,500,244.934114
1903.448602,500,255.344272
2210.426742,500,265.739812
2224.33328,500,276.160737
2714.339586,500,287.03681
2007.179501,500,297.682998
2564.210605,500,308.611836
3336.539308,500,319.676758
2956.095041,500,330.822893
4026.602116,500,342.405229
3817.523644,500,353.916924
5358.86083,500,365.464377
5009.72153,500,377.088167
5751.944218,500,388.741912
6836.45396,500,400.526902
6187.645754,500,412.022564
9026.80291,500,423.645657
9512.642128,500,434.929168
9225.965379,500,446.317556
10471.744007,500,457.797379
10207.316417,500,469.023664
11450.709276,500,480.327171
12418.733382,500,491.64183
13676.808371,500,502.755664
14309.934394,500,514.070085
11642.533139,500,524.906874
