#{"env_id": "my_panda_free_space_traj", "t_start": 1586278625.3179708}
r,l,t
209.559226,500,14.429456
295.115903,500,25.092124
521.614811,500,35.153007
1398.287168,500,44.88336
1603.384813,500,54.781217
1621.659551,500,64.766915
3335.34838,500,75.756673
4442.195981,500,86.990342
5632.708573,500,98.278107
5897.232777,500,109.566927
6473.056009,500,120.508677
9296.982465,500,131.886751
8860.795846,500,143.119214
9656.820625,500,154.163772
10212.90403,500,165.439832
8140.143176,500,176.406527
11054.081466,500,187.359524
13621.254609,500,198.448758
12658.431333,500,209.290186
15409.224988,500,220.200387
13054.984244,500,231.21857
15413.03344,500,242.078543
13237.660865,500,253.227011
15462.272298,500,264.047868
13396.25841,500,275.054352
15080.35065,500,286.217278
16181.541858,500,297.203228
18280.386442,500,308.470824
17207.711451,500,319.357596
18275.845977,500,330.166571
18665.157585,500,341.381003
21024.73065,500,352.241598
16500.998751,500,363.179547
18784.780037,500,374.412261
18405.178962,500,385.368518
20755.268957,500,396.661988
17447.144328,500,408.214316
17989.451893,500,419.867822
17151.166525,500,431.907994
16532.780643,500,443.681487
13735.194744,500,455.495852
18045.602616,500,467.323841
21166.53432,500,478.802856
18898.523558,500,490.141389
17201.199119,500,501.032708
21836.275758,500,511.7953
17913.297388,500,522.775696
19417.986442,500,533.743647
21439.788959,500,544.763199
