#{"env_id": "my_panda_free_space_traj", "t_start": 1586278623.5492811}
r,l,t
139.825492,500,14.519366
332.892286,500,24.949957
598.138495,500,35.221275
1520.905685,500,44.921544
1306.768557,500,54.865774
1809.875245,500,64.857173
3803.928009,500,75.858396
5292.027179,500,87.070515
5791.065494,500,98.367272
6423.38661,500,109.416255
6307.769653,500,120.607852
8398.030247,500,131.981467
8880.461829,500,143.212735
8147.687195,500,154.243488
8118.899178,500,165.301153
9374.316333,500,176.506333
10592.368956,500,187.451896
13661.576868,500,198.335941
11857.843702,500,209.384369
15595.893842,500,220.270288
13603.286342,500,231.330521
16070.94232,500,242.171885
13157.467,500,253.11113
13656.716563,500,264.159714
14820.622323,500,275.14074
12357.424877,500,286.313228
19585.630468,500,297.3107
20671.847704,500,308.351194
19334.654408,500,319.463047
14559.523976,500,330.252643
19703.052137,500,341.279225
16329.668017,500,352.361452
16645.805475,500,363.277969
15780.247083,500,374.506021
16302.892363,500,385.454199
18136.21042,500,396.530123
15441.731632,500,408.31172
13411.95155,500,419.967219
16098.226244,500,431.9783
17572.531047,500,443.77693
14697.43198,500,455.558002
18955.45816,500,467.413167
24421.912739,500,478.888836
22635.928899,500,490.001545
16101.008181,500,501.131634
19061.746148,500,511.895568
16677.042779,500,522.861993
15194.014307,500,533.807823
20573.240156,500,544.567728
