#{"env_id": "my_panda_free_space_traj", "t_start": 1586278624.4150417}
r,l,t
551.986566,500,14.599517
260.322972,500,25.041042
502.245393,500,35.101386
1435.208299,500,45.03933
1584.522344,500,54.738541
1698.863154,500,64.931431
4071.898922,500,75.928933
5341.665879,500,86.948422
5508.752523,500,98.437744
5578.816786,500,109.51997
7462.527139,500,120.472733
8102.579629,500,132.059213
7671.944438,500,143.084164
9525.991709,500,154.329975
9343.126244,500,165.380439
10695.473072,500,176.367462
11927.182344,500,187.525
12441.373674,500,198.411664
13503.722459,500,209.258284
13823.691866,500,220.363228
15316.314011,500,231.195167
13759.374192,500,242.249054
15666.790236,500,253.183561
15964.631772,500,264.021167
15005.563297,500,275.225083
12920.784744,500,286.178382
17656.289738,500,297.178044
20617.039555,500,308.426693
21606.187976,500,319.333025
14973.693406,500,330.332962
19367.394903,500,341.348095
19722.228411,500,352.224039
14087.629062,500,363.35743
15515.54559,500,374.382149
21347.865822,500,385.534421
14912.584101,500,396.61868
14886.467705,500,408.185027
14475.980023,500,420.03772
15475.489434,500,431.852954
18903.807613,500,443.849452
16363.331198,500,455.655394
13963.172068,500,467.282185
21503.280024,500,478.962056
21456.92067,500,490.097429
20582.117335,500,501.000661
18386.534068,500,511.975839
19685.758739,500,522.733066
22548.093529,500,533.905453
18591.765386,500,544.699098
