#{"env_id": "my_panda_free_space_traj", "t_start": 1586278622.7146325}
r,l,t
178.237342,500,14.398733
340.858834,500,25.039316
608.749571,500,35.092396
1639.720357,500,45.024112
1620.835064,500,54.733378
2459.796603,500,64.744745
3922.183982,500,75.953245
5386.594025,500,86.951432
5796.345691,500,98.248465
6788.069155,500,109.503939
6628.437066,500,120.476971
8134.853778,500,132.084492
9273.700229,500,143.075301
8931.811817,500,154.154041
8631.900929,500,165.400185
9382.105596,500,176.399972
9928.815822,500,187.348591
12868.812717,500,198.437325
12540.262196,500,209.259771
14161.745224,500,220.366936
13337.394662,500,231.215426
15158.66034,500,242.049201
16891.33971,500,253.214728
16616.659416,500,264.038567
12527.797032,500,275.235882
11847.855395,500,286.195953
16117.023104,500,297.190255
15018.55799,500,308.440806
18959.370312,500,319.285491
14132.701979,500,330.109237
21597.916612,500,341.373689
14945.109331,500,352.231076
14133.174003,500,363.372815
19398.073539,500,374.356077
18726.700719,500,385.316559
13557.090026,500,396.611173
17333.447613,500,408.184762
16636.759094,500,420.06157
17636.600217,500,431.839894
17441.680476,500,443.668545
17230.76767,500,455.654531
15825.407688,500,467.276025
21510.415889,500,478.780913
14431.689938,500,490.105799
18733.149924,500,500.984911
20630.049169,500,511.976589
21086.613155,500,522.729017
20863.766283,500,533.683759
20531.984848,500,544.650433
