#{"env_id": "my_panda_free_space_traj", "t_start": 1586475111.2533405}
r,l,t
239.833179,500,16.609225
296.10138,500,26.689047
246.147247,500,36.952168
219.096577,500,47.195369
251.434456,500,57.654188
208.123727,500,67.823957
200.297897,500,77.896509
364.644667,500,88.021319
617.645451,500,97.918087
538.471252,500,107.928683
1110.789309,500,117.984175
1664.420125,500,127.932931
2214.076701,500,137.945746
1725.69601,500,148.405663
2376.179303,500,158.760355
2904.461018,500,169.137773
3221.466602,500,179.562948
2568.739939,500,190.025663
3727.453945,500,200.349721
3379.740898,500,210.91378
2867.893412,500,221.47782
3192.680252,500,232.17737
3541.799074,500,242.758392
3742.609911,500,253.588484
3301.36024,500,264.29167
3520.315553,500,274.995711
4140.734534,500,285.797773
4307.273646,500,296.798466
3109.055888,500,307.525967
3678.054119,500,318.308568
4666.150949,500,329.281974
4761.698998,500,340.080284
5710.930649,500,351.099738
5763.327308,500,362.153417
5708.069318,500,373.364062
6460.465626,500,384.468658
6236.429332,500,395.76177
6804.784453,500,407.227203
7346.420915,500,418.498637
7293.4192,500,429.804089
7703.966852,500,441.334658
8557.193131,500,452.768951
7173.490048,500,463.885102
8470.886757,500,475.22859
8865.950357,500,486.531795
8868.711901,500,497.731991
9533.672397,500,509.085718
9034.812336,500,520.540826
8671.981567,500,531.736514
9271.287293,500,542.990511
9473.25671,500,554.120051
9922.652308,500,565.532705
12260.009663,500,576.550587
11312.391575,500,587.799558
11424.179644,500,598.779446
12227.39889,500,609.701872
11067.199278,500,620.604066
10738.45891,500,631.813434
13036.877861,500,642.83388
13090.131288,500,653.839351
11654.475179,500,665.159995
11723.462041,500,676.187604
12997.334257,500,687.19914
12779.186801,500,698.202206
14838.466675,500,709.358893
11788.39051,500,720.23108
16120.564758,500,731.02863
14722.919128,500,741.80216
13580.38628,500,752.421111
15112.825518,500,763.036421
13706.850807,500,773.789331
19029.096715,500,784.382788
15455.028812,500,794.930295
14687.827906,500,805.697477
16692.285362,500,816.213215
21311.398368,500,826.700804
17848.792949,500,837.087001
19089.24891,500,847.848847
18147.697063,500,858.386469
18724.969457,500,868.82355
18414.322379,500,879.198002
19864.654782,500,889.716662
20006.861939,500,900.062934
23713.079742,500,910.618531
22119.51515,500,920.910536
18987.776216,500,931.434088
18513.096023,500,941.881335
19520.672764,500,952.542659
20754.182783,500,963.080673
19397.227425,500,973.723454
21316.085975,500,984.722448
22150.376149,500,995.093877
19202.908397,500,1005.364145
23321.14663,500,1015.690217
24011.653498,500,1026.237167
23596.340746,500,1036.531623
24534.524346,500,1046.800228
24711.447505,500,1057.291792
24258.753491,500,1067.570499
25450.00442,500,1077.834925
24003.458632,500,1088.27385
22462.647452,500,1098.460772
28735.568703,500,1108.631796
28992.551878,500,1119.149866
30474.280497,500,1129.341095
25166.224459,500,1139.501901
28725.41506,500,1149.673602
25363.81924,500,1160.079623
27052.346941,500,1170.298466
30906.767912,500,1180.621655
26956.366928,500,1190.84552
31686.774733,500,1201.257629
27718.166028,500,1211.699466
28962.403397,500,1222.383176
31307.01652,500,1232.747642
28910.129201,500,1243.126513
31131.644097,500,1253.520994
32812.178886,500,1264.078898
33097.350618,500,1274.402608
33547.335994,500,1284.72243
32800.329784,500,1295.298317
27537.501752,500,1305.726415
30161.489114,500,1316.121559
36884.933688,500,1326.516668
