#{"env_id": "my_panda_free_space_traj", "t_start": 1586475110.383693}
r,l,t
191.145007,500,16.506754
244.618971,500,26.584205
198.613002,500,37.053443
275.871414,500,47.293911
233.485263,500,57.541222
200.977554,500,67.938219
217.724021,500,78.014678
372.551163,500,87.922994
541.279858,500,97.801436
819.005779,500,108.040677
964.062544,500,117.885399
1418.157277,500,127.847036
1479.311276,500,138.066687
2271.894344,500,148.309353
2522.426606,500,158.648997
2771.36938,500,169.039293
2888.438093,500,179.68829
3061.081152,500,189.940169
2708.72445,500,200.265752
3167.505323,500,211.041642
3691.334974,500,221.6094
3736.878279,500,232.070283
3825.3857,500,242.879777
3691.619907,500,253.493478
4069.035865,500,264.1989
3835.049325,500,275.123197
3766.07167,500,285.917364
3272.460395,500,296.703403
3853.639097,500,307.422877
3726.271195,500,318.443817
4690.282234,500,329.196362
5759.728194,500,339.986498
6313.318794,500,351.018338
5569.877418,500,362.286294
5970.967567,500,373.283055
6504.997473,500,384.603408
6376.544069,500,395.886094
7297.370306,500,407.13826
6766.474052,500,418.393482
7589.61867,500,429.93641
8134.122621,500,441.256772
8896.23574,500,452.692455
9054.680406,500,464.027741
6606.022669,500,475.154107
9876.707709,500,486.419235
9144.182923,500,497.652323
9261.095413,500,509.223284
8693.459859,500,520.458324
7061.116337,500,531.639015
8490.215796,500,543.124584
9419.978978,500,554.265225
9863.892559,500,565.458015
9146.749657,500,576.691659
10356.302819,500,587.697994
11093.058649,500,598.662082
9758.128069,500,609.836103
10668.142253,500,620.741643
14260.031197,500,631.727122
12606.644474,500,642.721225
12426.963101,500,653.966069
10943.677836,500,665.05736
9218.835421,500,676.094439
12382.822784,500,687.114232
12548.321845,500,698.333236
13596.821014,500,709.251007
15314.612402,500,720.372117
14323.033069,500,731.17055
16793.959014,500,741.707867
16385.426177,500,752.311643
16579.725931,500,763.163776
14105.475503,500,773.698272
15197.369226,500,784.301844
14570.003859,500,795.064854
19279.970735,500,805.57698
17831.584695,500,816.090069
19584.097116,500,826.633538
17391.145692,500,837.231586
17052.426533,500,847.773021
16951.847773,500,858.287245
19841.506488,500,868.955807
21565.663051,500,879.322356
22597.235568,500,889.623903
19389.73414,500,900.201963
17921.945942,500,910.548744
20180.45248,500,920.828334
17653.602482,500,931.577298
22248.553377,500,942.01988
19377.748189,500,952.453012
20413.320654,500,962.984113
21474.357316,500,973.859858
20234.829651,500,984.631241
18333.724851,500,995.010859
24156.150634,500,1005.291093
23428.91357,500,1015.821574
22326.040454,500,1026.148683
22808.785201,500,1036.671088
24307.446266,500,1046.941274
23396.111887,500,1057.189131
23302.284737,500,1067.465059
24249.115887,500,1077.970769
25417.076585,500,1088.181211
22452.169918,500,1098.392571
26952.397125,500,1108.767393
27530.803077,500,1119.054713
25460.880842,500,1129.245623
27480.12272,500,1139.417694
26646.030354,500,1149.806304
31165.270878,500,1159.989574
23121.963907,500,1170.200793
30371.757287,500,1180.762361
27102.78262,500,1190.989544
31117.954442,500,1201.178998
24006.337448,500,1211.841085
24674.741171,500,1222.30751
33019.984453,500,1232.640322
33606.828568,500,1243.275421
29676.596224,500,1253.666995
31310.551669,500,1264.015484
32738.89625,500,1274.322284
33291.915644,500,1284.866291
32773.745474,500,1295.221754
33537.385577,500,1305.649647
30040.145088,500,1316.062344
34544.500119,500,1326.644574
