#{"env_id": "my_panda_free_space_traj", "t_start": 1586475109.5391772}
r,l,t
197.006122,500,16.610095
280.195913,500,26.683934
216.519099,500,36.916761
218.437847,500,47.14574
189.71059,500,57.621597
329.096138,500,67.785058
305.116486,500,77.887579
363.443334,500,88.019442
428.284259,500,97.9032
814.752325,500,107.873467
1034.248244,500,117.76158
1813.457239,500,127.939383
2160.297245,500,137.926779
2242.254073,500,148.11979
2879.841805,500,158.746474
3336.003769,500,169.129589
3644.195438,500,179.566762
3216.313381,500,190.046037
3055.996195,500,200.370225
2909.652476,500,210.915961
3068.920959,500,221.490402
3345.738685,500,232.166272
3219.774331,500,242.759381
4076.772628,500,253.372783
4658.594445,500,264.290586
4360.762008,500,274.990398
4191.756423,500,285.795742
5215.780335,500,296.602649
4893.965303,500,307.541415
3451.678522,500,318.302494
4958.466517,500,329.087059
5050.298507,500,340.086395
5246.480716,500,351.116611
5805.631249,500,362.160694
6730.645803,500,373.379621
6569.663531,500,384.487547
6301.152894,500,395.771683
6902.336723,500,407.244894
7405.467451,500,418.505267
8252.43663,500,429.78825
7862.099392,500,441.153587
8142.217191,500,452.798272
8497.336225,500,463.921785
8694.592804,500,475.044869
8149.748096,500,486.515473
9173.134481,500,497.756675
9085.548282,500,509.114133
8164.442456,500,520.566189
9477.682946,500,531.752068
8639.735611,500,542.988392
9919.647033,500,554.161833
11439.045926,500,565.567578
10137.282266,500,576.582092
11323.476716,500,587.572732
10667.821976,500,598.753625
11967.019174,500,609.720714
10872.940565,500,620.632492
13126.582507,500,631.626485
11840.023825,500,642.829459
10713.814817,500,653.809189
10953.184779,500,664.953784
12106.730118,500,676.19716
11981.598616,500,687.199207
13206.737428,500,698.189382
13754.064756,500,709.328394
14139.538842,500,720.247381
13601.832604,500,731.062045
16342.120621,500,741.818907
15204.494836,500,752.413477
16016.977318,500,762.998069
15286.721381,500,773.584474
15121.888673,500,784.403756
15212.771906,500,794.950745
16996.922207,500,805.44142
18478.36475,500,816.180416
18287.149719,500,826.73765
16390.21229,500,837.122772
15073.326055,500,847.879037
16988.415253,500,858.395074
20204.988357,500,868.793412
19162.723233,500,879.195794
23107.020849,500,889.728775
20539.712308,500,900.076651
18084.667034,500,910.472816
19109.495539,500,920.950168
17145.420417,500,931.442098
17592.231969,500,941.898729
19149.162913,500,952.35263
22174.852881,500,963.092215
23064.945298,500,973.748816
22345.812766,500,984.528385
21415.544025,500,995.124131
21231.705492,500,1005.406074
21468.027732,500,1015.670128
19932.996824,500,1026.222665
21148.98208,500,1036.527892
22946.491059,500,1046.812616
26043.284175,500,1057.289439
23508.802464,500,1067.574906
23798.786083,500,1077.817501
24233.642834,500,1088.052431
25406.510894,500,1098.488416
26407.733646,500,1108.631992
25880.331279,500,1118.945267
27636.173709,500,1129.34914
24339.671556,500,1139.522264
29677.861423,500,1149.699819
29387.953051,500,1160.102974
25022.850566,500,1170.30846
28961.589363,500,1180.556325
29279.652146,500,1190.841978
29436.090445,500,1201.274292
31722.108528,500,1211.707133
28333.263498,500,1222.176894
27882.429533,500,1232.733833
36371.291481,500,1243.157513
27362.162102,500,1253.551581
30652.898752,500,1263.923604
32797.111595,500,1274.439528
32280.691062,500,1284.709985
29337.430436,500,1295.094864
27423.711299,500,1305.762908
28991.201243,500,1316.166104
35159.34694,500,1326.490786
