#{"env_id": "my_panda_free_space_traj", "t_start": 1586475112.1366403}
r,l,t
342.416146,500,16.476837
320.060953,500,26.550898
148.232637,500,37.046726
171.111486,500,47.301924
232.601334,500,57.52393
321.207294,500,67.914109
329.504731,500,77.976702
264.256463,500,87.879855
680.698641,500,97.776992
875.0584,500,108.005672
1154.113426,500,117.843991
1568.512452,500,128.009631
1901.918851,500,138.020349
2277.963866,500,148.265339
2586.502259,500,158.625906
3120.687366,500,169.214272
3360.68018,500,179.61992
2906.477232,500,189.886547
3199.342423,500,200.449551
2784.042687,500,210.987112
3273.788799,500,221.539136
3043.133028,500,232.03938
3170.807405,500,242.823341
3169.685869,500,253.451744
4014.471614,500,264.150032
3442.246725,500,275.086741
3989.411233,500,285.90018
3743.0605,500,296.656947
3660.772141,500,307.604428
4102.470604,500,318.378577
4502.504295,500,329.129408
4657.263615,500,339.937337
5678.670763,500,351.175469
5788.970745,500,362.236177
6266.11204,500,373.218122
6525.581605,500,384.533986
7500.27591,500,395.829924
6295.220922,500,407.082183
7172.602795,500,418.349809
8300.28464,500,429.8638
7118.846969,500,441.18416
7599.697273,500,452.827678
8083.161138,500,463.937325
8846.799317,500,475.072907
8371.030334,500,486.389899
9335.258292,500,497.796817
7927.818472,500,509.142128
8648.435636,500,520.394349
9533.792955,500,531.845267
10070.599157,500,543.062184
9014.48246,500,554.163794
10536.678018,500,565.387777
10296.682692,500,576.623601
11372.856593,500,587.667328
10882.972935,500,598.644321
9596.603222,500,609.794173
11486.853711,500,620.661555
11515.951417,500,631.670339
12737.774898,500,642.930656
10532.051805,500,653.915462
10213.771909,500,665.008349
10975.104121,500,676.041768
11358.982381,500,687.285394
15078.768822,500,698.271621
12604.721728,500,709.205657
13151.816524,500,720.286785
13469.858657,500,731.080144
13321.844077,500,741.650494
16625.365098,500,752.27421
16323.196227,500,763.097555
15456.927103,500,773.64256
14451.825812,500,784.454765
15391.763474,500,794.989635
15574.660127,500,805.548593
16937.947892,500,816.077036
16954.440738,500,826.766293
18283.424481,500,837.133226
17819.888401,500,847.69589
17103.578828,500,858.455405
21940.7099,500,868.896678
21117.041724,500,879.258918
22100.632969,500,889.572336
21632.458543,500,900.131759
21288.146822,500,910.469601
22220.268768,500,920.750844
19535.692813,500,931.513434
19368.52445,500,941.941148
23305.350309,500,952.399
19045.739142,500,963.159168
16377.624298,500,973.785082
17961.302735,500,984.569094
18299.075671,500,994.943407
23512.051829,500,1005.446552
21015.009618,500,1015.759516
21229.509327,500,1026.088856
22871.535139,500,1036.594643
21705.920174,500,1046.848886
21990.384295,500,1057.138163
23556.061186,500,1067.422987
26736.631163,500,1077.906804
23862.037063,500,1088.119127
20722.232403,500,1098.531847
22853.791501,500,1108.69395
29808.410627,500,1118.995432
25050.80734,500,1129.181085
30145.186838,500,1139.572496
27718.82518,500,1149.730342
27534.540342,500,1159.919419
25630.085158,500,1170.367311
27631.83889,500,1180.680097
28057.07482,500,1190.878704
28613.696955,500,1201.095868
29696.391437,500,1211.756521
32665.724568,500,1222.229442
29699.461922,500,1232.599906
29658.481371,500,1243.193807
29817.229681,500,1253.572443
34227.384457,500,1263.920949
30093.965424,500,1274.455351
32029.015212,500,1284.774913
33308.505931,500,1295.13646
28509.773752,500,1305.566147
33121.532172,500,1316.180861
35822.885002,500,1326.602911
