#{"env_id": "my_panda_free_space_traj", "t_start": 1586503440.8693242}
r,l,t
229.951662,500,16.558364
292.3448,500,26.564831
315.904718,500,36.458496
331.817554,500,46.519329
292.950032,500,56.757462
486.691298,500,66.681093
511.502783,500,76.453115
1413.753285,500,86.328393
926.914732,500,95.937075
1761.956214,500,105.647273
1937.982374,500,115.519941
1960.764602,500,125.199322
1876.342893,500,135.141128
2162.175948,500,145.437652
2502.639094,500,155.612527
2832.015141,500,165.953951
2631.696359,500,176.58702
4627.904314,500,187.439115
4920.378541,500,198.014281
5849.98285,500,208.998922
6511.974883,500,219.955534
6711.776286,500,231.224793
5875.761952,500,242.177147
8546.046358,500,253.28094
9040.28514,500,264.118659
7906.061397,500,274.920333
6772.022575,500,285.894782
8693.41155,500,297.192504
6434.699665,500,308.010993
8176.381526,500,319.053261
8200.440478,500,330.503154
10105.953964,500,341.584199
10833.301269,500,352.876122
9970.178682,500,364.223637
10432.526998,500,375.745532
11851.668706,500,387.022052
11862.233969,500,398.187294
14353.067656,500,409.487331
13166.155044,500,420.793233
15212.607442,500,432.055988
18034.87222,500,443.359579
16934.014081,500,454.374547
18746.487586,500,465.302147
18211.37531,500,476.28117
20629.298571,500,487.036144
22024.624294,500,497.717465
23787.729194,500,508.336962
25839.047038,500,519.062947
27722.912107,500,529.529075
23376.048016,500,539.932203
26993.835078,500,550.188809
23748.521328,500,560.716715
27979.113049,500,570.972063
27033.731167,500,581.538183
28867.287703,500,591.95896
31812.18578,500,602.303954
30175.206302,500,612.584513
33608.434008,500,623.065088
36696.009394,500,633.36531
35016.990145,500,643.726612
32643.56485,500,654.238695
35287.877021,500,664.603184
35305.574559,500,674.813938
36442.115103,500,685.006683
39008.211742,500,695.425597
37347.16191,500,705.618149
37771.610566,500,715.824135
34166.912932,500,726.155164
39041.96089,500,736.289737
40102.37427,500,746.387552
38222.525758,500,756.680572
41370.795052,500,766.785838
43302.598621,500,776.927311
42009.669334,500,787.377799
37411.911311,500,797.68733
43111.358265,500,807.836464
45989.648155,500,818.156084
39291.48747,500,828.606825
41664.586489,500,838.882053
46678.20601,500,849.102995
42391.058892,500,859.327473
47650.74864,500,869.797754
44175.460816,500,879.897722
45879.869225,500,890.501511
41759.761563,500,900.622811
44372.741237,500,910.733514
46611.712071,500,920.945153
46952.536965,500,931.265099
45213.528152,500,941.480236
49360.07582,500,951.748533
49064.872022,500,962.159695
45629.534993,500,972.278093
42012.951395,500,982.552711
48029.32714,500,992.69467
50738.964765,500,1003.13484
45143.328601,500,1013.288563
49096.795726,500,1023.428855
48746.368867,500,1033.794158
47939.439394,500,1044.038328
47265.01968,500,1054.227467
49865.236152,500,1064.682713
47014.979187,500,1074.757119
47487.635458,500,1084.834938
50457.817617,500,1095.142061
50882.753838,500,1105.224079
48933.748609,500,1115.247262
52405.313157,500,1125.267868
48936.232748,500,1135.541783
51999.667667,500,1145.570421
50925.46916,500,1155.671981
52216.999874,500,1165.720007
47558.330888,500,1176.0375
50124.299483,500,1186.148085
50899.723952,500,1196.467328
50664.600838,500,1206.609426
52006.367326,500,1216.728735
50527.834225,500,1226.857821
52687.591842,500,1237.156283
49442.863947,500,1247.272991
50222.792066,500,1257.437243
53252.484576,500,1267.770638
49917.578767,500,1277.862107
51410.104936,500,1287.875046
51972.512678,500,1297.978119
