#{"env_id": "my_panda_free_space_traj", "t_start": 1586503439.1841793}
r,l,t
151.244603,500,16.490766
346.876835,500,26.522188
381.154309,500,36.451544
310.636478,500,46.512399
394.376173,500,56.736252
355.695809,500,66.676982
597.19559,500,76.459071
1185.076394,500,86.33298
1648.520178,500,95.934074
1439.785566,500,105.631314
2107.958581,500,115.314985
1518.892704,500,125.202209
2254.225875,500,135.128885
2329.081085,500,145.194241
2511.625102,500,155.575303
3487.463743,500,165.9493
3489.956781,500,176.575051
5811.874103,500,187.45666
5601.717841,500,197.999203
6281.185393,500,208.965087
6107.774108,500,219.979606
7464.957484,500,231.22205
7374.838373,500,242.162109
7205.553625,500,253.017018
6139.739361,500,264.079898
7371.384853,500,274.924702
6059.768526,500,285.906612
7373.744583,500,296.96312
9116.04594,500,307.986748
8695.554075,500,319.004951
9103.639685,500,330.281484
9574.662415,500,341.611143
9384.958971,500,352.905515
10843.831134,500,364.224011
10925.036443,500,375.764436
12083.01737,500,387.03138
12539.939346,500,398.19313
13310.063713,500,409.46721
15556.008974,500,420.702523
14553.929485,500,432.025393
15816.222754,500,443.153812
16741.90278,500,454.378839
18639.715556,500,465.306885
17494.552973,500,476.045079
21059.250579,500,487.009862
24540.188275,500,497.731052
25384.872085,500,508.357328
24099.148824,500,519.075002
24811.85981,500,529.528744
26232.156161,500,539.874452
24923.019259,500,550.172076
28293.361836,500,560.722756
28154.412558,500,570.963291
30268.07866,500,581.269687
26666.181425,500,591.957115
31244.382382,500,602.296348
29403.672508,500,612.583585
34882.095912,500,622.856013
35997.890932,500,633.360439
33064.569227,500,643.694915
34396.80776,500,654.009978
35465.109297,500,664.607189
37297.209448,500,674.835808
38568.83799,500,684.980767
36274.041298,500,695.38105
37386.840557,500,705.59726
38527.686969,500,715.815531
36469.389119,500,726.150445
40178.609681,500,736.29947
40748.302512,500,746.386971
40145.194962,500,756.473238
42131.716939,500,766.798197
41630.95537,500,776.93533
43938.16858,500,787.120127
42116.175162,500,797.642684
41387.383246,500,807.849255
40599.408117,500,818.16766
40215.069367,500,828.615722
43704.191308,500,838.8783
43465.678099,500,849.065745
39253.386623,500,859.326491
39254.717724,500,869.800633
44594.648437,500,879.903303
41275.223937,500,890.241877
44372.256466,500,900.63108
44023.346158,500,910.732713
47484.64823,500,920.955173
43531.748648,500,931.075826
50337.741591,500,941.500955
48455.928813,500,951.733266
47089.915747,500,961.952754
48472.924965,500,972.289188
45696.016313,500,982.593376
49459.797159,500,992.697896
46187.163232,500,1003.115069
46720.824909,500,1013.278022
50124.352053,500,1023.44346
48683.257397,500,1033.799555
47792.293886,500,1044.002411
48315.499867,500,1054.209174
50348.558999,500,1064.46718
51171.992242,500,1074.752594
48998.294499,500,1084.81231
51389.361167,500,1094.88674
48045.425074,500,1105.170701
51359.285853,500,1115.230491
48901.323283,500,1125.24827
50509.24307,500,1135.513282
50675.22787,500,1145.540083
50253.727652,500,1155.624811
50153.147078,500,1165.714751
50972.456562,500,1176.048955
48940.461064,500,1186.170672
50738.442811,500,1196.244306
51586.127144,500,1206.617504
50805.085768,500,1216.724622
49430.238882,500,1226.876559
50479.023002,500,1236.973433
51800.370187,500,1247.297884
53583.503814,500,1257.419056
51966.50287,500,1267.554207
52948.974002,500,1277.874129
49452.674874,500,1287.913189
52379.16184,500,1297.976137
