#{"env_id": "my_panda_free_space_traj", "t_start": 1586503441.7418816}
r,l,t
236.137624,500,16.437198
264.918412,500,26.434056
313.657424,500,36.530904
275.734892,500,46.579686
265.616835,500,56.618782
481.503775,500,66.752687
600.047042,500,76.512753
967.716432,500,86.189241
1182.083726,500,95.809242
1679.479067,500,105.723436
1650.963901,500,115.389031
1979.492476,500,125.292232
2563.481967,500,135.226696
2660.212283,500,145.302328
2269.153497,500,155.480772
2676.684245,500,166.026233
2345.994781,500,176.642874
4683.090511,500,187.302973
5424.579956,500,198.096184
5830.041869,500,209.065374
5350.613653,500,220.004944
7688.068542,500,231.083243
6569.049783,500,242.260291
5647.760494,500,253.148867
6523.779989,500,263.98821
5282.447875,500,274.996075
6874.909525,500,285.964208
8360.540578,500,297.057701
7084.719573,500,308.091944
7522.869465,500,319.131624
8926.253704,500,330.353397
8499.742261,500,341.435968
10323.166535,500,352.949384
11305.809259,500,364.28577
13796.07551,500,375.599061
12541.514918,500,387.087757
13381.657226,500,398.249578
12655.228957,500,409.360846
16798.232713,500,420.668884
15316.177291,500,432.13435
15594.541803,500,443.207955
17556.134279,500,454.441876
21192.664112,500,465.367167
20476.591098,500,476.135728
20804.781928,500,486.899365
19010.408241,500,497.769572
24259.989464,500,508.389248
22255.31593,500,518.9153
26351.802882,500,529.597051
24634.675281,500,540.001492
26803.290775,500,550.251727
27436.028433,500,560.582814
27081.504196,500,571.04943
31710.028,500,581.397891
27135.332558,500,591.805742
27125.638895,500,602.362322
30964.097606,500,612.641958
31381.808596,500,622.917503
33825.060335,500,633.437741
34695.344682,500,643.798689
32192.164492,500,654.083863
35318.917376,500,664.463679
34700.426987,500,674.896158
39517.132351,500,685.065265
38305.577182,500,695.284967
37894.522448,500,705.689009
37248.175197,500,715.885403
38416.596604,500,726.002828
41633.413273,500,736.143382
39358.87474,500,746.451094
40474.148043,500,756.522634
40331.233686,500,766.860063
39593.222771,500,776.996832
44579.589158,500,787.229408
41698.691203,500,797.541818
43488.87801,500,807.896464
40410.702733,500,818.217335
39899.488024,500,828.45481
44607.590481,500,838.963851
44953.165877,500,849.179923
42296.110472,500,859.393287
40330.302133,500,869.65012
49520.277076,500,879.968396
41388.414151,500,890.350127
46275.062159,500,900.466156
46460.466291,500,910.798499
44704.365032,500,920.999913
46843.840605,500,931.109103
44145.466804,500,941.5467
47964.188408,500,951.80891
46950.094076,500,961.995373
49283.957778,500,972.121068
45161.30106,500,982.61349
49496.82959,500,992.73558
49134.133021,500,1002.975153
49057.908031,500,1013.349365
51209.293436,500,1023.483674
49181.095956,500,1033.639349
49620.050899,500,1043.891813
51647.555206,500,1054.295642
48035.468193,500,1064.533229
49028.249158,500,1074.832324
51765.718878,500,1084.901206
51336.471123,500,1094.996176
51420.327746,500,1105.081362
48668.234047,500,1115.336184
53464.248908,500,1125.337041
51035.202452,500,1135.396755
50537.121643,500,1145.659527
50330.284027,500,1155.772127
51043.186907,500,1165.801204
50654.522762,500,1175.89452
49897.999647,500,1186.212628
49968.584659,500,1196.310249
51036.003375,500,1206.45956
50922.370237,500,1216.803616
50994.369492,500,1226.91901
51035.646375,500,1236.999683
52791.237965,500,1247.345171
49772.548496,500,1257.503683
50309.716274,500,1267.617716
50871.15539,500,1277.707004
51589.961699,500,1287.955319
53083.000321,500,1298.069966
