#{"env_id": "my_panda_free_space_traj", "t_start": 1586503440.0194826}
r,l,t
152.15392,500,16.407594
270.263946,500,26.425762
280.068719,500,36.580014
498.26526,500,46.643457
383.4785,500,56.645758
409.953975,500,66.797656
570.166888,500,76.567726
885.775899,500,86.230317
1434.626052,500,95.828169
1481.875276,500,105.756233
1518.812758,500,115.419959
2198.222967,500,125.100166
2535.289328,500,135.253062
3077.087349,500,145.325333
2308.438966,500,155.488596
2908.939054,500,165.859342
3681.988455,500,176.696572
4188.717822,500,187.350379
4078.425347,500,197.89766
5020.705844,500,209.11279
5798.167242,500,220.081485
5729.260458,500,231.125441
6408.203357,500,242.286528
5728.761031,500,253.154818
6028.388662,500,263.996425
8382.250891,500,275.039906
7680.960894,500,286.021569
8928.521502,500,297.066217
8251.293029,500,307.878106
9152.717488,500,319.167553
7778.678197,500,330.402945
10310.814697,500,341.500216
10346.117407,500,352.795553
9909.246618,500,364.346568
10292.718943,500,375.662313
14944.823752,500,387.147051
12559.821734,500,398.303276
12839.1173,500,409.359739
13073.270706,500,420.616879
13313.744915,500,432.177415
16095.814671,500,443.259576
15724.605761,500,454.27703
18723.558321,500,465.43095
21296.248353,500,476.176088
19158.204725,500,486.926217
23142.697424,500,497.637924
22415.653191,500,508.466791
22241.169229,500,518.974391
25634.217899,500,529.426336
25259.982391,500,540.048101
28029.663594,500,550.31159
29023.578242,500,560.622107
31654.40943,500,571.092188
27468.511089,500,581.403011
28521.147675,500,591.866068
29197.294667,500,602.430895
30475.07436,500,612.711513
33326.105106,500,622.969466
29409.75143,500,633.259434
36099.480017,500,643.848517
31735.976591,500,654.136109
39566.012289,500,664.506532
40646.655468,500,674.732821
38251.5651,500,685.132025
41376.508474,500,695.301595
38894.679168,500,705.736145
36493.523734,500,715.937885
38426.153677,500,726.048484
38578.097814,500,736.188857
39045.204868,500,746.51151
42471.688562,500,756.576854
41668.703634,500,766.686148
43164.821368,500,777.054028
45634.772317,500,787.279346
42516.423547,500,797.556701
41859.50551,500,807.746469
43335.578512,500,818.280936
43749.753141,500,828.5114
42343.746196,500,838.769049
43498.217587,500,849.223774
42392.130931,500,859.44855
49471.63058,500,869.695961
47312.799354,500,880.026595
40571.643579,500,890.368393
41386.897739,500,900.531472
42649.207647,500,910.866109
46867.930425,500,921.072454
48225.027664,500,931.179394
46221.635299,500,941.381119
50208.947241,500,951.874132
45753.641677,500,962.068795
47671.023451,500,972.182377
49204.404955,500,982.481428
47141.708431,500,992.828898
47924.12147,500,1003.025871
50935.506287,500,1013.410486
48255.61745,500,1023.558684
49014.286292,500,1033.696734
51009.868634,500,1043.894816
47318.376368,500,1054.347695
47973.225306,500,1064.587162
50968.149853,500,1074.655195
47765.245017,500,1084.955449
48644.249243,500,1095.030327
49253.908656,500,1105.084753
48455.990044,500,1115.142179
49981.672251,500,1125.385977
51309.670912,500,1135.422255
49597.861563,500,1145.433467
49433.684298,500,1155.786075
46628.884455,500,1165.844911
51731.302993,500,1175.9504
49258.049116,500,1186.282643
54180.714446,500,1196.368863
52167.13327,500,1206.510586
51584.741609,500,1216.859792
51052.505932,500,1226.986996
50181.127234,500,1237.066441
52083.609023,500,1247.178363
49047.872763,500,1257.565593
50608.647909,500,1267.673705
51049.828769,500,1277.773228
51301.493484,500,1287.804386
50694.061483,500,1298.104146
