#{"t_start": 1586495833.6605155, "env_id": "my_panda_free_space_traj"}
r,l,t
253.092921,500,16.492217
265.46932,500,26.496244
199.708096,500,36.66447
222.009339,500,46.653454
309.874447,500,56.542152
286.668452,500,66.61117
156.103504,500,76.539808
262.08256,500,86.434403
323.478975,500,96.166842
241.210677,500,106.297879
413.220118,500,116.111057
793.044602,500,125.899236
1470.385492,500,135.928691
1507.980751,500,145.719634
1828.430261,500,155.674591
1981.236727,500,165.696848
2777.595603,500,176.115637
2758.038925,500,186.348877
2915.472355,500,196.604156
3356.662427,500,207.128431
3814.15724,500,217.401266
3738.424248,500,227.653556
4208.450493,500,238.088278
4176.234302,500,248.491997
4899.850877,500,258.85871
5544.826935,500,269.920727
5710.57439,500,280.915227
5562.222739,500,291.791137
6240.668229,500,302.662018
6775.27285,500,313.83433
6506.764779,500,324.819561
7288.110175,500,335.924264
7250.928306,500,347.021602
6569.518484,500,358.422888
7738.47554,500,369.674606
6482.997965,500,380.943679
6897.526426,500,392.165004
7600.898358,500,403.324168
6750.860727,500,414.617144
8501.544988,500,426.190436
9897.27925,500,437.541903
9061.301227,500,448.821671
7673.038978,500,460.285156
10438.139007,500,471.613831
9445.089863,500,483.058213
9667.12886,500,494.43377
8659.72115,500,506.154255
9858.285754,500,517.403936
9349.196438,500,528.63956
9490.452745,500,540.083663
10635.915903,500,551.112659
9752.16364,500,562.114598
11553.066111,500,572.922639
11206.528129,500,583.583132
11834.991661,500,594.350236
10539.069884,500,605.021056
12768.629723,500,615.452197
14299.054944,500,625.736006
12698.389937,500,636.050424
12869.51551,500,646.724657
12459.752183,500,657.280895
14078.788769,500,667.737062
12365.521143,500,678.217659
13840.358946,500,688.860109
13403.738359,500,699.224878
15107.66865,500,709.776641
16398.965311,500,720.102987
15011.530534,500,730.413069
16266.300223,500,740.703014
13962.954404,500,751.235803
15341.541035,500,761.458972
16233.060099,500,771.755342
16826.272697,500,782.271882
13812.138748,500,792.561501
14911.179378,500,802.796087
16166.150523,500,813.107648
14788.68482,500,823.645702
16277.214701,500,833.979105
16538.755322,500,844.254903
16670.529761,500,854.851249
19649.963986,500,865.210624
17621.5362,500,875.61571
15916.544184,500,886.173127
14736.631975,500,896.634411
16696.275621,500,907.09052
18873.396794,500,917.898134
18547.678907,500,928.30026
17411.873172,500,938.601535
19223.084019,500,949.000124
19973.625854,500,959.625874
18101.234725,500,969.889891
19352.822389,500,980.286421
17891.723289,500,990.687284
20616.475139,500,1001.296281
18393.445625,500,1011.656928
17877.837889,500,1022.250592
20092.467655,500,1032.514025
22189.236149,500,1042.734038
20513.945168,500,1053.045688
19018.65569,500,1063.653317
17933.403872,500,1073.910695
20251.101908,500,1084.249253
19447.945866,500,1094.807633
20261.67954,500,1105.175822
22521.090682,500,1115.468928
19502.530477,500,1125.785405
20402.40975,500,1136.446973
21728.654736,500,1146.762273
19492.579737,500,1157.02475
20970.327505,500,1167.667156
21265.054935,500,1177.975053
19152.010687,500,1188.252749
21327.855708,500,1198.842114
22963.968435,500,1209.187885
21101.479883,500,1219.518176
18377.546386,500,1230.135056
20030.416045,500,1240.50086
18489.11001,500,1250.754091
18459.883546,500,1261.080985
20095.086865,500,1271.639807
18669.231431,500,1281.970905
19078.484016,500,1292.361274
22667.268122,500,1302.621281
22036.809315,500,1313.102492
