#{"t_start": 1586495832.833223, "env_id": "my_panda_free_space_traj"}
r,l,t
167.767578,500,16.575004
189.87868,500,26.578482
171.665623,500,36.525962
124.531799,500,46.48852
247.948303,500,56.618263
367.777743,500,66.461297
195.603425,500,76.387728
269.356151,500,86.512788
497.875227,500,96.255612
317.236655,500,106.107
426.02683,500,115.967871
579.393178,500,125.986104
1290.368219,500,135.794652
1447.713484,500,145.59284
1722.608293,500,155.761482
2395.430962,500,165.775387
2656.854466,500,175.990007
3064.861372,500,186.436662
3143.673472,500,196.699307
3106.262977,500,206.954929
3568.648946,500,217.261431
3904.036596,500,227.738218
4268.279833,500,237.961444
4786.643543,500,248.323102
5189.237417,500,258.959144
4830.383917,500,269.773158
6591.930033,500,280.774796
6295.326872,500,291.696797
6160.395319,500,302.771368
6581.332108,500,313.701995
6435.361908,500,324.704638
6850.152121,500,335.988071
7436.720072,500,347.116972
7490.888188,500,358.304702
7001.42859,500,369.761128
7037.631675,500,380.813878
8017.487567,500,392.025688
7102.730667,500,403.411453
8274.680766,500,414.713137
9032.666831,500,426.026847
7289.89421,500,437.418738
8164.185715,500,448.915642
8872.733182,500,460.147382
8340.718136,500,471.476858
9129.389222,500,483.13726
9935.78182,500,494.523506
8373.889089,500,506.016485
9644.275749,500,517.485937
9477.318288,500,528.735071
10098.683114,500,539.932247
10806.050755,500,550.99063
9733.473918,500,562.202151
11118.92182,500,572.773622
10197.020138,500,583.427669
10633.876739,500,594.430034
12602.116859,500,604.892278
13015.585138,500,615.330602
13440.784796,500,625.624963
13654.730473,500,636.149442
13363.432127,500,646.543761
12875.124805,500,657.146191
13013.002166,500,667.826463
14066.812618,500,678.314595
14328.206307,500,688.69828
14217.35768,500,699.324865
12126.947963,500,709.614581
14516.042633,500,719.963926
14587.604914,500,730.519429
15928.32466,500,740.80897
15929.991996,500,751.11489
15493.309012,500,761.365051
17926.229372,500,771.848395
15188.576225,500,782.121046
14957.406227,500,792.409769
16637.850168,500,802.889693
16502.103502,500,813.206975
18084.055271,500,823.536736
17860.731166,500,834.084969
14850.15499,500,844.355902
17292.800084,500,854.690531
17368.232505,500,865.072184
17221.527343,500,875.707767
17617.668039,500,886.032831
15886.553464,500,896.516849
17425.845989,500,907.200569
16472.242055,500,917.731899
18797.522518,500,928.163172
18220.282008,500,938.49964
16365.938579,500,949.112759
17343.788307,500,959.508529
20084.715429,500,969.782362
17695.516418,500,980.384099
17675.00506,500,990.790546
18642.926809,500,1001.134336
18731.453066,500,1011.742013
19772.799568,500,1022.097546
20165.84583,500,1032.370651
18136.635762,500,1042.830987
18037.918833,500,1053.127162
19512.283097,500,1063.482661
19430.418274,500,1073.784719
19915.378734,500,1084.352416
20436.210395,500,1094.67937
18828.064555,500,1105.065528
24465.413493,500,1115.565427
20237.235834,500,1125.882064
21843.322905,500,1136.310238
21669.221092,500,1146.866994
21037.031658,500,1157.123409
20835.012657,500,1167.520916
19459.124373,500,1177.840637
18985.210543,500,1188.338656
21267.032961,500,1198.705528
18922.629606,500,1209.050547
22484.611231,500,1219.603029
20501.411083,500,1229.996331
19637.956026,500,1240.366162
18653.242477,500,1250.643181
19694.589301,500,1261.164783
21001.566956,500,1271.463281
21665.259234,500,1281.825541
20064.724188,500,1292.457053
23356.601621,500,1302.719167
20334.974004,500,1312.98937
