#{"t_start": 1586495835.3719065, "env_id": "my_panda_free_space_traj"}
r,l,t
144.524904,500,16.482476
229.784879,500,26.48053
289.710932,500,36.645803
214.727288,500,46.662633
181.496872,500,56.531959
202.190255,500,66.591732
236.651111,500,76.519785
242.492408,500,86.453368
241.361768,500,96.196213
663.960962,500,106.304497
300.222931,500,116.11682
409.93594,500,126.113697
1530.976603,500,135.917013
1070.868161,500,145.717821
1710.746366,500,155.652665
2010.667648,500,165.884696
1987.951399,500,176.089225
3613.682385,500,186.332462
2985.403544,500,196.841729
3657.615096,500,207.128452
3090.002388,500,217.362311
3926.723878,500,227.621084
3844.929866,500,238.049106
4710.375358,500,248.455029
4589.569243,500,258.817179
5257.411056,500,269.887764
5819.561403,500,280.870468
6313.418686,500,291.73781
6154.33721,500,302.82839
7351.465477,500,313.80468
7505.653848,500,324.854253
7064.336944,500,335.914592
7337.886268,500,347.262475
6542.861097,500,358.379902
6573.702346,500,369.627592
6427.086269,500,380.924874
7370.166415,500,392.139404
7444.683876,500,403.314721
8311.825326,500,414.605788
6976.316825,500,426.17802
8268.261931,500,437.52821
9314.895891,500,449.027785
8712.772552,500,460.238171
8577.086911,500,471.617177
9305.360972,500,483.042979
8628.023943,500,494.619949
8121.911312,500,506.134665
9172.099063,500,517.389113
10470.90479,500,528.832012
10517.777701,500,540.032116
11021.999682,500,551.045733
10565.535384,500,562.089981
10941.260009,500,572.894644
13122.744316,500,583.554004
11298.747699,500,594.333961
11315.819148,500,604.982068
12908.772335,500,615.409741
11999.795414,500,625.697956
11170.952746,500,636.268666
12944.446518,500,646.701392
12218.039691,500,657.257869
12985.191482,500,667.709003
10990.157735,500,678.387214
15662.101732,500,688.827342
13409.755739,500,699.204395
14331.330012,500,709.754945
13928.906357,500,720.061293
14010.608548,500,730.374922
16693.482618,500,740.666107
15896.938982,500,751.175646
15753.103572,500,761.422199
16441.785821,500,771.95993
16028.705584,500,782.240236
14515.155264,500,792.543165
17692.415028,500,802.777761
18159.917136,500,813.281043
15093.583534,500,823.560601
16642.512473,500,833.920616
18442.536629,500,844.441969
16375.105601,500,854.797068
16435.314101,500,865.157131
17150.860081,500,875.581026
15936.424521,500,886.133437
14537.450715,500,896.591735
16977.810288,500,907.069949
18914.771657,500,917.887315
19039.683748,500,928.247005
19151.995279,500,938.542238
17158.902083,500,949.193941
19344.091726,500,959.56545
19044.488326,500,969.839292
16356.296763,500,980.270439
16959.951013,500,990.901167
19639.007449,500,1001.261119
18615.358474,500,1011.626767
19437.877755,500,1022.205228
20268.350135,500,1032.465897
17506.350267,500,1042.72671
17915.345689,500,1053.063561
20880.592872,500,1063.638513
20194.266487,500,1073.873681
18140.410192,500,1084.431678
20408.489849,500,1094.75822
18192.841842,500,1105.139621
22533.612624,500,1115.445075
22349.1931,500,1125.989732
19064.849375,500,1136.386017
18807.86167,500,1146.708846
20851.725954,500,1157.258505
21964.389291,500,1167.62293
20545.475788,500,1177.930004
21553.976701,500,1188.214403
18957.064486,500,1198.781014
20076.687891,500,1209.120101
20663.88084,500,1219.495303
18911.316424,500,1230.073382
18910.623503,500,1240.439703
18643.322986,500,1250.732399
21083.755224,500,1261.308037
20855.941567,500,1271.621268
23114.653042,500,1281.935133
21935.079019,500,1292.32212
20754.953427,500,1302.783267
19641.096426,500,1313.041019
