#{"t_start": 1586495834.5062604, "env_id": "my_panda_free_space_traj"}
r,l,t
238.873989,500,16.614214
247.236111,500,26.606237
163.843148,500,36.564289
155.039618,500,46.553983
230.914051,500,56.655387
286.991622,500,66.509222
385.453835,500,76.430893
479.4828,500,86.563244
276.33912,500,96.31143
404.756465,500,106.198851
443.847578,500,116.238844
553.6292,500,126.018795
1255.028648,500,135.825849
1752.983502,500,145.834675
1986.699011,500,155.772497
2198.579034,500,165.79125
2564.799018,500,176.007968
2938.792411,500,186.4568
2737.741242,500,196.744723
3172.890828,500,207.030959
3055.081212,500,217.297737
4228.397797,500,227.759348
4252.282642,500,237.978634
4408.933531,500,248.595309
4837.277746,500,258.962604
5526.179123,500,269.80922
6168.903165,500,280.799683
5876.63057,500,291.881689
6179.231878,500,302.741863
6781.654959,500,313.718493
7112.831878,500,324.970599
5366.77012,500,336.036459
6148.617871,500,347.137155
8458.497493,500,358.315073
7420.270304,500,369.761043
7812.690445,500,380.827764
7346.122092,500,392.066308
7424.617551,500,403.440801
7800.47058,500,414.739405
8803.598656,500,426.090011
9237.171001,500,437.656744
8604.715252,500,448.930345
8009.381741,500,460.169206
8521.442342,500,471.737734
9279.798927,500,483.170141
8846.987015,500,494.530748
6385.779629,500,506.045097
9268.094871,500,517.518626
9451.202817,500,528.760614
9300.709243,500,539.960933
9586.693051,500,550.990852
9382.238634,500,562.227143
10930.070131,500,572.806052
11071.006861,500,583.691503
11671.06009,500,594.470522
13756.781823,500,604.900432
12717.45872,500,615.332257
13836.904002,500,625.837809
11626.094294,500,636.178485
10806.427495,500,646.613614
12144.833731,500,657.396874
13151.798077,500,667.84532
14124.655362,500,678.298277
13315.433229,500,688.74067
15441.723648,500,699.339937
12562.931374,500,709.667693
17129.610429,500,719.988623
15042.249158,500,730.518234
13357.426795,500,740.813911
14677.338877,500,751.10915
16673.155054,500,761.56199
14748.488571,500,771.866041
15605.509411,500,782.157209
14778.081646,500,792.679941
15177.326451,500,802.915509
15421.887389,500,813.196717
19618.240612,500,823.513535
16449.794049,500,834.074813
17033.771946,500,844.366338
17844.179367,500,854.728627
17732.260807,500,865.093175
16168.343508,500,875.724705
16214.079068,500,886.066895
17096.458114,500,896.735616
16979.297055,500,907.213278
18702.537883,500,917.784394
17660.022867,500,928.17426
17041.359458,500,938.688893
16979.13805,500,949.091724
17491.408067,500,959.49787
22052.111908,500,969.986876
19622.44931,500,980.407156
20337.847049,500,990.80991
19235.184046,500,1001.184073
20138.050518,500,1011.762194
18406.752176,500,1022.124925
20459.443264,500,1032.392367
18939.629409,500,1042.853688
19609.617544,500,1053.193465
17149.653436,500,1063.55074
18814.145517,500,1074.013032
19456.547881,500,1084.344311
19317.818156,500,1094.683735
17846.954648,500,1105.281409
18959.265744,500,1115.587249
18750.109969,500,1125.899982
21375.314238,500,1136.323444
19517.854637,500,1146.853954
21617.215778,500,1157.134506
24707.505832,500,1167.545683
22389.240017,500,1177.857288
20586.76473,500,1188.352471
20833.231456,500,1198.711347
21310.053644,500,1209.276051
22328.951178,500,1219.643897
19135.864951,500,1230.00274
21097.296183,500,1240.377651
19815.387329,500,1250.872223
20199.309674,500,1261.210052
21487.889679,500,1271.530806
20537.394953,500,1282.084099
21158.217984,500,1292.464658
21424.200582,500,1302.708061
19153.952417,500,1312.981166
