#{"env_id": "my_panda_free_space_traj", "t_start": 1585075912.8281474}
r,l,t
132.101381,500,16.938368
204.044673,500,27.290686
173.896302,500,37.57967
199.784096,500,47.716563
161.552442,500,58.048629
172.601904,500,68.1462
241.481602,500,78.139961
233.191411,500,88.344223
144.004081,500,98.240527
390.425275,500,108.154378
337.356487,500,118.246186
287.051759,500,128.033101
436.735686,500,137.847459
627.812846,500,147.813272
540.19053,500,157.613079
1130.179081,500,167.322576
1238.912395,500,177.034881
1079.32945,500,186.947662
1547.927074,500,196.778254
1234.559204,500,206.664083
1446.202995,500,216.590402
1468.704245,500,226.647487
1342.978588,500,236.602402
1731.670957,500,246.813189
1461.327569,500,256.972246
1736.615485,500,267.14011
2276.108686,500,277.360932
1912.556961,500,287.85725
2258.297035,500,298.125006
3159.303714,500,308.366258
2350.088213,500,318.827066
2355.945753,500,329.162655
3210.449393,500,339.555395
2376.397494,500,349.846765
3215.102488,500,360.418241
3415.639633,500,370.749231
2704.823732,500,381.109887
3277.215791,500,391.771289
2604.380726,500,402.131773
2386.775016,500,412.394159
3650.858947,500,423.028308
2988.7267,500,433.460038
2895.618221,500,444.016051
2926.2692,500,454.671013
3155.197433,500,465.172756
2713.462998,500,475.573664
3418.475865,500,486.022035
3920.451339,500,496.771617
4001.388713,500,507.422318
3462.318148,500,517.951802
3504.455535,500,528.547443
3599.727812,500,539.383348
3828.511699,500,549.835476
3902.707464,500,560.57563
5353.122209,500,571.19241
4579.842375,500,581.686117
3478.788634,500,592.194652
3316.169399,500,602.93445
3941.496873,500,613.680113
2731.685747,500,624.22884
3588.457122,500,635.039415
3940.159014,500,645.599236
3881.222096,500,656.124135
5092.426264,500,666.82116
3726.250102,500,677.846932
4499.128781,500,688.407879
3861.674543,500,699.005316
4983.975793,500,709.863939
5033.266063,500,720.588784
3802.980858,500,731.176382
4126.183972,500,741.973242
4372.282658,500,752.690347
4905.782539,500,763.375185
4830.962939,500,774.287283
4170.790739,500,784.869211
5131.557019,500,795.432781
5435.910443,500,806.209336
4743.921126,500,817.120231
6520.102926,500,828.061052
5354.556254,500,838.939743
4396.064288,500,849.615206
6807.616828,500,860.580629
6155.913156,500,871.32204
4696.604848,500,882.269381
5892.267215,500,893.137404
5174.004034,500,904.004637
5952.760784,500,914.993135
6775.13959,500,926.100857
4844.550995,500,936.941686
5891.568604,500,947.848725
6651.384591,500,958.891084
7082.184402,500,969.684044
6889.968855,500,980.600789
5510.966806,500,991.4674
5536.989682,500,1002.678112
7084.498231,500,1013.680534
6150.153309,500,1024.454576
6573.570338,500,1035.585474
5817.711989,500,1046.494198
6562.421778,500,1057.362769
7959.342201,500,1068.366926
8077.379064,500,1079.154003
7031.687131,500,1089.970598
6294.022291,500,1101.228089
7934.01756,500,1112.232373
7430.170983,500,1123.245965
7672.996253,500,1134.21084
6930.983054,500,1145.328241
7664.939112,500,1156.271138
7593.237669,500,1167.197614
7763.552721,500,1178.081294
7391.979293,500,1189.230747
8081.95147,500,1200.164376
7464.004808,500,1211.375125
7899.263176,500,1222.322442
8764.582851,500,1233.334885
8360.2061,500,1244.285562
8963.584031,500,1255.416239
7182.384985,500,1266.391468
7938.307228,500,1277.39595
8529.878717,500,1288.627672
7902.313427,500,1299.565278
8137.665841,500,1310.476839
7343.816634,500,1321.436191
