#{"env_id": "my_panda_free_space_traj", "t_start": 1585075911.9701626}
r,l,t
631.926971,500,16.828113
280.590493,500,27.188236
276.608419,500,37.698034
248.212652,500,47.826721
296.027966,500,57.936513
215.95412,500,68.245871
196.435713,500,78.247299
257.184919,500,88.219724
184.045745,500,98.152531
273.413123,500,108.272322
183.928183,500,118.148462
247.246482,500,127.952872
538.168378,500,137.969782
360.459343,500,147.718468
844.926364,500,157.507141
1056.905842,500,167.215771
1219.86407,500,177.147176
1527.769975,500,186.844739
1716.209622,500,196.670238
920.738102,500,206.778536
1699.554037,500,216.711088
1068.521294,500,226.555459
1693.213222,500,236.725495
1890.211324,500,246.719468
1714.069422,500,256.881062
2192.685984,500,267.263086
1843.732833,500,277.471792
2574.437953,500,287.735364
2025.545443,500,298.006706
1810.61693,500,308.480227
2581.034538,500,318.714518
2926.161212,500,329.040174
2317.99098,500,339.44345
2415.545936,500,349.951062
3183.970499,500,360.253002
2473.670828,500,370.839365
3245.541758,500,381.213724
3058.322393,500,391.641715
3172.526893,500,402.002118
2922.505805,500,412.51659
3201.434638,500,422.934901
3600.228748,500,433.364275
3477.884401,500,444.136711
2620.929547,500,454.581829
3161.322027,500,465.08584
3706.751377,500,475.484101
2813.92746,500,486.139686
3942.313254,500,496.677691
3129.001468,500,507.322173
3698.818245,500,518.086629
3226.982563,500,528.676008
3954.160213,500,539.300547
3973.743302,500,549.965487
3824.512326,500,560.482985
3445.684515,500,571.080202
2779.145547,500,581.821765
3496.941434,500,592.321479
4240.726728,500,602.833598
3419.109857,500,613.550974
3565.612462,500,624.361317
3273.834535,500,634.94084
4031.762728,500,645.495063
3839.856285,500,656.016519
4499.056706,500,666.930062
5218.96856,500,677.749253
3482.046612,500,688.539664
4259.768448,500,699.132354
4947.014518,500,709.765251
3692.217545,500,720.434325
4368.725227,500,731.2919
5020.131586,500,741.865463
4747.07597,500,752.59664
4943.088677,500,763.503289
3913.557666,500,774.152202
4467.358418,500,784.772091
5121.5883,500,795.352129
5682.123861,500,806.340116
4002.32802,500,817.015538
6119.500092,500,827.913924
5679.952986,500,839.067804
4821.253449,500,849.744254
5366.866422,500,860.492929
6366.494835,500,871.445767
5721.331123,500,882.128114
6978.236521,500,893.033733
7085.400005,500,904.1257
6392.571012,500,915.10968
5895.451257,500,925.988374
5160.348727,500,936.817755
6459.904692,500,947.974589
5947.928536,500,958.789964
5413.67277,500,969.598504
6500.887565,500,980.525279
6556.982932,500,991.591861
6530.390011,500,1002.587057
6260.216858,500,1013.810303
7350.282569,500,1024.584412
6263.503275,500,1035.477017
6454.975679,500,1046.351099
6297.659269,500,1057.477346
6836.05556,500,1068.250627
6311.692217,500,1079.052266
6317.437732,500,1090.095129
7090.05312,500,1101.110494
6382.387931,500,1112.103877
8289.486249,500,1123.168376
8302.550284,500,1134.335845
7924.634708,500,1145.229325
9014.422715,500,1156.14051
7127.481476,500,1167.322005
7465.20119,500,1178.217946
7514.842475,500,1189.134957
9278.716251,500,1200.299802
8033.164398,500,1211.281518
7693.295587,500,1222.20526
8684.680726,500,1233.472283
7550.795581,500,1244.428279
7984.559804,500,1255.33764
7685.401471,500,1266.302015
7770.631523,500,1277.521193
8648.936832,500,1288.532228
8585.303521,500,1299.479646
8249.014614,500,1310.409554
7549.36798,500,1321.568172
