#{"env_id": "my_panda_free_space_traj", "t_start": 1586541743.6821132}
r,l,t
240.029397,500,16.620606
288.56837,500,26.763318
172.870793,500,37.076955
334.38327,500,47.087596
274.355492,500,57.380275
405.136741,500,67.400767
311.009621,500,77.257188
273.24423,500,87.373506
638.49772,500,97.195705
802.095775,500,107.144826
873.67449,500,116.921689
1444.635666,500,126.84338
1783.388574,500,136.610509
2098.15852,500,146.428034
1776.604798,500,156.647856
2388.885381,500,166.810404
2333.161166,500,177.059566
2629.676408,500,188.024377
3043.112731,500,198.527204
3190.480652,500,209.296299
3674.377569,500,220.17326
4661.405831,500,231.428282
4784.475862,500,242.450058
5341.100054,500,253.590836
5462.418349,500,265.127747
6026.845316,500,276.370129
5538.206755,500,287.661701
6875.898445,500,298.776524
7165.551013,500,309.87541
6515.222058,500,320.69883
7130.914068,500,331.577593
10861.593936,500,342.49876
9490.181135,500,353.054946
11387.353207,500,363.674013
10157.861075,500,374.493247
13566.830063,500,385.108303
10188.377168,500,395.818545
12037.861193,500,406.549237
12782.783676,500,416.929269
13530.377459,500,427.317125
13792.467925,500,437.754918
14844.347916,500,448.345847
15229.86719,500,458.788182
18623.672414,500,469.233902
18451.627124,500,479.823816
18468.448848,500,490.192837
22080.518788,500,500.574776
18571.22807,500,511.114591
18246.470141,500,521.536286
19503.17401,500,531.971497
18958.318749,500,542.434693
21608.8296,500,552.977116
19703.105523,500,563.394715
20956.558845,500,573.893199
22424.639562,500,584.589761
22078.657292,500,594.997387
21348.071804,500,605.338423
23311.408149,500,615.702382
24712.843904,500,626.286593
25075.129914,500,636.684578
20994.774742,500,647.143849
27351.14021,500,657.669952
28377.351654,500,667.916152
29279.016608,500,678.194423
29897.332466,500,688.671256
29518.832606,500,698.956941
29498.272589,500,709.334747
32749.14295,500,719.84935
34395.032773,500,730.108639
35398.323912,500,740.383552
34781.515754,500,750.751602
35203.034781,500,761.142828
32557.41096,500,771.391555
39899.639395,500,781.574195
37350.602162,500,792.016049
34974.904243,500,802.276304
37755.957516,500,812.501965
36341.872396,500,822.97242
36976.888433,500,833.258926
36181.485125,500,843.607335
35161.874318,500,853.965074
35605.569164,500,864.462013
38098.321793,500,874.701919
39234.54182,500,884.96699
41983.949338,500,895.426583
36921.502839,500,905.740131
38498.931344,500,916.042085
38802.86619,500,926.236691
38511.751808,500,936.869693
39723.339459,500,947.185097
43248.335054,500,957.445873
40306.884342,500,967.93644
40151.44542,500,978.182966
41043.329761,500,988.379973
37645.487215,500,998.823619
44451.309918,500,1009.04436
44998.71191,500,1019.272899
44555.617115,500,1029.695261
44567.691013,500,1040.20803
41030.618924,500,1050.5004
44012.642789,500,1060.831504
46908.238626,500,1071.311636
42333.771634,500,1081.476374
45803.019285,500,1091.781976
41456.525362,500,1102.289122
42027.177393,500,1112.564051
43494.639597,500,1122.753273
47849.643794,500,1133.16703
49776.602675,500,1143.413097
46116.998538,500,1153.693635
48626.323814,500,1164.03937
44813.723055,500,1174.497918
48706.994449,500,1184.772528
46197.945002,500,1195.107459
47144.487469,500,1205.674149
45723.128664,500,1216.059624
46547.440815,500,1226.461507
43969.689033,500,1236.749257
45167.621645,500,1247.326877
48523.055735,500,1257.695897
47522.584259,500,1268.008058
46688.790689,500,1278.573236
49119.34868,500,1288.874506
48088.69386,500,1299.217225
