#{"env_id": "my_panda_free_space_traj", "t_start": 1586541746.222778}
r,l,t
183.919584,500,16.551837
184.462046,500,26.676537
217.726568,500,37.262668
201.11987,500,47.228648
184.464041,500,57.336185
209.933843,500,67.544321
384.804406,500,77.393559
279.915185,500,87.30146
500.380485,500,97.12767
684.314019,500,107.263032
639.261319,500,117.02213
1289.575595,500,126.989865
1505.097721,500,136.760898
1536.357355,500,146.586193
2292.927805,500,156.592328
2689.888133,500,166.936702
2481.915957,500,177.550725
3265.716044,500,188.009877
3207.544374,500,198.770282
3393.364483,500,209.484434
3759.788041,500,220.300566
5398.751867,500,231.385802
5525.866276,500,242.650183
4145.449777,500,253.799506
5762.122866,500,265.088939
5473.684856,500,276.61012
6183.911767,500,287.880517
6446.322819,500,298.893188
6348.625702,500,309.978221
8025.87382,500,320.828229
8619.220711,500,331.660069
8521.821505,500,342.371515
9213.93099,500,353.146346
10432.449686,500,363.774292
10081.314512,500,374.427305
11878.731063,500,385.248601
11793.287201,500,395.949743
12142.429894,500,406.482945
14790.881672,500,416.873151
13886.81815,500,427.464636
14475.916093,500,437.86554
16610.117151,500,448.477199
17016.74679,500,458.945071
16204.518005,500,469.411921
18668.234022,500,479.745935
19394.898378,500,490.306981
20897.270704,500,500.683199
20236.83608,500,511.032418
18299.646422,500,521.677604
17954.626867,500,532.174662
18798.213868,500,542.537961
22758.628333,500,552.857819
21129.281658,500,563.503344
25005.999346,500,574.013545
24818.810514,500,584.530411
24683.193186,500,595.111919
23555.277513,500,605.450641
23204.108392,500,615.800236
27734.128487,500,626.390231
30088.592945,500,636.826367
30330.453889,500,647.246357
25168.345124,500,657.551017
22421.285097,500,668.000071
28082.950419,500,678.270044
29631.853837,500,688.535753
29724.858885,500,699.053125
29844.188527,500,709.403022
27115.748397,500,719.715693
33991.060364,500,729.990806
31091.621702,500,740.538922
32828.427267,500,750.858541
34453.723588,500,761.310557
35934.390604,500,771.529522
35754.799208,500,781.737664
37738.445407,500,791.968092
33735.498969,500,802.377426
36383.915551,500,812.596428
36726.545568,500,822.853442
32355.339279,500,833.371649
38517.494491,500,843.741439
34576.706247,500,854.043879
35184.056753,500,864.354346
38361.027269,500,874.812886
40573.616549,500,885.116901
39675.111357,500,895.3463
39754.147649,500,905.909007
41689.392154,500,916.157952
39549.573585,500,926.341261
38781.130028,500,936.97453
36863.613205,500,947.342731
39883.239291,500,957.553214
41081.417423,500,967.813373
42134.959142,500,978.261912
41425.85893,500,988.473274
44359.204986,500,998.73862
44441.901307,500,1009.14964
44369.94986,500,1019.360431
42612.724048,500,1029.57483
40390.912961,500,1040.128247
38389.620366,500,1050.626747
42310.545407,500,1060.973949
44572.693618,500,1071.399446
40921.572257,500,1081.611463
46311.98956,500,1091.909899
43810.460608,500,1102.255872
39784.353255,500,1112.696069
45597.978964,500,1122.905936
48609.244892,500,1133.119348
50049.52312,500,1143.558668
45715.803598,500,1153.847322
45323.548273,500,1164.133643
46952.847443,500,1174.363494
45951.079017,500,1184.890233
50772.095509,500,1195.235827
47625.707075,500,1205.583676
47921.62285,500,1216.192206
46288.047159,500,1226.583907
48984.724177,500,1236.904466
51204.623287,500,1247.48904
46515.256727,500,1257.845155
49501.016321,500,1268.143255
49335.598971,500,1278.472787
49863.575021,500,1288.985123
46081.922348,500,1299.345802
