#{"env_id": "my_panda_free_space_traj", "t_start": 1586541744.5163174}
r,l,t
225.319557,500,16.537694
264.087227,500,26.679578
154.076236,500,37.256668
336.103315,500,47.22945
263.954212,500,57.296801
191.865132,500,67.535686
257.21366,500,77.386055
159.985481,500,87.283959
384.126811,500,97.102383
613.663604,500,107.287243
844.182265,500,117.048352
1125.133266,500,126.767599
1460.149023,500,136.750682
1760.113126,500,146.564687
2106.489486,500,156.564872
2848.945061,500,166.725879
2892.072921,500,177.185699
3875.908197,500,187.954318
3613.253105,500,198.465501
3214.131745,500,209.456849
4828.109929,500,220.306192
3760.748055,500,231.3517
4182.590961,500,242.609614
4876.932863,500,253.737432
5372.488414,500,265.056725
5725.817499,500,276.543466
5280.298685,500,287.832677
9267.212518,500,298.913476
8047.691382,500,309.775256
8277.868342,500,320.852327
8162.539518,500,331.681073
7796.061042,500,342.397619
8569.475089,500,352.958283
9821.828337,500,363.798143
11708.881935,500,374.414501
10279.318957,500,385.242885
10345.902554,500,395.955871
11861.032082,500,406.462509
14207.945738,500,416.836417
14603.378091,500,427.483471
14251.120507,500,437.890662
13722.484212,500,448.267752
15297.186448,500,458.940708
16893.004369,500,469.370583
17603.015349,500,479.742277
17138.371374,500,490.101218
17486.004974,500,500.70347
17989.637257,500,511.0262
17362.634759,500,521.437263
22713.564683,500,532.174698
20965.881865,500,542.575371
24670.386557,500,552.882196
20060.933954,500,563.520285
24046.054891,500,574.023749
22399.794074,500,584.515148
21574.20209,500,595.135377
20753.3735,500,605.469349
26693.799859,500,615.822469
24603.896463,500,626.188931
25003.924992,500,636.859684
24444.207139,500,647.263885
26534.349534,500,657.574532
27523.545699,500,667.819926
29868.436202,500,678.30809
28487.442931,500,688.569344
28685.592434,500,699.08375
28150.0584,500,709.449325
32729.837811,500,719.746374
29951.320513,500,729.999783
35790.475953,500,740.548658
34923.334154,500,750.882371
35134.563832,500,761.061434
33294.13599,500,771.540612
38897.588732,500,781.717093
34858.881361,500,791.938457
35901.263397,500,802.179754
37411.968946,500,812.618338
36725.606849,500,822.873867
35101.24319,500,833.154471
31088.499301,500,843.770029
33710.401809,500,854.095911
37572.76017,500,864.376015
36484.817605,500,874.831366
40021.526923,500,885.11315
40331.026585,500,895.350664
38812.273363,500,905.898008
42513.549516,500,916.179385
38553.171365,500,926.370436
37825.584949,500,936.769549
41113.427489,500,947.373411
41524.511779,500,957.587561
40503.018966,500,967.851421
41929.180994,500,978.097783
40486.320782,500,988.52389
42298.431684,500,998.748599
42393.717269,500,1009.192931
41794.783624,500,1019.409013
43748.805802,500,1029.605368
43446.853382,500,1040.106546
41771.477225,500,1050.648273
45703.862345,500,1060.955844
41596.721899,500,1071.208869
44646.569229,500,1081.622643
43980.084469,500,1091.91525
47151.520068,500,1102.243584
44328.946676,500,1112.48429
44143.769489,500,1122.917948
47873.855268,500,1133.128798
44656.492393,500,1143.3247
49408.956735,500,1153.863573
44969.834905,500,1164.184918
44184.145463,500,1174.400169
46459.83756,500,1184.916435
46548.125628,500,1195.240924
45888.624328,500,1205.586516
46470.400292,500,1216.197741
43788.074741,500,1226.594979
47872.424307,500,1236.904184
47872.79497,500,1247.244677
43501.483917,500,1257.850817
46427.970213,500,1268.138276
49125.410508,500,1278.48812
46626.789529,500,1288.792425
48020.795771,500,1299.368313
