#{"env_id": "my_panda_free_space_traj", "t_start": 1586541745.3561249}
r,l,t
217.416055,500,16.671353
227.982221,500,26.796128
223.631293,500,37.163135
234.940326,500,47.136397
297.031595,500,57.437369
219.06444,500,67.443362
264.824249,500,77.306284
302.27049,500,87.417272
302.568048,500,97.239402
412.690093,500,107.182377
544.299979,500,117.158431
988.145368,500,126.89123
1648.142435,500,136.660088
1534.649334,500,146.702328
2133.680775,500,156.709958
1920.414618,500,166.836815
2861.752048,500,177.24333
3444.502364,500,188.11047
3339.225836,500,198.631625
2288.86789,500,209.373624
4375.838729,500,220.222638
4047.949441,500,231.494425
5243.909276,500,242.532403
5456.478764,500,253.903308
5884.75734,500,265.18823
6373.434444,500,276.474941
6276.857758,500,287.770076
7154.094898,500,299.029557
6730.304731,500,309.895419
7348.359817,500,320.746953
7802.749735,500,331.791789
8296.343301,500,342.500925
8984.009523,500,353.058576
11032.285342,500,363.699741
11437.679712,500,374.551598
9655.845372,500,385.153852
12808.274608,500,395.854652
10797.122023,500,406.608217
13526.739877,500,416.993917
15526.954948,500,427.381078
16296.1975,500,438.00683
17094.351401,500,448.388695
17270.020492,500,458.851235
17920.997034,500,469.527647
19217.605148,500,479.865869
16114.729208,500,490.211859
18015.221419,500,500.599905
20027.410719,500,511.157925
21470.772402,500,521.57718
17318.427829,500,532.073588
21056.617512,500,542.470035
26009.122081,500,552.983016
20459.512593,500,563.414833
21631.886155,500,574.146961
20487.120262,500,584.664511
22030.395011,500,595.036113
24797.346829,500,605.376036
27678.778287,500,615.937133
27343.973648,500,626.309656
23557.359853,500,636.751589
26766.907008,500,647.387063
27621.155948,500,657.685733
27588.697113,500,667.917131
30682.450385,500,678.201837
28588.260589,500,688.673039
28957.080076,500,698.975168
30989.8169,500,709.343008
31264.982828,500,719.851636
34212.585091,500,730.12821
33542.236339,500,740.446511
36598.999865,500,750.996194
33667.549508,500,761.175858
34668.983291,500,771.436221
36645.570156,500,781.859632
39438.389602,500,792.093805
35035.502165,500,802.288146
34517.745198,500,812.514636
34441.276907,500,822.987568
38964.345544,500,833.278999
32521.043388,500,843.658711
35063.495283,500,853.98473
35367.79751,500,864.489344
40296.701837,500,874.726794
35312.862696,500,885.236045
37198.554811,500,895.476332
38198.049954,500,905.793116
42859.030588,500,916.076195
41321.954522,500,926.488971
43809.691867,500,936.891172
39877.928715,500,947.266709
41175.440863,500,957.696494
41945.713261,500,967.95437
42645.254892,500,978.191175
42270.953489,500,988.412369
40911.1439,500,998.875055
43230.401668,500,1009.078093
47116.349799,500,1019.29834
43845.982184,500,1029.722111
40585.831916,500,1040.270035
41993.463215,500,1050.5425
45395.609367,500,1061.066315
47345.948065,500,1071.307869
45238.130655,500,1081.514035
41508.53767,500,1092.045591
45201.057482,500,1102.381785
45391.339212,500,1112.592746
44086.424386,500,1122.807349
48014.435396,500,1133.252063
44544.19291,500,1143.458379
47842.151126,500,1153.767772
43913.267921,500,1164.072631
45083.245204,500,1174.508071
47000.85997,500,1184.810735
49266.952514,500,1195.365902
49533.879196,500,1205.711648
45116.138222,500,1216.093165
48546.983568,500,1226.491938
46973.657957,500,1237.031294
47582.390242,500,1247.382773
47582.905927,500,1257.751213
47383.999803,500,1268.269
46255.165698,500,1278.604393
47949.754497,500,1288.897689
47214.901694,500,1299.268974
