#{"env_id": "my_panda_free_space_traj", "t_start": 1584957888.8980281}
r,l,t
198.029909,500,15.335391
188.240454,500,24.938517
260.522908,500,34.42583
373.627737,500,44.007584
374.817382,500,53.635819
544.858217,500,63.068578
813.063981,500,72.388929
781.406456,500,81.866302
1253.344376,500,91.147416
1635.200731,500,100.299349
1759.344635,500,109.44587
1799.126821,500,118.817544
1750.190063,500,128.031109
2543.232792,500,137.32872
3932.335961,500,147.025908
2306.355996,500,156.576559
2999.134949,500,166.248611
3235.742632,500,176.111739
4336.504145,500,185.754203
3511.432159,500,195.562196
4556.955738,500,205.670956
6101.360279,500,215.979776
6219.063572,500,226.195962
5613.811024,500,236.366393
6146.380788,500,246.762155
6436.060178,500,256.908379
6540.644293,500,267.042416
7513.460662,500,277.157961
8073.118362,500,287.46853
7858.876221,500,297.486638
6719.030884,500,307.563066
8577.409106,500,317.872559
9337.727284,500,327.883349
9166.533848,500,338.020933
8842.778214,500,348.342931
8634.13331,500,358.311371
9415.776013,500,368.252302
9272.627097,500,378.464399
9362.659208,500,388.384746
11040.400676,500,398.420216
9038.756915,500,408.401316
11821.690945,500,418.470352
13868.34542,500,428.209468
11496.841744,500,437.930462
13298.686873,500,447.906969
12823.103572,500,457.717148
13631.950751,500,467.493203
11968.350745,500,477.504354
15171.583683,500,487.313371
17870.999086,500,497.116484
14317.593073,500,506.855603
14079.55882,500,516.79003
13035.83078,500,526.446419
17202.199685,500,536.124368
15291.803198,500,546.189564
15940.596789,500,556.00589
14544.614896,500,565.761952
15741.716673,500,575.575164
16471.321193,500,585.533987
15418.356479,500,595.273338
16293.176587,500,605.014576
15317.990624,500,614.925082
19326.340302,500,624.566055
17633.094446,500,634.121557
19081.816467,500,643.872713
17030.349474,500,653.510098
20940.52536,500,663.112837
16934.626055,500,672.970608
18177.32507,500,682.62411
21902.131384,500,692.323351
18781.138218,500,702.076633
19932.301487,500,711.966504
19088.19856,500,721.658966
20057.317489,500,731.37548
19017.001079,500,741.344407
21331.700003,500,751.176037
22563.227275,500,761.008706
21072.355628,500,770.990414
23172.37951,500,780.771868
21832.468854,500,790.498545
22749.777991,500,800.191565
21311.471177,500,810.188889
18821.506489,500,819.990996
18714.621808,500,829.750509
22087.722313,500,839.850495
21163.487898,500,849.677627
21728.37586,500,859.459672
21239.206514,500,869.250567
21521.673355,500,879.211067
22290.641608,500,889.131936
21692.277217,500,898.859795
22942.153589,500,908.768177
21960.348904,500,918.479893
23180.770843,500,928.203573
22703.212275,500,938.107072
23485.19539,500,947.78518
20795.412162,500,957.489991
19560.337103,500,967.476893
22339.264556,500,977.2138
21729.834638,500,986.819229
22097.32133,500,996.544971
23230.964104,500,1006.470727
21172.458319,500,1016.223533
21709.877611,500,1025.97896
20393.142452,500,1036.345619
21454.333483,500,1046.175555
20182.893589,500,1055.830688
18839.096346,500,1065.862213
21294.09218,500,1075.681658
22272.873002,500,1085.567799
21903.848432,500,1095.393551
24258.051824,500,1105.404866
21128.373939,500,1115.124763
21270.668698,500,1124.814141
19846.744018,500,1134.818538
22239.914415,500,1144.619217
19037.444033,500,1154.42897
20822.739639,500,1164.140848
24328.105816,500,1174.077687
22059.280151,500,1183.918838
18465.071656,500,1193.745924
19140.427001,500,1203.822013
22958.373723,500,1213.537904
20988.441434,500,1223.327292
